,smiles,chembl_id,exp_mean [nM],class
1431,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3cccc(C)c3)n2)c1,CHEMBL1087582,451.0,False
1432,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)cc3F)n2)c1,CHEMBL1087336,1086.0,False
1433,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)c(Cl)c3)n2)c1,CHEMBL1087466,395.0,False
1434,COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,CHEMBL1087467,73.0,True
1435,COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,CHEMBL1087587,87.0,True
1436,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(Cl)cc3)n2)c1,CHEMBL1087471,90.0,True
1437,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,CHEMBL1087590,46.6,True
1438,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C)cc3)n2)c1,CHEMBL1087593,41.8,True
1439,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccccc3)n2)c1,CHEMBL1087594,304.0,False
1440,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3cccc(Cl)c3)n2)c1,CHEMBL1087712,1453.0,False
1441,C[C@@H](c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,CHEMBL1088098,145.0,False
1442,Cc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,CHEMBL1088099,22.0,True
1443,COc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,CHEMBL1088515,13.0,True
1444,COc1ccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)cc1,CHEMBL1088114,66.0,True
1445,Cc1ccc(F)c(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,CHEMBL1088246,471.0,False
1446,COc1cc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)ccc1F,CHEMBL1088257,51.0,True
1447,Cc1ccc(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c(C)c1,CHEMBL1085795,20.0,True
1448,Cc1ccc(NC(=O)CN(Cc2ccccc2)Cc2ccc(OC(C)(C)C(=O)O)cc2)c(C)c1,CHEMBL1085796,1000.0,False
1449,Cc1ccc(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2cccs2)c(C)c1,CHEMBL1085062,700.0,False
1450,COc1ccc(CN(CC(=O)Nc2ccc(C)cc2C)Cc2ccc(OC(C)(C)C(=O)O)cc2)cc1,CHEMBL1083110,900.0,False
1451,CCCN(CC(=O)Nc1ccc(C)cc1C)Cc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL1086515,1000.0,False
1452,CCCCN(CC(=O)Nc1ccc(C)cc1C)Cc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL1086516,10000.0,False
1453,Cc1ccccc1NC(=O)CN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1ccco1,CHEMBL1084319,2000.0,False
1454,Cc1ccc(C)c(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c1,CHEMBL1084320,600.0,False
1455,COc1ccc(OC)c(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c1,CHEMBL1084321,300.0,False
1456,COc1cccc(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c1,CHEMBL1084322,3000.0,False
1457,CC(C)(Oc1ccc(CN(CC(=O)Nc2ccc(F)cc2F)Cc2ccco2)cc1)C(=O)O,CHEMBL1084547,1500.0,False
1458,CC(C)(Oc1ccc(CN(CC(=O)NCc2ccccc2)Cc2ccco2)cc1)C(=O)O,CHEMBL1084549,13000.0,False
1459,CC(C)(Oc1ccc(CN(CC(=O)NCc2ccccc2Cl)Cc2ccco2)cc1)C(=O)O,CHEMBL1083698,7000.0,False
1460,CCCCOc1ccc(-c2cncc(C(=O)O)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL1254673,4000.0,False
1461,CCCCOc1ccc(-c2c(C)ncc(C(=O)O)c2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL1254756,4200.0,False
1462,Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(C)C(=O)O,CHEMBL1630382,120.0,False
1463,CCC(Oc1ccc([Se]Cc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1C)C(=O)O,CHEMBL1630381,83.1,True
1464,Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(C)(C)C(=O)O,CHEMBL1630380,15.2,True
1465,Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,CHEMBL1630383,350.3,False
1466,Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OC(C)C(=O)O,CHEMBL1630386,39.4,True
1467,Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OC(C)(C)C(=O)O,CHEMBL1630384,24.6,True
1468,COc1ccc(C(=O)c2cccn2C/C=C/c2cccc(CC(=O)O)c2)cc1,CHEMBL1641710,21000.0,False
1469,COc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,CHEMBL1641713,3700.0,False
1470,Cc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,CHEMBL1641718,1800.0,False
1471,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,CHEMBL1643199,6300.0,False
1472,Cc1cc(CN2Cc3ccccc3C[C@@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,CHEMBL1643201,1250.0,False
1473,Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,CHEMBL1643200,2500.0,False
1474,C/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,CHEMBL1644299,8.0,True
1475,CC/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,CHEMBL1644301,120.0,False
1476,Cc1cc(/C(=N/OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C2CCCCC2)ccc1OCC(=O)O,CHEMBL1644304,1600.0,False
1477,C/C(=N\OCc1nc(-c2ccccc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,CHEMBL1644305,500.0,False
1478,C/C(=N\OCc1nc(-c2ccc(C)cc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,CHEMBL1644310,150.0,False
1479,Cc1cc2c(CCc3nc(-c4ccc(Cl)cc4Cl)oc3C(C)C)noc2cc1OCC(=O)O,CHEMBL1644614,10000.0,False
1480,Cc1ccc(C(=O)c2nccn2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,CHEMBL1760555,620.0,False
1481,Cc1ccc(C(=O)c2nc(C)c(C)n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,CHEMBL1760556,3600.0,False
1482,Cc1ccc(C(=O)c2nc3c(n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)CCCC3)cc1,CHEMBL1760557,3600.0,False
1483,Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,CHEMBL1760558,3600.0,False
1484,Cc1ccc(C(=O)c2nc3ccccc3n2/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,CHEMBL1760559,2400.0,False
1485,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,CHEMBL1779480,5.0,True
1486,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccccc3)cc2)c1)C(=O)O,CHEMBL1222408,8.8,True
1487,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,CHEMBL1779473,12.0,True
1488,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)c1)C(=O)O,CHEMBL1779481,15.0,True
1489,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Br)cc3)cc2)c1)C(=O)O,CHEMBL1779482,29.0,True
1490,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(Oc3ccccc3)c2)c1)C(=O)O,CHEMBL1779474,41.0,True
1491,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCc3ccccc3)cc2)c1)C(=O)O,CHEMBL1779478,52.0,True
1492,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,CHEMBL1779479,60.0,True
1493,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(-c3ccccc3)c2)c1)C(=O)O,CHEMBL1779476,74.0,True
1494,CCC(Cc1ccc(OC)c(CNC(=O)c2ccccc2Oc2ccccc2)c1)C(=O)O,CHEMBL1779475,3600.0,False
1495,CCC(Cc1ccc(OC)c(CNC(=O)c2ccccc2-c2ccccc2)c1)C(=O)O,CHEMBL1779477,3600.0,False
1496,Cc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778732,12900.0,False
1497,CCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778733,14700.0,False
1498,CCCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778829,13200.0,False
1499,CCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778830,13900.0,False
1500,CC(C)c1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778831,34100.0,False
1501,CCCCCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778833,2300.0,False
1502,CC(C)c1oc(-c2ccccc2O)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1777824,10400.0,False
1503,CC(C)c1oc(-c2ccc(C(C)(C)C)cc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778835,2900.0,False
1504,CCCCc1ccc(-c2nc(CCc3noc4cc(OC(C)(C)C(=O)O)ccc34)c(C(C)C)o2)cc1,CHEMBL1778836,3300.0,False
1505,CC(C)c1oc(-c2ccc(Cl)cc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778837,8600.0,False
1506,CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778839,830.0,False
1507,Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OC(C)(C)C(=O)O,CHEMBL1778840,200.0,False
1508,CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,CHEMBL1808555,50600.0,False
1509,CCO[C@@H](Cc1ccc(OCc2nc(-c3cccs3)oc2C)cc1)C(=O)O,CHEMBL1813003,0.026,True
1510,CCO[C@@H](Cc1ccc(OCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,CHEMBL1813004,3.0,True
1511,CCO[C@@H](Cc1ccc(OCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,CHEMBL1813007,20.0,True
1512,CCO[C@@H](Cc1ccc(OCCc2nc(-c3cccs3)oc2C)cc1)C(=O)O,CHEMBL1813008,0.1,True
1513,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,CHEMBL1813009,1.9,True
1514,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,CHEMBL1813012,22.0,True
1515,CCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(C[C@@H](CC)C(=O)O)cc1,CHEMBL1813205,2500.0,False
1516,CCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(C[C@H](CC)C(=O)O)cc1,CHEMBL1813204,1700.0,False
1517,CCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(C[C@@H](CC)C(=O)O)cc1,CHEMBL1813203,1100.0,False
1518,CCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(C[C@H](CC)C(=O)O)cc1,CHEMBL1813202,1700.0,False
1519,CC[C@H](Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2OC)cc1)C(=O)O,CHEMBL1813201,4500.0,False
1520,CC[C@@H](Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2OC)cc1)C(=O)O,CHEMBL1813200,8900.0,False
1521,CCCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,CHEMBL1813199,1800.0,False
1522,CCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,CHEMBL1813198,1700.0,False
1523,CCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,CHEMBL1813197,1400.0,False
1524,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2OC)cc1)C(=O)O,CHEMBL1813196,3400.0,False
1525,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2O)cc1)C(=O)O,CHEMBL1813195,14000.0,False
1526,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1)C(=O)O,CHEMBL1813194,6600.0,False
1527,O=C(O)COc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,CHEMBL1813191,29000.0,False
1528,O=C(O)CCc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,CHEMBL1813188,11000.0,False
1529,O=C(O)c1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,CHEMBL1813187,33000.0,False
1530,C=CCc1ccc(OCCCCC(=O)O)c(OC)c1,CHEMBL1828821,11300.0,False
1531,C=CCc1ccc(OCCCC(C)(C)C(=O)O)c(OC)c1,CHEMBL1828822,6600.0,False
1532,O=C(O)CCCCOc1ccc(/C=C/c2ccccc2)cc1,CHEMBL1828825,18800.0,False
1533,CC(C)(CCCOc1ccc(/C=C/c2ccccc2)cc1)C(=O)O,CHEMBL1828826,1000.0,False
1534,CC(C)(CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1)C(=O)O,CHEMBL1828828,61500.0,False
1535,O=C(O)CCCCOc1ccc(C(=O)c2ccccc2)cc1,CHEMBL1828829,27100.0,False
1536,CC(C)(CCCOc1ccc(C(=O)c2ccccc2)cc1)C(=O)O,CHEMBL19641,9300.0,False
1537,CC(C)(CCCOc1ccc(Oc2ccccc2)cc1)C(=O)O,CHEMBL1828831,9100.0,False
1538,O=C(O)CCCCOc1ccc(NC(=O)Nc2ccccc2)cc1,CHEMBL1828832,9300.0,False
1539,CC(C)(CCCOc1ccc(/N=N/c2ccccc2)cc1)C(=O)O,CHEMBL1828834,43700.0,False
1540,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,CHEMBL457,59000.0,False
1541,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,CHEMBL169,41310.0,False
1542,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(F)C(=O)O,CHEMBL1927473,560.0,False
1543,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(F)C(=O)O,CHEMBL1927474,710.0,False
1544,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CSc1ccc(OC(F)C(=O)O)c(C(C)C)c1,CHEMBL1927475,735.0,False
1545,CC/C=C\C/C=C\C/C=C\C/C=C\CC/C=C/C=C/C(=O)O,CHEMBL1927476,32.0,True
1546,COc1ccc(-c2cccc(C(=O)O)c2)cc1CNC(=O)c1ccc(Oc2ccccc2)cc1,CHEMBL1934308,700.0,False
1547,O=C(O)c1cccc(N2CCCC(CNC(=O)c3ccc(Oc4ccc(F)cc4)cc3)C2)c1,CHEMBL1934309,4400.0,False
1548,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCC1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934310,760.0,False
1549,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCC1CCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934312,850.0,False
1550,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCC1CCCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934313,700.0,False
1551,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCC1CN(c2cccc(C(=O)O)c2)CCO1,CHEMBL1934314,810.0,False
1552,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NC1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934317,5.0,True
1553,Cc1nc(-c2ccc(Cl)cc2)sc1NC(=O)C1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934468,280.0,False
1554,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)N(C)C1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934469,3400.0,False
1555,Cc1nc(-c2ccc(Cl)cc2)sc1CNC1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934470,2400.0,False
1556,Cc1nc(-c2ccc(Cl)cc2)sc1COC1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934471,250.0,False
1557,Cc1nc(-c2ccc(Cl)cc2)sc1/C=C/C1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934472,120.0,False
1558,Cc1nc(-c2ccc(Cl)cc2)sc1CCC1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934473,810.0,False
1559,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NC1CCCN(c2ccc(C(=O)O)cc2)C1,CHEMBL1934475,1500.0,False
1560,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934476,6.5,True
1561,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)N[C@@H]1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934477,1200.0,False
1562,Cc1nc(-c2ccc(Cl)cc2)oc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934479,1500.0,False
1563,Cc1nc(-c2ccccc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934480,72.0,True
1564,Cc1nc(-c2cccc(Cl)c2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934481,26.0,True
1565,Cc1nc(-c2ccccc2Cl)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934482,53.0,True
1566,Cc1nc(-c2ccc(F)cc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934483,21.0,True
1567,Cc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,CHEMBL1934484,6.0,True
1568,COc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,CHEMBL1934485,23.0,True
1569,Cc1nc(-c2ccc([N+](=O)[O-])cc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934486,37.0,True
1570,O=C(O)C(Oc1ccc(Cl)cc1F)c1ccc(Cl)cc1,CHEMBL1956371,10300.0,False
1571,O=C(O)C(Oc1ccc(Cl)cc1F)c1ccccc1,CHEMBL1956370,19000.0,False
1572,O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1F,CHEMBL1956368,4500.0,False
1573,O=C(O)C(Cc1ccc(F)cc1)Oc1ccc(Cl)cc1,CHEMBL1956350,5400.0,False
1574,O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1,CHEMBL1956349,5100.0,False
1575,O=C(O)C(Cc1ccccc1F)Oc1ccc(Cl)cc1,CHEMBL1956367,6600.0,False
1576,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL1956366,2500.0,False
1577,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(F)c1,CHEMBL1956365,6500.0,False
1578,O=C(O)[C@H](Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1F,CHEMBL1956364,1000.0,False
1579,O=C(O)C(Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1F,CHEMBL1956363,1400.0,False
1580,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(Cl)cc1F,CHEMBL1956362,2200.0,False
1581,O=C(O)[C@H](Cc1ccccc1)Oc1cccc(C(F)(F)F)c1,CHEMBL1956360,9800.0,False
1582,O=C(O)C(Cc1ccccc1)Oc1ccccc1F,CHEMBL1956359,22300.0,False
1583,O=C(O)C(Cc1ccccc1)Oc1cccc(F)c1,CHEMBL1956358,21000.0,False
1584,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(F)cc1,CHEMBL1956357,24800.0,False
1585,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc3ccc4cccc5ccc2c3c45)c1)C(=O)O,CHEMBL1956149,12.0,True
1586,CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,CHEMBL2011545,46100.0,False
1587,COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc3c(c2)OCO3)ccc1O,CHEMBL2011540,53200.0,False
1588,CC(C)(O)C1=C[C@@H](O)[C@@](C)(O)CC1,CHEMBL2011541,19500.0,False
1589,C=CCc1ccc(OC)c(OC)c1,CHEMBL108861,46500.0,False
1590,COc1ccc([C@@H](O)[C@H](O)CO)cc1OC,CHEMBL2011543,15700.0,False
1591,C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,CHEMBL2011544,4000.0,False
1592,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CHEMBL557555,900.0,False
1595,Cc1c(C(=O)Nc2ccc(O)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL2022405,971.0,False
1596,CCOC(=O)C(C)(C)Oc1ccc(NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)cc1,CHEMBL2022406,1480.0,False
1597,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,CHEMBL500257,12000.0,False
1598,COc1ccc(/C=C/c2cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c2)cc1,CHEMBL2031856,19000.0,False
1599,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cccc(C(F)(F)F)c2)cc1O,CHEMBL2031858,4000.0,False
1600,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C#N)cc2)cc1O,CHEMBL2031859,20000.0,False
1601,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(F)cc2)cc1O,CHEMBL2031860,6000.0,False
1602,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,CHEMBL2031955,8000.0,False
1603,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O,CHEMBL2031956,6000.0,False
1604,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccsc2)cc1O,CHEMBL2031957,14000.0,False
1605,Cc1cc(SC(CC2CC2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2035057,861.3,False
1606,CCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,CHEMBL2035069,35.0,True
1607,CCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,CHEMBL2035068,135.5,False
1608,CCCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,CHEMBL2035070,432.4,False
1609,Cc1cc(SC(CC(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2035071,591.7,False
1610,O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,CHEMBL2064742,11400.0,False
1611,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,CHEMBL434063,55300.0,False
1612,CC(C)(Oc1ccc(CCOc2ccc(/C=C/C(=O)c3cc(Cl)ccc3O)cc2)cc1)C(=O)O,CHEMBL2069935,60.0,True
1613,CCOc1ccc2nc(SC(C)C(=O)NS(C)(=O)=O)sc2c1,CHEMBL2153833,1590.0,False
1614,CC(C)(Oc1ccc(Cl)cc1)C(=O)NS(C)(=O)=O,CHEMBL2153840,10700.0,False
1615,Cc1ccc(C)c(OCCCC(C)(C)C(=O)NS(C)(=O)=O)c1,CHEMBL2153843,7100.0,False
1616,OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL458899,42900.0,False
1617,O=C(CCCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1)CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,CHEMBL2159605,47100.0,False
1618,CCCOc1ccc(C[C@H](CCc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL2158959,770.0,False
1619,CCCOc1ccc(C[C@@H](CCc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL2158012,1760.0,False
1620,O=C(NCc1ccc(Cn2cccc2C(=O)O)cc1)Nc1ccc(OC(F)(F)F)cc1,CHEMBL2180636,5000.0,False
1621,O=C(NCc1cccc(Cn2cccc2C(=O)O)c1)Nc1ccc(OC(F)(F)F)cc1,CHEMBL2180635,6000.0,False
1622,O=C(NCc1ccccc1Cn1cccc1C(=O)O)Nc1ccc(OC(F)(F)F)cc1,CHEMBL2180634,7000.0,False
