,smiles,chembl_id,exp_mean [nM],class
1372,Cc1ncnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3652450,1700.0,False
1373,Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,CHEMBL3663447,4600.0,False
1374,Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3ccccc3)CC2C1,CHEMBL3649029,449.0,False
1375,Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(C)n1,CHEMBL3670623,13.0,True
1376,Cc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,CHEMBL3646201,215.0,False
1377,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(C)noc4-c4cc(C)on4)C[C@@H]32)n1,CHEMBL3670586,1100.0,False
1378,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4Cl)CC3C2)n1,CHEMBL3652508,109.0,False
1379,COc1ccccc1C(=O)N1CC2CN(c3nccc(C)n3)CC2C1,CHEMBL3649160,10000.0,False
1380,CCOc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,CHEMBL3649051,75.0,True
1381,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)C[C@@H]32)n1,CHEMBL3665646,234.0,False
1382,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3665623,179.0,False
1383,Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)n1,CHEMBL3652479,114.0,False
1384,Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-c4ccccc4)CC3C2)n1,CHEMBL3646163,46.0,True
1385,Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ncccn2)c1,CHEMBL3663426,1000.0,False
1386,N=CC(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccn1,CHEMBL3669494,232.0,False
1387,Cc1cc(C)nc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,CHEMBL3669514,1358.0,False
1388,COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,CHEMBL3740873,1.0,True
1389,COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc1OC,CHEMBL3741978,1.995,True
1390,COc1ccc(N2C(=O)N(Cc3c(F)cccc3Cl)c3ccccc3S2(=O)=O)cc1OC,CHEMBL3742392,0.7943,True
1391,COc1ccc(N2C(=O)N(Cc3ccc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,CHEMBL3742141,25.12,True
1392,COc1ccc(N2C(=O)N(Cc3ccc(Cl)cc3F)c3ccccc3S2(=O)=O)cc1OC,CHEMBL3740284,10.0,True
1393,COc1ccc(N2C(=O)N(Cc3ccccc3F)c3ccccc3S2(=O)=O)cc1OC,CHEMBL3739510,6.31,True
1394,COc1ccc(N2C(=O)N(Cc3ccccc3)c3ccccc3S2(=O)=O)cc1OC,CHEMBL3740976,79.43,True
1395,COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3OC)c3ccccc3S2(=O)=O)cc1OC,CHEMBL3741373,6.31,True
1396,COc1ccc(N2C(=O)N(Cc3c(F)cc(C)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,CHEMBL3741094,0.7943,True
1397,COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,CHEMBL3742398,0.5012,True
1398,COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(Cl)c1,CHEMBL3741853,0.1,True
1399,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cnc1OC,CHEMBL3741125,5.012,True
1400,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,CHEMBL3741648,1.259,True
1401,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cnc1OC,CHEMBL3741721,1.585,True
1402,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)ccn1,CHEMBL3742143,63.1,True
1403,COc1cc(F)c(CN2C(=O)N(c3cc(OC)nc(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,CHEMBL3740971,0.2512,True
1404,COc1cc(F)c(CN2C(=O)N(c3cnc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,CHEMBL3741474,0.3981,True
1405,COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)n3)S(=O)(=O)c3ccccc32)c(F)c1,CHEMBL3740471,0.1995,True
1406,CNc1cc(N2C(=O)N(Cc3c(F)cc(OC)cc3F)c3ncccc3S2(=O)=O)cnc1OC,CHEMBL3739451,0.631,True
1407,COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)nc1OC,CHEMBL3741584,1.585,True
1408,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,CHEMBL3740099,3.7619999999999996,True
1409,COc1ccc(N2C(=O)N(Cc3ccc4c(c3)OCO4)c3ccccc3S2(=O)=O)cc1OC,CHEMBL3742402,251.19,False
1410,Cc1nc(C(=O)N2CCCCC2CCOc2ccc(F)cc2)c(-c2ccccc2)s1,CHEMBL3771050,4.0,True
1411,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](COc3ccc(F)c(C)c3)CC[C@H]2C)c1,CHEMBL3769978,22.0,True
1412,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)c(C)c3)CC[C@H]2C)c1,CHEMBL3770503,0.1,True
1413,Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CC[C@H]2C)c1,CHEMBL3928138,11.0,True
1414,COc1ccc(NC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,CHEMBL3891586,18.0,True
1416,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2[C@@H](C(=O)NC(C)C)c2ccccc2)cc1OC,CHEMBL2413367,417.0,False
1417,C[C@@H]1CC[C@@H](Oc2ccc3ccccc3n2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3951917,9.0,True
1418,O=C(c1ccccc1-n1nccn1)N1CCC[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3972735,27.0,True
1419,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,CHEMBL3984937,1137.0,False
1420,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nccc3ccccc23)C1,CHEMBL3915136,2.8,True
1421,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc3ccccc3cn2)C1,CHEMBL3929466,379.0,False
1422,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccnc3ccccc23)C1,CHEMBL3924149,277.0,False
1423,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ncc3ccccc3n2)C1,CHEMBL3946473,1470.0,False
1424,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cnc3ccccc3n2)C1,CHEMBL3897218,933.0,False
1425,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3o2)C1,CHEMBL3906164,467.0,False
1426,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3s2)C1,CHEMBL3923070,220.0,False
1427,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccccn2)C1,CHEMBL3963945,1038.0,False
1428,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cccc(C(F)(F)F)n2)C1,CHEMBL3979470,907.0,False
1429,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccc(C(F)(F)F)cn2)C1,CHEMBL3941376,467.0,False
1430,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc(C(F)(F)F)ccn2)C1,CHEMBL3959896,14.0,True
1431,COc1ccc(F)c(C(=O)N2CCC(F)(F)C(Oc3ccc4ccccc4n3)C2)c1,CHEMBL3961795,1617.0,False
1432,COc1ccc(F)c(C(=O)N2CCC(F)(F)[C@@H](Oc3ccc4ccccc4n3)C2)c1F,CHEMBL3934291,1227.0,False
1433,O=C(c1ccccc1-n1cccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3892723,271.0,False
1434,O=C(c1ccccc1-c1ncccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3919876,281.0,False
1435,O=C(c1cccc(-n2nccn2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3944339,871.0,False
1436,O=C(c1cccc(-n2cccn2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3958483,627.0,False
1437,O=C(c1cccc(-c2ncc[nH]2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3930252,193.0,False
1438,O=C(c1cccc(-n2ccnn2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3925396,4306.0,False
1439,O=C(c1cccc2ncccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,CHEMBL3900658,861.0,False
1440,O=C(c1cccc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3971815,120.0,False
1441,O=C(c1cncc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3900983,108.0,False
1442,O=C(c1nccc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3928942,521.0,False
1443,O=C(c1ccnc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3892010,1564.0,False
1444,O=C(c1cccc2[nH]cnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3981114,1409.0,False
1445,O=C(c1nccc2[nH]cnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3973097,2143.0,False
1446,O=C(c1cccn2cncc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3955752,1009.0,False
1447,COc1ncc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,CHEMBL3655710,4.5,True
1448,COc1nc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)ccc1C1CC1,CHEMBL3655711,0.97,True
1449,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3916080,25.0,True
1450,COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c(-n2nccn2)c1,CHEMBL3931064,8999.0,False
1451,COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)nnc2-c2cnn(C)c2)cc1OC,CHEMBL3690070,3.3,True
1452,COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(Cl)c3)nnc2N2CCOCC2)cc1OC,CHEMBL3690071,0.96,True
1453,O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,CHEMBL3691806,4700.0,False
1454,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4cnc(C(F)(F)F)cn4)C2C3)n1,CHEMBL3691807,10000.0,False
1455,CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,CHEMBL3691808,8900.0,False
1457,CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691811,1450.0,False
1459,CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691813,526.0,False
1462,COc1cccc(-n2nccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691818,229.0,False
1464,Cc1cccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c1-n1nccn1,CHEMBL3691820,234.0,False
1466,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691822,945.0,False
1469,O=C(c1ncccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691827,1700.0,False
1470,Cc1cccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c1-c1ncco1,CHEMBL3691829,143.0,False
1471,O=C(c1cccc(F)c1-n1ccnn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691830,3500.0,False
1472,Cc1ccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c(-n2ccnn2)n1,CHEMBL3691831,1100.0,False
1473,CCOc1ccc(C)nc1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691832,1800.0,False
1474,O=C(c1c(F)cccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691833,690.0,False
1475,COc1cccc(-c2ccn[nH]2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691834,108.0,False
1476,COc1cccc(-c2ncccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691835,340.0,False
1477,O=C(c1cccc2cc[nH]c12)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691837,5800.0,False
1478,O=C(c1ccc(F)cc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691838,2198.0,False
1479,O=C(c1cccc(F)c1Br)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691839,1500.0,False
1480,O=C(c1c(F)cccc1-c1ncccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,CHEMBL3691840,503.0,False
1481,O=C(c1cccc(F)c1-c1ncccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,CHEMBL3691841,972.0,False
1482,O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,CHEMBL3691842,507.0,False
1483,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ccc(Br)cn4)C2C3)n1,CHEMBL3691843,670.0,False
1484,O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ncccc3C(F)(F)F)C1C2,CHEMBL3691844,676.0,False
1485,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ncccc4C(F)(F)F)C2C3)n1,CHEMBL3691845,4000.0,False
1486,O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691846,165.0,False
1487,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)n1,CHEMBL3691847,132.0,False
1488,Cc1cccc(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)c1-n1nccn1,CHEMBL3691848,46.0,True
1489,CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691849,192.0,False
1490,O=C(c1cc(F)ccc1-n1nccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691850,252.0,False
1491,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691851,181.0,False
1492,O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3cnc(C(F)(F)F)cn3)C1C2,CHEMBL3691852,213.0,False
1493,Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3ccc(F)cc3-n3nccn3)[C@H]2C)n1,CHEMBL3704924,290.0,False
1494,Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3c(F)cccc3-c3ncccn3)[C@H]2C)n1,CHEMBL3704925,217.0,False
1495,Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3c(F)cccc3-n3nccn3)[C@H]2C)n1,CHEMBL3704926,260.0,False
1496,Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)n1,CHEMBL3704927,40.0,True
1497,Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3cc(F)ccc3-n3nccn3)[C@H]2C)n1,CHEMBL3704928,116.0,False
1498,Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3nc(C)cc(C)n3)[C@@H]2C)c1,CHEMBL3704929,25.0,True
1499,Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3cc(C)nc(C(F)(F)F)n3)[C@@H]2C)c1,CHEMBL3704930,228.0,False
1500,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3cc(C)nc(C(F)(F)F)n3)[C@@H]2C)c1,CHEMBL3704931,587.0,False
1501,Cc1cc(N[C@@H]2CCCN(C(=O)c3cc(F)ccc3-c3ncccn3)[C@H]2C)nc(C(F)(F)F)n1,CHEMBL3704932,2054.0,False
1502,C[C@H]1[C@H](Nc2nccc(C(F)(F)F)n2)CCCN1C(=O)c1c(F)cccc1-n1nccn1,CHEMBL3704933,144.0,False
1503,Cc1ccc(C(=O)N2CCC[C@@H](Nc3nccc(C(F)(F)F)n3)[C@@H]2C)c(-n2ccnn2)n1,CHEMBL3704934,634.0,False
1504,C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704935,332.0,False
1506,CCOc1ccc(C)nc1C(=O)N1CCC[C@@H](Nc2ccc(C(F)(F)F)cn2)[C@@H]1C,CHEMBL3704938,680.0,False
1508,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c1,CHEMBL3704940,238.0,False
1509,Cc1cccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c1-n1nccn1,CHEMBL3704941,150.0,False
1510,C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ncccc1-n1nccn1,CHEMBL3704942,595.0,False
1512,Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)n1,CHEMBL3704944,208.0,False
1513,C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,CHEMBL3704945,324.0,False
1514,Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3704946,2035.0,False
1515,Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-c2ncccn2)c1,CHEMBL3704947,91.0,True
1516,COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2ccc(C(F)(F)F)cn2)[C@@H]1C,CHEMBL3704948,3900.0,False
1517,CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2ccc(C(F)(F)F)cn2)[C@@H]1C,CHEMBL3704949,1400.0,False
1518,C[C@H]1[C@H](Nc2ncc(Cl)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704950,656.0,False
1519,Cc1cnc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)nc1,CHEMBL3640038,508.0,False
1521,C[C@H]1[C@H](Nc2ccc(C(F)(F)F)nn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704952,4800.0,False
1522,C[C@H]1[C@H](Nc2ccc(F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704953,700.0,False
1523,C[C@H]1[C@H](Nc2ncc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704954,738.0,False
1524,C[C@H]1[C@H](Nc2ccccn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704955,1500.0,False
1525,Cc1ccc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)nc1,CHEMBL3704956,824.0,False
1527,C[C@H]1[C@H](Nc2ncc3ccccc3n2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704958,189.0,False
1528,C[C@H]1[C@H](Nc2ncc(F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704959,822.0,False
1529,C[C@H]1[C@H](Nc2nc3ccccc3o2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704960,284.0,False
1530,C[C@H]1[C@H](Nc2ccc(Br)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704961,410.0,False
1531,COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2ccc(Br)cn2)[C@@H]1C,CHEMBL3704962,4600.0,False
1532,CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2ccc(Br)cn2)[C@@H]1C,CHEMBL3704963,1600.0,False
1533,C[C@H]1[C@H](Nc2nc3cc(Cl)ccc3o2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704964,281.0,False
1534,CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2nc3cc(Cl)ccc3o2)[C@@H]1C,CHEMBL3704965,489.0,False
1535,COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2nc3cc(Cl)ccc3o2)[C@@H]1C,CHEMBL3704966,1300.0,False
1536,C[C@H]1[C@H](Nc2cnc3ccccc3n2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704967,96.0,True
1537,CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2cnc3ccccc3n2)[C@@H]1C,CHEMBL3704968,89.0,True
1538,COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2cnc3ccccc3n2)[C@@H]1C,CHEMBL3704969,353.0,False
1539,C[C@H]1[C@H](Nc2nccc(-c3ccccc3)n2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704970,2100.0,False
1540,COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2nccc(-c3ccccc3)n2)[C@@H]1C,CHEMBL3669006,2700.0,False
1541,CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2nccc(-c3ccccc3)n2)[C@@H]1C,CHEMBL3669007,58.0,True
1542,C[C@@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3669010,3600.0,False
1543,CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2nc3cc(Cl)ccc3o2)[C@H]1C,CHEMBL3669014,2500.0,False
1544,COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2nc3cc(Cl)ccc3o2)[C@H]1C,CHEMBL3669015,5700.0,False
1545,COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2cnc3ccccc3n2)[C@H]1C,CHEMBL3669017,1300.0,False
1546,CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2cnc3ccccc3n2)[C@H]1C,CHEMBL3669018,295.0,False
1547,C[C@@H]1[C@H](Nc2nccc(-c3ccccc3)n2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3669019,1800.0,False
1548,Cc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)n1,CHEMBL3669022,7501.0,False
1549,Cc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669023,1500.0,False
1550,Cc1cnc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3905361,4025.0,False
1551,Cc1cnc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669025,1889.0,False
1552,Cc1ccc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2nccn2)n1,CHEMBL3669026,9499.0,False
1553,Cc1ccc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2ccnn2)n1,CHEMBL3669027,1300.0,False
1554,Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(Cl)cn3)[C@@H]2C)c(-c2ncco2)c1,CHEMBL3669028,4018.0,False
1555,Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)n1,CHEMBL3669029,436.0,False
1556,Cc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669030,1300.0,False
1557,Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(Br)cn3)[C@@H]2C)c(-c2ncco2)c1,CHEMBL3669031,4900.0,False
1558,Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)n1,CHEMBL3669032,100.0,False
1559,COc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669033,6400.0,False
1560,Cc1cnc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-c2ncco2)c1,CHEMBL3669034,7000.0,False
1561,Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)n1,CHEMBL3669035,173.0,False
1562,Cc1cnc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-c2ncco2)c1,CHEMBL3669037,3300.0,False
1563,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c1,CHEMBL3669038,371.0,False
1564,C[C@H]1[C@H](Nc2cnc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,CHEMBL3669039,486.0,False
1565,Cc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669040,2100.0,False
1566,Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(Br)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669041,4200.0,False
1567,Cc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2ccnn2)n1,CHEMBL3669042,2700.0,False
1568,Cc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2ccnn2)n1,CHEMBL3669044,3900.0,False
