,smiles,chembl_id,exp_mean [nM],class
2283,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,CHEMBL3735924,355.0,False
2284,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(C(C)C)c3)cc12,CHEMBL3735503,133.0,False
2285,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](c3cccc(C(C)C)c3)C(F)(F)F)cc12,CHEMBL3736263,100.0,False
2286,CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,CHEMBL3695916,100.0,False
2287,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C(C)C)cc12,CHEMBL3734773,133.0,False
2288,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C3CC3)cc12,CHEMBL3736463,60.0,True
2289,CCCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,CHEMBL3736501,116.0,False
2290,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](CC(C)C)c3cccc(C(C)C)c3)cc12,CHEMBL3736374,226.0,False
2291,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](Cc3ccccc3)c3cccc(C(C)C)c3)cc12,CHEMBL3736412,150.0,False
2292,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,CHEMBL3764773,1800.0,False
2293,CCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,CHEMBL3765141,4800.0,False
2294,CC/C(=C\c1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,CHEMBL3764848,2200.0,False
2295,CCC(Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)C(=O)O,CHEMBL3764607,6400.0,False
2296,CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,CHEMBL3764424,8000.0,False
2297,CC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,CHEMBL3764795,3000.0,False
2298,CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)OCC,CHEMBL3764450,900.0,False
2299,CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,CHEMBL3764948,1500.0,False
2300,CCOC(=O)C(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)c1ccccc1,CHEMBL3763278,2000.0,False
2301,O=C(NCc1ccccc1C(F)(F)F)c1ccc(CC(C(=O)O)c2ccccc2)cc1,CHEMBL3764453,3000.0,False
2302,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2)cc1,CHEMBL3765347,16000.0,False
2303,CCC(Cc1ccc(C(=O)NCc2ccccc2)cc1)C(=O)O,CHEMBL3763491,13500.0,False
2304,CCC(Cc1ccc(C(=O)NCc2ccccc2C)cc1)C(=O)O,CHEMBL3763373,4000.0,False
2305,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1,CHEMBL3764004,3500.0,False
2306,CCC(Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1)C(=O)O,CHEMBL3764209,8000.0,False
2307,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1,CHEMBL3765360,11000.0,False
2308,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1,CHEMBL3763432,4200.0,False
2309,CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,CHEMBL3764102,6300.0,False
2310,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,CHEMBL3764546,3000.0,False
2311,CCC(Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1)C(=O)O,CHEMBL3765763,2000.0,False
2312,CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2)cc1)C(=O)O,CHEMBL3765690,7000.0,False
2313,CCC(Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1)C(=O)O,CHEMBL3764891,4000.0,False
2314,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1,CHEMBL3765679,1400.0,False
2315,CCC(Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL3764076,300.0,False
2316,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1,CHEMBL3763887,2800.0,False
2317,CCC(Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1)C(=O)O,CHEMBL3764216,600.0,False
2318,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1,CHEMBL3764792,2000.0,False
2319,CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,CHEMBL3764398,300.0,False
2320,CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)O,CHEMBL3818976,6000.0,False
2321,COc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,CHEMBL3827510,1087.0,False
2322,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,CHEMBL3827617,1255.0,False
2323,Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCC(C)C)c1,CHEMBL3827050,1504.0,False
2324,CCCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,CHEMBL3828133,1235.0,False
2325,Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCCCF)c1,CHEMBL3827740,4383.0,False
2326,CCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,CHEMBL3826990,2013.0,False
2327,CCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,CHEMBL3827584,4273.0,False
2328,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1F,CHEMBL3828201,414.0,False
2329,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)ccc1F,CHEMBL3828330,2384.0,False
2330,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1F,CHEMBL3828487,2062.0,False
2331,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccccc3)oc2C)ccc1F,CHEMBL3827940,8607.0,False
2332,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(F)cc3)oc2C)ccc1F,CHEMBL3827241,10010.0,False
2333,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C)cc3)oc2C)ccc1F,CHEMBL3827378,2182.0,False
2334,COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,CHEMBL3827820,2857.0,False
2335,COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,CHEMBL3828232,9168.0,False
2336,COC(=O)N(CC(=O)O)Cc1cc(F)cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,CHEMBL3827335,2819.0,False
2337,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,CHEMBL3828718,4511.0,False
2338,CCCc1cc2ccccc2n1Cc1ccc(-c2ccccc2C#N)cc1,CHEMBL3907308,8030.0,False
2339,CCCc1cc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3916286,1860.0,False
2340,CCCC1Sc2ccccc2N1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3984220,1050.0,False
2341,CCCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,CHEMBL3905419,840.0,False
2342,CCCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3976173,170.0,False
2343,CCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,CHEMBL3962742,3060.0,False
2344,CCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3958255,210.0,False
2345,CCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,CHEMBL3985281,3900.0,False
2346,CCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3904906,400.0,False
2347,CCCc1nc2ccccc2n1Cc1ccc(-c2ccc(C(=O)O)cc2)cc1,CHEMBL3977198,1880.0,False
2348,CCCc1nc2ccccc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,CHEMBL3947936,6240.0,False
2349,CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C#N)cc1,CHEMBL3912543,5010.0,False
2350,CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,CHEMBL3934455,3150.0,False
2353,CSc1nc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)cc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)n1,CHEMBL3913928,5400.0,False
2354,COc1ccc(-c2cn3cccc(OCc4ccc(Cl)c(Cl)c4)c3n2)cc1,CHEMBL3962023,3100.0,False
2355,O=S(=O)(c1ccc(Cl)cc1)c1cnn(S(=O)(=O)c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL3973020,2100.0,False
2356,CS(=O)(=O)Oc1ccc(C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,CHEMBL3962832,1800.0,False
2357,CS(=O)(=O)Oc1ccc(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,CHEMBL4110590,1700.0,False
2358,O=C(Cc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,CHEMBL3957467,1700.0,False
2359,CS(=O)(=O)Oc1ccc(CC(=O)OCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,CHEMBL3948805,6000.0,False
2360,CS(=O)(=O)Oc1ccc(CC(=O)OCCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,CHEMBL3923046,18000.0,False
2361,CC(C(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1ccccc1,CHEMBL3895481,1700.0,False
2362,COc1ccc(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,CHEMBL3945367,2500.0,False
2363,CC(C)Cc1ccc(C(C)C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,CHEMBL3974778,930.0,False
2364,O=C(Cc1ccccn1)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,CHEMBL3963887,2100.0,False
2365,CN1CCN(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)CC1,CHEMBL3982782,810.0,False
2366,O=C(OCc1nc(-c2ccccc2)oc1C(F)(F)F)c1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,CHEMBL3959364,58.0,True
2367,O=C(OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,CHEMBL3890301,30.0,True
2370,O=C(Cc1ccc(CC(C(=O)O)S(=O)(=O)CCc2ccc(F)cc2)cc1)OCc1ccc(C(F)(F)F)cc1,CHEMBL3967369,18000.0,False
2371,CCO[C@@H](Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)cc1)C(=O)O,CHEMBL3980723,18000.0,False
2372,CCOC(Cc1ccc(OC(=O)Cc2nc(-c3ccccc3)oc2C)c(Cc2ccccc2)c1)C(=O)O,CHEMBL3943214,53.0,True
2373,CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(Cc2ccccc2)c1)C(=O)O,CHEMBL3893980,5.2,True
2374,CCOC(Cc1ccc(OC(=O)Cc2nc(-c3ccccc3)oc2C)c(C)c1)C(=O)O,CHEMBL3922025,43.0,True
2375,CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(C)c1)C(=O)O,CHEMBL3897544,73.0,True
2376,CCOC(Cc1ccc(C(=O)OCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,CHEMBL3934507,1400.0,False
2377,O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(C(F)(F)F)cc1,CHEMBL3894017,2500.0,False
2378,O=C(Cc1ccc(C(F)(F)F)cc1)OCc1ccc(SCc2ccccc2C(=O)O)cc1,CHEMBL3916538,760.0,False
2379,O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,CHEMBL3982893,1700.0,False
2380,CC(OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1)c1ccc(C(F)(F)F)cc1,CHEMBL3907572,3500.0,False
2381,O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCCc1ccc(C(F)(F)F)cc1,CHEMBL3978096,3000.0,False
2382,Cc1cccc(C)c1COC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,CHEMBL3906547,18000.0,False
2383,C=CCC(OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1)c1ccccc1,CHEMBL3973122,15000.0,False
2384,COC(=O)C(Cc1ccccc1)OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1,CHEMBL3947015,6000.0,False
2385,COc1ccc(CCOC(=O)Cc2ccc(SCc3ccccc3C(=O)O)cc2)cc1OC,CHEMBL3984358,7000.0,False
2386,COC(=O)C(Cc1ccccc1)OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,CHEMBL3955741,3900.0,False
2387,O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCCc1ccccc1C(F)(F)F,CHEMBL3925405,9000.0,False
2388,COC(=O)C(c1ccccc1)(c1ccc(SCc2ccccc2C(=O)O)cc1)c1ncco1,CHEMBL3956415,18000.0,False
2389,O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCCc1ccccc1C(F)(F)F,CHEMBL3919950,8200.0,False
2390,Cc1cccc(C)c1COC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1,CHEMBL3947738,3800.0,False
2391,O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(-n2cccn2)cc1,CHEMBL3976126,4200.0,False
2392,O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCc1ccc(-n2cccn2)cc1,CHEMBL3901902,4200.0,False
2393,COc1ccc(CCOC(=O)Cc2cccc(SCc3ccccc3C(=O)O)c2)cc1OC,CHEMBL3934302,11000.0,False
2394,CCc1cc(OCCc2nc(-c3ccc(F)cc3)oc2C)ccc1CCC(=O)O,CHEMBL3972176,13.0,True
2395,CCc1cc(OCCc2coc(-c3ccc(C(F)(F)F)cc3)n2)ccc1CCC(=O)O,CHEMBL3946222,692.0,False
2396,CCc1cc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1CCC(=O)O,CHEMBL3920204,5.0,True
2397,CCc1cc(OCCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1CCC(=O)O,CHEMBL3892207,89.0,True
2398,CCc1cc(OCCc2nc(-c3ccc(C)cc3)oc2C)ccc1CCC(=O)O,CHEMBL3932461,4.0,True
2399,CCc1cc(OCCc2nc(-c3ccc(-c4nnn[nH]4)cc3)oc2C)ccc1CCC(=O)O,CHEMBL3904658,6761.0,False
2400,CCc1cc(OCCc2nc(-c3ccc([N+](=O)[O-])cc3)oc2C)ncc1CCC(=O)O,CHEMBL3905699,25.0,True
2401,CCc1cc(OCCc2nc(-c3ccc(C#N)cc3)oc2C)ncc1CCC(=O)O,CHEMBL3976442,22.0,True
2402,CCc1cc(OCCc2nc(-c3ccc(C(N)=O)cc3)oc2C)ncc1CCC(=O)O,CHEMBL3914680,47.0,True
2403,CCCc1nc2cc(-c3ccc(OC)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4096160,410.0,False
2404,CCCc1nc2cc(-c3cccc(OC)c3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4078107,290.0,False
2405,CCCc1nc2cc(-c3ccc(O)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4094026,1010.0,False
2406,CCCc1nc2cc(-c3cccc(O)c3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4066489,1250.0,False
2407,CCCc1nc2cc(-c3ccc(Cl)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4101759,190.0,False
2408,CCCc1nc2cc(-c3ccccc3Cl)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4078402,930.0,False
2409,CCCc1nc2ccc(-c3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4096447,1010.0,False
2410,CCCc1nc2ccc(-c3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4086261,1350.0,False
2411,CCCc1nc2ccc(-c3ccc(O)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4104178,2980.0,False
2412,CCCc1nc2ccc(-c3cccc(O)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4105094,4090.0,False
2413,CCCc1nc2ccc(-c3ccc(Cl)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4080865,1150.0,False
2414,CCCc1nc2ccc(-c3cccc(Cl)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4090484,770.0,False
2415,CCCc1nc2ccc(-c3ccccc3Cl)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4069460,1390.0,False
2416,CC(Oc1ccc(Cc2ccc(OCc3coc(-c4ccccc4)n3)cc2)cc1)C(=O)O,CHEMBL4064900,290.0,False
2417,C[C@H](Oc1ccc(Cc2ccc(OCc3coc(-c4ccccc4)n3)cc2)cc1)C(=O)O,CHEMBL4092600,300.0,False
2418,C[C@@H](Oc1ccc(Cc2ccc(OCc3coc(-c4ccccc4)n3)cc2)cc1)C(=O)O,CHEMBL4073499,280.0,False
2419,Cc1oc(-c2ccccc2)nc1COc1ccc(Cc2ccc(OC(C)C(=O)O)cc2)cc1,CHEMBL4100336,290.0,False
2420,Cc1cc(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)ccc1Br,CHEMBL4073314,600.0,False
2421,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1OC(F)(F)F,CHEMBL4100158,4.0,True
2422,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1Cl,CHEMBL4083715,134.0,False
2423,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)c(C(F)(F)F)c1,CHEMBL4061965,957.0,False
2424,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1C(F)(F)F,CHEMBL4079968,94.0,True
2425,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1F,CHEMBL4094497,2.0,True
2426,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)c(F)c1,CHEMBL4073091,169.0,False
2427,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1cc(F)c(Br)cc1F,CHEMBL4090529,131.0,False
2428,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1,CHEMBL4062558,151.0,False
2429,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc2ccccc2c1,CHEMBL4098241,4289.0,False
2430,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccccc1Cl,CHEMBL4071197,5810.0,False
2431,Cc1cc(C)c(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)c(C)c1,CHEMBL4059819,3314.0,False
2432,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,CHEMBL4066332,14700.0,False
2433,O=C1NC(=O)/C(=C/c2ccc(OCCNc3nc4ccccc4s3)cc2)S1,CHEMBL4091398,53.0,True
2434,CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1ccc2ccccc2c1,CHEMBL4059763,1600.0,False
2435,CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2[nH]1,CHEMBL4088048,3400.0,False
2436,CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nccs1,CHEMBL4068424,700.0,False
2437,CC(C)N(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,CHEMBL4095771,530.0,False
2438,CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2s1,CHEMBL4090489,820.0,False
2439,CCN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,CHEMBL4069463,52.0,True
2440,CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2s1,CHEMBL4098202,310.0,False
2441,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,CHEMBL339359,57.0,True
2442,CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1ccccn1,CHEMBL4075210,360.0,False
2443,CCN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,CHEMBL4095614,540.0,False
2444,CCOC(Cc1ccc(Oc2ccc(OCc3ccccc3)cc2)cc1)C(=O)O,CHEMBL4072125,18000.0,False
2445,COc1ccc(F)c(-c2ccc(Cc3ccc(N4C[C@H](C(F)(F)F)C[C@@H]4CC(=O)O)cc3)c(C)c2)c1,CHEMBL4083365,4400.0,False
2446,COc1ccc(F)c(-c2ccc(Cc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)c(C)c2)c1,CHEMBL4086198,2600.0,False
2447,O=C(O)CCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,CHEMBL4074391,1558.0,False
2448,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,CHEMBL4094877,284.0,False
2449,CC(C)(CCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1)C(=O)O,CHEMBL4103575,910.0,False
2450,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccccc1,CHEMBL4079308,417.0,False
2451,Cc1ccc2c(c1)cc(CCCC(=O)O)n2S(=O)(=O)c1ccccc1,CHEMBL4095821,284.0,False
2452,COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)c1,CHEMBL4081907,65.0,True
2453,COc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)cc1,CHEMBL4060007,82.0,True
2454,COc1ccccc1S(=O)(=O)n1c(CCCC(=O)O)cc2cc(C(F)(F)F)ccc21,CHEMBL4089775,1248.0,False
2455,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(Cl)c1,CHEMBL4067479,256.0,False
2456,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL4062724,629.0,False
2457,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(OC(F)(F)F)c1,CHEMBL4071373,201.0,False
2458,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(OC(F)(F)F)cc1,CHEMBL4098415,573.0,False
2459,COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,CHEMBL4093146,55.0,True
2460,COc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)cc1,CHEMBL4072395,72.0,True
2461,Cc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,CHEMBL4073181,75.0,True
2462,Cc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)cc1,CHEMBL4093864,277.0,False
2463,CN1CCOc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc21,CHEMBL4083589,16.0,True
2464,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2c(c1)OCO2,CHEMBL4101596,71.0,True
2466,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ccccc2c1,CHEMBL4063529,35.0,True
2467,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1cccc2ccccc12,CHEMBL4062472,265.0,False
2468,Cc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2s1,CHEMBL4072143,11.0,True
2469,Cc1nc2cc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)ccc2s1,CHEMBL4087052,175.0,False
2470,Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2s1,CHEMBL4104907,41.0,True
2471,Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2o1,CHEMBL4095891,378.0,False
2472,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2nsnc2c1,CHEMBL4088168,153.0,False
2473,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc2scnc2c1,CHEMBL4066889,147.0,False
2474,O=C(O)C[C@@H]1CCCN1c1ccc(OCc2ccc(Cl)cc2Cl)cc1,CHEMBL4103729,17000.0,False
2475,Cc1ccccc1Oc1ccc(N2CCC[C@H]2CC(=O)O)cc1,CHEMBL4078852,32000.0,False
