,smiles,chembl_id,exp_mean [nM],class
3044,CCOC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3982486,0.2,True
3045,CN(C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,CHEMBL3953773,5.2,True
3046,O=C(Nc1cccnc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3896937,12.0,True
3047,O=C(Nc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3918755,1.4,True
3048,O=C(NCc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3940712,5.3,True
3049,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)N1CCOCC1,CHEMBL3909821,15.0,True
3050,CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3971907,1.4,True
3051,CC(C)N(C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(C)C,CHEMBL3900752,2.3,True
3052,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3960785,1.2,True
3053,N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3891773,7.2,True
3054,Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1,CHEMBL3948056,3.9,True
3055,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,CHEMBL3946995,1.3,True
3056,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,CHEMBL3976282,1.1,True
3057,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccc[nH]1,CHEMBL3938210,0.52,True
3058,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1,CHEMBL3967779,2.1,True
3059,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,CHEMBL3966842,1.1,True
3060,CN([C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)S(=O)(=O)c1cccs1,CHEMBL3895540,2.9,True
3061,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1,CHEMBL3933256,11.0,True
3062,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2[nH]1,CHEMBL3905247,7.6,True
3063,O=C(c1ccco1)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3942236,0.72,True
3064,CCOC(=O)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3914241,1.3,True
3065,O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,CHEMBL3950977,2.2,True
3066,CCOC(=O)N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3923240,0.57,True
3067,O=C(NC[C@H]1CC[C@H](CN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,CHEMBL3959698,5.3,True
3068,O=C(NC[C@H]1CC[C@H](CN2CCN(c3nsc4cc(Cl)ccc34)CC2)CC1)c1ccco1,CHEMBL3932186,15.0,True
3069,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4cc([N+](=O)[O-])ccc34)CC2)CC1)c1ccco1,CHEMBL3970746,39.0,True
3070,Nc1ccc2c(N3CCN(CC[C@H]4CC[C@H](NC(=O)c5ccco5)CC4)CC3)nsc2c1,CHEMBL3941190,33.0,True
3071,c1ccc(CN2CCN(CCCCCOc3cc(-c4ccccc4)ncn3)CC2)cc1,CHEMBL3884743,1032.0,False
3072,c1ccc(-c2cc(OCCCCCN3CCN(c4ccccc4)CC3)ncn2)cc1,CHEMBL3885319,33.5,True
3073,CCOc1ccccc1N1CCN(CCCCCn2cnc(-c3ccccc3)cc2=O)CC1,CHEMBL3884778,25.9,True
3074,O=c1cc(-c2ccccc2)ncn1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL3884728,167.0,False
3075,O=c1cc(-c2ccccc2)ncn1CCCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL3884584,17.8,True
3076,O=c1cc(-c2ccccc2)ncn1CCCCCN1CCN(Cc2ccccc2)CC1,CHEMBL3884634,772.0,False
3077,O=c1cc(-c2ccccc2)ncn1CCCCCN1CCN(c2ccccc2)CC1,CHEMBL3884137,111.0,False
3078,Clc1cccc(N2CCN(CCCCCOc3cc(-c4ccccc4)ncn3)CC2)c1,CHEMBL3884714,17.4,True
3079,Clc1ccc(N2CCN(CCCCCOc3cc(-c4ccccc4)ncn3)CC2)cc1,CHEMBL3885282,90.3,True
3080,CCOc1ccccc1N1CCN(CCCCCOc2cc(-c3ccccc3)ncn2)CC1,CHEMBL3883640,6.96,True
3081,Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(c2ccccc2)CC1,CHEMBL3885389,18.6,True
3082,Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL3883542,8.21,True
3083,Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL3885178,100.0,False
3084,CCOc1ccccc1N1CCN(CCCCCn2c(C)nc3ccccc3c2=O)CC1,CHEMBL3884095,2.99,True
3085,Cc1nc(OCCCCCN2CCN(c3ccccc3)CC2)c2ccccc2n1,CHEMBL3883517,24.7,True
3086,Cc1nc(OCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc2n1,CHEMBL3883995,52.1,True
3087,c1ccc(OCCNCC2COC3(CCCCC3)O2)cc1,CHEMBL1183249,37.15,True
3088,COc1ccccc1OCCNCC1COC2(CCCCC2)O1,CHEMBL3981480,3.02,True
3089,COc1ccccc1N1CCN(CC2CSC3(CCCCC3)O2)CC1,CHEMBL3892434,5.012,True
3090,c1ccc(OCCNCC2CSC3(CCCCC3)O2)cc1,CHEMBL3970754,22.91,True
3091,COc1ccccc1OCCNCC1CSC2(CCCCC2)O1,CHEMBL3901382,2.239,True
3092,COc1ccccc1N1CCN(CC2CSC3(CCCCC3)S2)CC1,CHEMBL3929328,3.02,True
3093,c1ccc(OCCNCC2CSC3(CCCCC3)S2)cc1,CHEMBL3917316,1.549,True
3094,COc1ccccc1OCCNCC1CSC2(CCCCC2)S1,CHEMBL3938383,0.9333,True
3095,COc1ccccc1N1CCN(CC2COC(c3ccccc3)(c3ccccc3)O2)CC1,CHEMBL1963046,22.91,True
3096,OCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,CHEMBL3656907,33.0,True
3097,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,CHEMBL3705036,7.4,True
3098,O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)ccc2OCC1O,CHEMBL3656909,5.5,True
3099,O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)ccc2OCC1O,CHEMBL3656910,1.1,True
3100,COCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,CHEMBL3705037,2.0,True
3101,O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)cc12,CHEMBL3705038,2.1,True
3102,O=C1CCOc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc21,CHEMBL3656913,1.3,True
3103,O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc12,CHEMBL3656914,0.27,True
3104,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CC(O)O4)CC2)ccc1Br,CHEMBL3656915,33.0,True
3105,COCCOc1cc(CC2CCN(CC(O)c3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,CHEMBL3705032,17.0,True
3106,O=C(O)COc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,CHEMBL3705033,91.0,True
3107,O=C(O)COc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,CHEMBL3705034,67.0,True
3108,COCCOc1cc(CC2CCN(CCc3ccc4occ(O)c(=O)c4c3)CC2)ccc1Br,CHEMBL3656920,2.5,True
3109,Oc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,CHEMBL3656921,8.5,True
3110,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,CHEMBL2165119,29.0,True
3111,Cn1c(=O)cnn(CCCCN2CCN(c3cccc(I)n3)CC2)c1=O,CHEMBL3968472,5.5,True
3112,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3Br)CC2)c1=O,CHEMBL3977591,6.0,True
3113,COc1cc2c(cc1O)[C@@H]1Cc3c(OC)ccc(OC)c3CN1CC2,CHEMBL3913343,493.48,False
3114,COc1ccc(OC)c2c1C[C@H]1c3cc4c(cc3CCN1C2)OCO4,CHEMBL3897805,497.43,False
3115,COc1ccc(OC)c2c1C[C@H]1c3cc4c(cc3CCN1C2)OCCO4,CHEMBL3986624,40.59,True
3116,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)cc3[C@@H]1C2,CHEMBL2057441,730.02,False
3117,CN(C)CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,CHEMBL4083059,5967.0,False
3118,CCCN(CCC)CCc1ccccc1O,CHEMBL4094036,400.0,False
3119,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)C1,CHEMBL4062553,724.0,False
3121,Cn1c(SCCCN2CCC3(CC2)CCN(c2ccc(F)cc2)CC3)nnc1-c1ccccc1,CHEMBL4073927,587.0,False
3122,COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,CHEMBL4083252,0.56,True
3123,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1,CHEMBL4076903,749.0,False
3124,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1,CHEMBL4075422,543.0,False
3125,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,CHEMBL4080398,740.0,False
3126,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(F)cc3)CC2)CC1,CHEMBL4076525,759.0,False
3127,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(F)cc3)CC2)CC1,CHEMBL4089427,975.0,False
3128,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1,CHEMBL4076408,54.0,True
3129,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1,CHEMBL4096866,32.0,True
3130,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1,CHEMBL4077538,609.0,False
3131,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1,CHEMBL4061131,370.0,False
3132,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,CHEMBL4081383,40.0,True
3133,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,CHEMBL4100470,30.0,True
3134,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL4082456,45.0,True
3135,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL4093971,29.0,True
3136,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL4066426,257.0,False
3137,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL4086211,324.0,False
3138,Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,CHEMBL127257,1365.0,False
3139,Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,CHEMBL66227,180.0,False
3140,c1ccc2c(c1)CC(CN1CCN(c3ccc4c(c3)OCCO4)CC1)C2,CHEMBL146556,540.0,False
3141,Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,CHEMBL81330,134.0,False
3142,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,CHEMBL4078873,110.0,False
3143,Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,CHEMBL4060649,66.0,True
3144,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,CHEMBL4075673,96.0,True
3145,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4065568,1.8,True
3146,Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4077040,5.0,True
3147,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4080369,6.0,True
3148,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4104596,70.0,True
3149,Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4081987,110.0,False
3150,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4099997,170.0,False
3151,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4071451,36.0,True
3152,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4092243,27.0,True
3153,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4062817,10.0,True
3154,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4084492,18.0,True
3155,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4100951,70.0,True
3156,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4074195,7.0,True
3157,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4067700,280.0,False
3158,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4088925,520.0,False
3159,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4079972,470.0,False
3160,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,CHEMBL4104216,4.0,True
3161,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,CHEMBL4069237,5.0,True
3162,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,CHEMBL4096479,4.0,True
3163,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,CHEMBL4095555,1.0,True
3164,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,CHEMBL4075144,10.0,True
3165,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,CHEMBL4087852,3.0,True
3166,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,CHEMBL4066532,7.4,True
3167,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,CHEMBL4091193,11.0,True
3168,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,CHEMBL4070254,1.7,True
3169,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,CHEMBL4104622,6.1,True
3170,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,CHEMBL4080399,4.0,True
3171,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,CHEMBL4066971,10.0,True
3172,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,CHEMBL4088249,1.0,True
3173,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,CHEMBL4077937,12.0,True
3174,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,CHEMBL4095979,21.0,True
3175,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,CHEMBL4085802,16.0,True
3176,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,CHEMBL4103725,9.0,True
3177,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,CHEMBL4070715,10.0,True
3178,COc1cccc(OC)c1OCCNCC1COC(c2ccccc2)(c2ccccc2)CO1,CHEMBL4083434,229.09,False
3179,COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)CO1,CHEMBL4076339,7.586,True
3180,c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)CO2)cc1,CHEMBL4079031,37.15,True
3181,c1ccc(C2(c3ccccc3)COCC(CNCCOc3ccccn3)O2)cc1,CHEMBL4091168,0.8913,True
3182,COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL4071929,0.631,True
3183,Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL4082195,0.6918,True
3184,O=[N+]([O-])c1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL4067083,0.5623,True
3185,Cc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL4070363,1.122,True
3186,Clc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL4075507,0.7943,True
3187,CC(=O)c1c(OCCCCN2CCN(c3ccccc3C#N)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4130132,1.5,True
3188,CC(=O)c1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4126092,2.2,True
3189,CC(=O)c1c(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4126439,28.0,True
3190,CC(=O)c1c(OCCCCN2CCN(c3ccncc3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4128622,190.0,False
3191,CC(=O)c1c(OCCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4128369,92.0,True
3192,CC(=O)c1c(OCCCCN2CCOCC2)ccc2c(C)cc(=O)oc12,CHEMBL4129068,303.0,False
3193,COc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3C(C)=O)CC2)c1,CHEMBL4129173,0.8,True
3194,CC(=O)c1c(OCCCCN2CCN(c3cnccn3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4127779,38.0,True
3195,CC(=O)c1c(OCCCCN2CCN(c3ccccc3F)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4127564,1.0,True
3196,CC(=O)c1c(OCCCN2CCN(c3ccccc3C#N)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4129293,1.0,True
3197,CC(=O)c1c(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4130301,1.6,True
3198,CC(=O)c1c(OCCCN2CCN(c3ccc(Cl)cc3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4125847,11.0,True
3199,CC(=O)c1c(OCCCN2CCN(c3ccncc3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4126788,556.0,False
3200,CC(=O)c1c(OCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4127835,613.0,False
3201,CC(=O)c1c(OCCCN2CCOCC2)ccc2c(C)cc(=O)oc12,CHEMBL4129432,180.0,False
3202,COc1cccc(N2CCN(CCCOc3ccc4c(C)cc(=O)oc4c3C(C)=O)CC2)c1,CHEMBL4128053,1.6,True
3203,CC(=O)c1c(OCCCN2CCN(c3cnccn3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4126704,253.0,False
3204,CC(=O)c1c(OCCCN2CCN(c3ccccc3F)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4129562,1.3,True
3205,CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,CHEMBL4175829,2790.0,False
3206,CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,CHEMBL4164541,1354.0,False
3207,CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,CHEMBL4169236,5934.0,False
3208,CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,CHEMBL4161308,2277.0,False
3209,O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,CHEMBL1083390,2370.0,False
3210,COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,CHEMBL4167315,2019.0,False
3211,COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,CHEMBL4160064,733.0,False
3212,CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4163428,2609.0,False
3213,O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CHEMBL4176474,2135.0,False
3214,O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CHEMBL4165863,1201.0,False
3215,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,CHEMBL4169689,335.0,False
3216,Cc1ccc(C(C)(C)CC(C)NCc2ccc(C(F)(F)F)cc2)o1,CHEMBL4160177,31400.0,False
3217,CCC1(C)CC(CCNCc2ccccc2)(c2ccc(C)cc2)CCO1,CHEMBL4170813,41800.0,False
3218,CCC1(C)CC(CCNCc2ccc(OC)c(OC)c2)(c2ccc(C)cc2)CCO1,CHEMBL4175296,36800.0,False
3219,COc1ccc(CNCCC(c2ccccc2)c2ccc3c(c2)OCO3)cc1,CHEMBL1613157,15600.0,False
3220,COc1cc(CNCCC2=CCCCC2)ccc1OCc1ccccc1,CHEMBL4164250,4900.0,False
3221,CC(NCCC(Cc1ccccc1)c1ccco1)c1ccc(Cl)cc1,CHEMBL4162688,7100.0,False
3222,Cc1ccc(C(CCNC(C)c2ccc(Cl)cc2)c2ccco2)cc1,CHEMBL4164143,9100.0,False
3223,Cc1ccc(C(C)NCCC(c2ccc(F)cc2)c2ccco2)cc1,CHEMBL4177293,6100.0,False
3224,COc1ccc(CNCCC(c2ccco2)c2ccccc2OC)cc1,CHEMBL4174845,6100.0,False
3225,CC(C)c1ccccc1OCC(C)N1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,CHEMBL4210561,962.0,False
3226,CC(C)c1ccccc1OCC(C)N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL4211091,1169.0,False
3227,CC(COc1ccccc1-c1ccccc1)N1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,CHEMBL4206203,696.0,False
3228,CC(COc1ccccc1-c1ccccc1)N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL4205806,297.0,False
3229,CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,CHEMBL4217506,1792.0,False
3230,CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL4216126,2081.0,False
3231,O=S(=O)(NC1CCN(CCCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,CHEMBL4204459,1630.0,False
3232,O=S(=O)(NC1CCN(CCCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,CHEMBL4203908,1839.0,False
3233,CC(C)c1ccccc1OCC(O)CN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,CHEMBL4208791,742.0,False
3234,CC(C)c1ccccc1OCC(O)CN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL4207310,506.0,False
3235,O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,CHEMBL4212199,1329.0,False
3236,O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,CHEMBL4211665,1322.0,False
3237,OC(CN1CCN(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,CHEMBL4203932,2.4,True
3238,Clc1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1Cl,CHEMBL4215605,6.3,True
3239,Clc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)cc1Cl,CHEMBL4209430,0.84,True
3240,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,CHEMBL2104993,9.5,True
3241,COc1ccccc1N1CCN(CCCN2CCOc3ccccc32)CC1,CHEMBL4204665,1.48,True
3242,CC(=O)c1c(OCCCN2CCN(c3ccccc3Cl)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4209403,2.0,True
3243,CC(=O)c1c(OCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4213170,0.9,True
3244,CC(=O)c1c(OCCCN2CCN(c3cc(C)ccc3C)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4213789,14.0,True
3245,CC(=O)c1c(OCCCN2CCN(c3ccccc3Br)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4218720,0.5,True
3246,CC(=O)c1c(OCCCN2CCN(c3cccc(Br)c3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4215550,3.5,True
3247,CC(=O)c1c(OCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4210596,1350.0,False
