,smiles,chembl_id,exp_mean [nM],class
1451,Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4106499,0.047,True
1452,Cc1noc(C)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@@H](F)CO2)cs1,CHEMBL3914906,5.98,True
1453,Cn1ncc(NC(=O)c2csc(-c3cccc(F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3967921,0.104,True
1454,Cn1ncc(NC(=O)c2csc(-c3cncc(F)c3)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3941854,5.76,True
1455,Cn1ncc(NC(=O)c2csc(-c3c(F)cncc3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3956890,0.112,True
1456,Cn1ncc(NC(=O)c2csc(-c3cccc(Cl)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3929314,0.064,True
1457,Cn1ncc(NC(=O)c2csc(-c3cccc(-c4cccc(Cl)c4F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3944114,0.533,True
1458,Cn1ncc(NC(=O)c2csc(-c3cccc(F)c3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3912669,0.132,True
1459,Cn1ncc(NC(=O)c2csc(-c3cccc(F)c3-c3cccc(F)c3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3952815,630.0,False
1460,Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)cs2)c(C(F)(F)F)n1,CHEMBL3925116,0.281,True
1461,Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)cs2)c(C2CC2)n1,CHEMBL3892639,0.253,True
1462,Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@@H](F)CO2)c(N)s1,CHEMBL3965176,0.026,True
1463,CC(C)n1cc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)c(N)s2)cn1,CHEMBL3910710,0.093,True
1464,Cc1c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)c(N)s2)cnn1C,CHEMBL4109239,0.025,True
1465,CO[C@H]1CO[C@H](c2c(NC(=O)c3csc(-c4c(F)ccc(F)c4F)n3)cnn2C)CC[C@H]1N,CHEMBL4107651,0.145,True
1466,Cn1ncc(NC(=O)c2nc(-c3ccc(C(F)(F)F)cc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3919573,0.01,True
1467,Cn1ncc(NC(=O)c2nc(-c3cc(F)cc(F)c3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3895936,0.037,True
1468,CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(F)ccc(F)c4F)sc3N)cnn2C)CC[C@H]1N,CHEMBL4108653,0.01,True
1469,CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4cc(F)cc(F)c4F)sc3N)cnn2C)CC[C@H]1N,CHEMBL4107816,0.127,True
1470,CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4cc(C)ccc4F)sc3N)cnn2C)CC[C@H]1N,CHEMBL4109191,0.02,True
1471,COc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](OC)CO3)cs2)c(F)c1,CHEMBL4107515,0.034,True
1472,Cn1ncc(NC(=O)c2nc(-c3ccccc3OC(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3976523,0.155,True
1473,Cn1ncc(NC(=O)c2nc(-c3cccc(F)c3C(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3938462,0.098,True
1474,Cn1ncc(NC(=O)c2nc(-c3cccc(C(F)(F)F)c3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3968011,0.028,True
1475,CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(C)cccc4F)sc3N)cnn2C)CC[C@H]1N,CHEMBL4109373,0.052,True
1476,Cn1ncc(NC(=O)c2nc(-c3ccccc3C(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3955893,0.053,True
1477,Cn1ncc(NC(=O)c2nc(C3=CCCC3)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3936458,0.062,True
1478,Cn1ncc(NC(=O)c2nc(C3CCCC3)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3912044,0.992,True
1479,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)c(N)s2)c1,CHEMBL3899457,0.02,True
1480,Cn1ncc(NC(=O)c2nc(-c3c(F)cc(C(O)C4CC4)cc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4115413,0.037,True
1481,COC(c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1)C1CC1,CHEMBL4113793,0.084,True
1482,COc1ccc(F)c(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@@H](F)CO2)c(N)s1,CHEMBL3913075,0.143,True
1483,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3C(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3982938,0.061,True
1484,CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4C(F)(F)F)sc3N)cnn2C)CC[C@H]1N,CHEMBL4107249,0.083,True
1485,CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4Cl)sc3N)cnn2C)CC[C@H]1N,CHEMBL4107753,0.014,True
1486,Cn1ncc(NC(=O)c2nc(-c3cnn(C)c3C(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4106441,0.058,True
1487,Cn1ncc(NC(=O)c2csc(-c3cnn(C)c3C(F)(F)F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3963752,0.171,True
1488,Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4115305,0.22,True
1489,COc1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)cs2)c(F)c1,CHEMBL3920787,0.053,True
1490,COc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)cs2)c(F)c1,CHEMBL3929166,0.035,True
1491,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C(C)(C)O)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3911392,0.08,True
1492,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3939366,0.0131,True
1493,Cn1ncc(NC(=O)c2nc(-c3cc(Cl)ccc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4113425,0.018,True
1494,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)c(N)s2)c1,CHEMBL4106948,0.024,True
1495,COc1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1,CHEMBL4109162,0.059,True
1496,CC(O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1,CHEMBL4111956,0.029,True
1497,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)CCC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114448,0.027,True
1498,COc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1,CHEMBL4115274,0.031,True
1499,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C(C)(C)O)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4115417,0.021,True
1500,Cn1ncc(NC(=O)c2csc(-c3ccccc3C(F)F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114075,0.783,True
1501,Cn1ncc(NC(=O)c2csc(-c3cc(Br)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114425,0.023,True
1502,Cn1ncc(NC(=O)c2csc(-c3cc(F)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4115174,0.058,True
1503,Cn1ncc(NC(=O)c2csc(-c3cc(Cl)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108082,0.031,True
1504,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1F,CHEMBL4113395,0.013,True
1505,C[C@@H](O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1,CHEMBL4109272,0.014,True
1506,Cn1ncc(NC(=O)c2csc(-c3cccc(F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111105,0.044,True
1507,CCc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,CHEMBL4111573,0.081,True
1508,Cn1ncc(NC(=O)c2csc(-c3cccc(Cl)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108977,0.054,True
1509,Cn1ncc(NC(=O)c2csc(-c3cccc(F)c3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114091,0.274,True
1510,Cn1ncc(NC(=O)c2csc(-c3cc(C4CC4)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108995,0.093,True
1511,Cn1ncc(NC(=O)c2csc(-c3ccccc3C(F)(F)F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112684,1.65,True
1512,Cn1ncc(NC(=O)c2csc(-c3cccc(C(F)(F)F)n3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4107108,2.08,True
1513,Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,CHEMBL4115456,0.091,True
1514,Cn1ncc(NC(=O)c2csc(-c3ccccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3943377,0.098,True
1515,Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3932403,0.038,True
1516,Cn1ncc(NC(=O)c2nc(-c3ccccc3)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4110700,0.036,True
1517,Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111122,0.0137,True
1518,Cn1ncc(NC(=O)c2csc(-c3ccccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111273,0.072,True
1519,Cn1ncc(NC(=O)c2nc(-c3ccccc3C(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111768,0.283,True
1520,Cn1ncc(NC(=O)c2nc(-c3cccc(F)c3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4106982,0.019,True
1521,Cn1ncc(NC(=O)c2csc(-c3ccc(F)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112670,0.05,True
1522,Cn1ncc(NC(=O)c2csc(-c3ccccn3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114312,0.031,True
1523,Cn1ncc(NC(=O)c2csc(-c3ccccc3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4106898,0.021,True
1524,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3Cl)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111624,0.036,True
1525,Cn1ncc(NC(=O)c2nc(-c3c(Cl)cccc3C(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4110788,0.071,True
1526,Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)c(N)s1,CHEMBL4108045,0.016,True
1527,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3C(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112657,0.104,True
1528,Cn1ncc(NC(=O)c2nc(C3=CCCC3)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112068,0.03,True
1529,Cn1ncc(NC(=O)c2nc(C3CCCC3)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4113481,0.453,True
1530,Cn1ncc(NC(=O)c2nc(-c3ccccc3C(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4110086,0.092,True
1531,Cn1ncc(NC(=O)c2nc(-c3cccc(F)c3C(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112655,0.188,True
1532,Cn1ncc(NC(=O)c2nc(-c3cccc(F)c3Cl)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108233,0.015,True
1533,COC1(c2cc(F)c(-c3nc(C(=O)Nc4cnn(C)c4[C@@H]4CC[C@@H](N)[C@H](F)CO4)cs3)c(F)c2)COC1,CHEMBL4109861,0.014,True
1534,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4113050,0.01,True
1535,C[C@@H]1O[C@@H](c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnn2C)C[C@H](N)[C@@]1(C)O,CHEMBL3950660,2.3,True
1536,CO[C@@H]1CO[C@H](c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnn2C)CC[C@H]1N,CHEMBL4107489,0.014,True
1537,CO[C@@H]1CO[C@H](c2c(NC(=O)c3csc(-c4ncccc4C)n3)cnn2C)CC[C@H]1N,CHEMBL4109749,0.014,True
1538,Cn1ncc(NC(=O)c2csc(-c3c(F)cncc3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4107388,3.12,True
1539,Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3F)n2)c1[C@H]1CC[C@H](N)[C@H](O)CO1,CHEMBL3914983,0.076,True
1540,Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](O)CO1,CHEMBL4108866,0.174,True
1541,Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3F)n2)c1[C@H]1CC[C@H](N)[C@@H](O)CO1,CHEMBL3911033,0.111,True
1542,CN(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1,CHEMBL4114435,0.083,True
1543,CO[C@@H]1CO[C@H](c2c(NC(=O)c3csc(-c4c(F)cc(C)cc4F)n3)cnn2C)CC[C@H]1N,CHEMBL4108804,0.035,True
1544,COc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,CHEMBL4113939,0.053,True
1545,COc1cccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,CHEMBL4111420,0.035,True
1546,Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(S(C)(=O)=O)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108976,1.85,True
1547,Cc1cccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1F,CHEMBL4106639,0.068,True
1548,COc1cccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1F,CHEMBL4108356,0.036,True
1549,Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(C4CC4)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4109164,0.034,True
1550,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(F)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111279,0.039,True
1551,C[C@H](O)c1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1F,CHEMBL3920439,0.069,True
1552,C[C@@H](O)c1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1F,CHEMBL4115247,0.14,True
1553,CC(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1,CHEMBL4112719,0.061,True
1554,COc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](OC)CO3)cs2)c1F,CHEMBL4108074,0.03,True
1555,Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)c(C)s1,CHEMBL4108759,3.59,True
1556,Cc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4110892,0.382,True
1557,Cn1ncc(NC(=O)c2csc(-c3c(F)cc([C@@H]4CCCO4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114977,0.057,True
1558,Cc1[nH]nc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1C,CHEMBL4108293,0.064,True
1559,Cn1ncc(NC(=O)c2csc(-c3n[nH]c4c3CCCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4109317,0.023,True
1560,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(Cl)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111887,0.036,True
1561,CN(C)C(=O)c1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1F,CHEMBL4111691,0.727,True
1562,Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(C(F)F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4107399,0.031,True
1563,COc1ccc(C(F)F)c(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,CHEMBL4109105,1.48,True
1564,Cn1ncc(NC(=O)c2csc(-c3cc[nH]n3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4106791,0.129,True
1565,Cn1ncc(NC(=O)c2csc(-c3n[nH]c4ccccc34)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4110513,0.022,True
1566,Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3CO)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108206,7.2,True
1567,Cn1ncc(NC(=O)c2csc(-c3cccnc3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108256,0.991,True
1568,CC(C)Oc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,CHEMBL4109435,9.7,True
1569,CN(C)c1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)cn1,CHEMBL4111835,0.2,True
1570,CC(=O)Nc1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)cn1,CHEMBL4113280,0.389,True
1571,Cn1ncc(NC(=O)c2csc(-c3cc(=O)n(C)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4110938,0.954,True
1572,Cn1ncc(NC(=O)c2csc(-n3cccn3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112316,0.157,True
1573,Cn1ncc(NC(=O)c2csc(-n3ncc4c3CCCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111317,0.02,True
1574,Cn1ncc(NC(=O)c2csc(-n3cc4c(n3)CCCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114572,0.267,True
1575,Cn1ncc(NC(=O)c2csc(-c3c(F)cc4c(c3F)OCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4113411,0.024,True
1576,Cc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,CHEMBL4112985,0.041,True
1577,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C(C)(F)F)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4109607,0.018,True
1578,Cn1ncc(NC(=O)c2csc(-n3ncc4ccccc43)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108169,0.085,True
1579,Cn1ncc(NC(=O)c2csc(-c3cnc4cccnc4c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108834,0.21,True
1580,Cn1ncc(NC(=O)c2csc(-c3c(F)ccc4[nH]ccc34)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112826,0.011,True
1581,Cn1ncc(NC(=O)c2csc(-c3cccc(OCc4ccccc4)c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4107422,0.447,True
1582,Cn1ncc(NC(=O)c2csc(-c3cccc4c3cnn4C)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112100,0.117,True
1583,Cn1ncc(NC(=O)c2csc(-c3cccc4cnn(C)c34)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4113518,5.91,True
1584,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)cn1,CHEMBL3961525,0.817,True
1585,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)cn1,CHEMBL3892536,0.623,True
1586,CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)c1,CHEMBL3975764,0.032,True
1587,CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1,CHEMBL3901481,0.119,True
1588,CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1,CHEMBL3947484,0.124,True
1589,CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC(O)C3)n2)c1,CHEMBL3976760,0.104,True
1590,CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@@H](N)C3)n2)c1,CHEMBL4110326,0.13,True
1591,CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3)n2)c1,CHEMBL3952845,0.1,True
1592,c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncs4)cc32)c1,CHEMBL3953990,0.476,True
1593,N[C@@H]1CCCN(c2cccc(-n3ncc4cnc(-c5cncs5)cc43)n2)C1,CHEMBL4106584,0.504,True
1594,c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,CHEMBL3980040,0.165,True
1595,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,CHEMBL3951088,0.038,True
1596,C[C@H]1CN(c2cccc(-n3ncc4cnc(-c5cncc(C6COC6)c5)cc43)n2)CCN1,CHEMBL3890745,0.107,True
1597,c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5COC5)c4)cc32)c1,CHEMBL3965741,0.479,True
1598,OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6CC6)c5)cc43)n2)C1,CHEMBL3936808,0.155,True
1599,OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6COC6)c5)cc43)n2)C1,CHEMBL3908853,0.294,True
1600,CCc1cncc(-c2cc3c(cn2)cnn3-c2ccc(Cl)c(N3CCC[C@H](N)C3)n2)c1,CHEMBL3908350,0.141,True
1601,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5COC5)c4)cc32)c1,CHEMBL3939101,0.08,True
1602,Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)sn1,CHEMBL3915323,0.426,True
1603,Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)sn1,CHEMBL3985111,0.225,True
1604,CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC[C@H](O)C3)n2)c1,CHEMBL3956155,0.16,True
1605,CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC[C@@H](O)C3)n2)c1,CHEMBL4111637,0.056,True
1606,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3944062,0.095,True
1607,Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3)n2)sn1,CHEMBL3973544,0.71,True
1608,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,CHEMBL3907004,0.29,True
1609,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCN[C@@H](C)C3)n2)cn1,CHEMBL3968206,0.349,True
1610,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC[C@H](O)C3)n2)cn1,CHEMBL3901533,3.04,True
1611,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC[C@@H](O)C3)n2)cn1,CHEMBL4106807,7.22,True
1612,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(O)CC3)n2)cn1,CHEMBL3892590,3.47,True
1613,COc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3917077,0.113,True
