,smiles,chembl_id,exp_mean [nM]
1758,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,CHEMBL73193,2000.0000000000002
1759,CCOC(=O)CN1CCC(Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CC1,CHEMBL331690,189.99999999999994
1760,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(O[C@H]3CN[C@H](C(=O)O)C3)c2F)c1,CHEMBL332189,249.99999999999994
1761,CCOC(=O)CN(C)c1c(F)c(Oc2cccc(C3=NCCN3C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,CHEMBL333266,630.0
1762,CCOC(=O)[C@@H]1C[C@@H](Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,CHEMBL331213,140.00000000000006
1763,CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,CHEMBL120438,192.00000000000003
1764,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)C(=O)NCCc1ccccc1,CHEMBL28817,0.071
1765,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)C(=O)c1nccs1,CHEMBL32182,2.4
1766,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c1nccs1,CHEMBL28922,2.4
1767,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)C(=O)NCc1ccccc1,CHEMBL28365,0.073
1768,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)C(=O)NCCc1ccc(Cl)cc1,CHEMBL283022,0.31
1769,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c1nc2ccccc2s1,CHEMBL282830,0.65
1770,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,CHEMBL121892,10.999999999999996
1771,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2cccnc2)CC2CC2)c1,CHEMBL122162,34.0
1772,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccncc2)CC2CC2)c1,CHEMBL125603,23.999999999999993
1773,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccsc2)CC2CC2)c1,CHEMBL333182,30.999999999999996
1774,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccccn2)CC2CC2)c1,CHEMBL121456,85.99999999999999
1775,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,CHEMBL124164,17.0
1776,CNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,CHEMBL43641,15.000000000000004
1777,Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)N(C)C,CHEMBL42496,2099.999999999999
1778,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(N)c1=O,CHEMBL46638,12.000000000000002
1779,Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NCCN(C)C,CHEMBL43145,17.999999999999996
1780,N=C(N)c1cccc(OCCCOc2ccccc2)c1,CHEMBL3247193,79432.82
1781,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,CHEMBL30044,946.0000000000001
1782,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2I)cc1,CHEMBL26370,795.9999999999997
1783,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,CHEMBL25105,223.99999999999997
1784,COC(=O)COc1ccc(Cl)cc1CCOc1cc(C)cc(C(=O)N(CC(C)C)CC(C)C)c1,CHEMBL1682773,0.73
1785,Cc1cc(OCCc2ccccc2CN)cc(C(=O)N(CC(C)C)CC(C)C)c1,CHEMBL1682769,2.9
1786,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCN=C(N)N)c1,CHEMBL290226,2000.0000000000002
1787,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NS(=O)(=O)c2ccccc2)c1F,CHEMBL250646,1280.9999999999998
1788,C/C(=N\NC(=N)N)c1cc(NS(=O)(=O)c2ccccc2)cc(/C(C)=N/NC(=N)N)c1,CHEMBL1644912,32000.000000000022
1789,COC(=O)CC(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1cccc(C(=N)N)c1,CHEMBL348038,1750.0
1790,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCN=C(N)N)c1,CHEMBL40704,630.0
1791,CN1CCN(Cc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)s2)CC1,CHEMBL395729,1000.0
1792,Cc1c(CN2CCN(C)CC2)sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL436818,1500.0000000000005
1793,CN1CCN(Cc2c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc3ccccc23)CC1,CHEMBL244665,1000.0
1794,CCOc1cc(OC2CCN(C)CC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,CHEMBL199211,9899.999999999995
1795,CC(=N)N1CCC(Oc2ccc(NCc3ccc4ccc(C(=N)N)cc4c3)cc2[N+](=O)[O-])CC1,CHEMBL25034,1959.9999999999993
1796,CC(=N)N1CCC(Oc2ccc(NCc3cccc(-c4cccc(C(=N)N)c4)c3)cc2[N+](=O)[O-])CC1,CHEMBL25461,400.0000000000001
1797,C#Cc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,CHEMBL382278,4700.000000000001
1798,C=Cc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,CHEMBL198533,2900.0
1799,CCc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,CHEMBL198637,1600.000000000001
1800,[O-][n+]1ccccc1C(F)(F)CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12,CHEMBL194414,2.0
1801,[O-][n+]1ccccc1C(F)(F)CNc1nccc2oc(Cc3ccccc3N3CN=CN3)nc12,CHEMBL194569,9.4
1802,COc1ccc2ccc(S(=O)(=O)N(Cc3ccsc3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,CHEMBL119456,360.0
1803,COc1ccc2ccc(S(=O)(=O)N(Cc3cc[nH]n3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,CHEMBL119964,1080.0000000000005
1804,COc1ccc2ccc(S(=O)(=O)N(Cc3ccccn3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,CHEMBL118156,1160.0000000000002
1805,COc1ccc2ccc(S(=O)(=O)N(Cc3cccs3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,CHEMBL116378,969.9999999999998
1806,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,CHEMBL325166,0.28500000000000003
1807,N=C(N)N1CCCC(CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)O)CC2)C1,CHEMBL340184,1400.0000000000005
1808,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CCCCC2)C1,CHEMBL338669,0.71
1809,C[C@@H]1CCN(C(=O)[C@H](CC(=O)NC[C@@H]2CCCN(C(=N)N)C2)NS(=O)(=O)c2ccc3ccccc3c2)[C@@H](C(=O)O)C1,CHEMBL126238,6.7
1810,CCCCN(CC(=O)O)C(=O)[C@H](CC(=O)NC[C@@H]1CCCN(C(=N)N)C1)NS(=O)(=O)c1ccc2ccccc2c1,CHEMBL339094,0.86
1811,COC1C[C@@H]2C(=O)N[C@H](CCCN=C(N)N)C(=O)C(=O)NCCCCCCCC(=O)N[C@@H](Cc3ccccc3)C(=O)N2C1,CHEMBL317428,158.99999999999994
1812,N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCNC(=O)[C@H](CC(c2ccccc2)c2ccccc2)NC(=O)C1=O,CHEMBL319017,5.3
1813,N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,CHEMBL328200,85.99999999999999
1814,N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCNC(=O)[C@H](CCc2ccccc2)NC(=O)C1=O,CHEMBL317353,3.1
1815,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC=O)NC(=O)CCCCCCNC(=O)C1=O,CHEMBL2371465,259.9999999999999
1816,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccccc1)C(=O)c1ccccc1Sc1ccccc1C#N,CHEMBL279741,60.0
1817,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)NCCN1CCOCC1)C(=O)c1ccccc1Sc1ccccc1C#N,CHEMBL22557,8700.000000000004
1818,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccnc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,CHEMBL281573,49.99999999999999
1819,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2ccc(N)cc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,CHEMBL24987,68.00000000000001
1820,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1cccc(N)c1)C(=O)c1ccccc1Sc1ccccc1C#N,CHEMBL280186,119.99999999999996
1821,N=C(N)c1cccc(-c2nocc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL140072,2000.0000000000002
1822,COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cn1,CHEMBL160115,12000.000000000007
1823,N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL159757,1899.9999999999995
1824,COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,CHEMBL352099,3799.9999999999995
1825,N=C(N)c1cccc(-c2noc(N)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL352197,4000.000000000001
1826,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3nc(C(=N)N)cs3)c2=O)c1,CHEMBL19798,5.9
1827,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](CC1CC1)C2,CHEMBL10785,0.21000000000000002
1828,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](CC1CCC1)C2,CHEMBL274152,0.08399999999999999
1829,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)CC2,CHEMBL273861,350.0
1830,CC[C@@H]1Cc2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2NC1=O,CHEMBL10657,1.6
1831,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CC1)S2(=O)=O,CHEMBL32549,2.1
1832,c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,CHEMBL48029,7899.999999999999
1833,c1ccc(C(Oc2ccc(CNc3ccncc3)cc2)c2ccccc2)cc1,CHEMBL47486,1300.0000000000005
1834,COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1,CHEMBL179938,270.00000000000006
1835,COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)ccc1OCc1ccccc1,CHEMBL199268,74.00000000000001
1836,CCOc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)ccc1OCc1ccccc1,CHEMBL198631,85.00000000000003
1837,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1OCc2ccccc21,CHEMBL3892429,38.99999999999999
1838,CC(C)[C@@H]1[C@H]2C3CCCN3[C@@H](c3ccc(C(=N)N)cc3)[C@H]2C(=O)N1Cc1ccc(Cl)cc1,CHEMBL3632875,7.999999999999999
1839,COc1ccc(CN2C(=O)[C@H]3[C@H](C4CCCN4[C@H]3c3ccc(C(=N)N)cc3)[C@H]2C(C)C)cc1,CHEMBL3632876,15.000000000000004
1840,N=C(N)c1ccc(C2C3C(=O)N(Cc4ccc(F)cc4)C(=O)C3C3CCCN32)cc1,CHEMBL3613792,57.00000000000001
1841,CC(C)[C@@H]1[C@H]2C3CCCN3[C@@H](c3ccc(C(=N)N)cc3)[C@H]2C(=O)N1Cc1ccc(F)cc1,CHEMBL3632874,5.000000000000001
1842,CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)N[C@@H](CC(=O)O)c3ccccc3)ccc21,CHEMBL462037,14900.0
1843,CCOC(=O)C[C@H](NC(=O)c1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,CHEMBL511597,3700.0
1844,CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)N(CC(=O)O)c3ccccc3)ccc21,CHEMBL461417,1760.0000000000005
1845,CCOC(=O)C(C(=O)Nc1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,CHEMBL461191,9889.999999999996
1846,COc1ccc(-n2nc(-c3nnn[nH]3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL396088,12000.000000000007
1847,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1cccc[n+]1[O-])NCC(=O)OC1CCCCC1,CHEMBL229036,9.0
1848,N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(O)NCc1cccc(Cl)c1,CHEMBL195960,0.07999999999999999
1849,[O-][n+]1c(NCC(F)(F)c2ccccn2)ccc(Cl)c1CC(O)NCc1cccc(Cl)c1,CHEMBL195776,0.42
1850,CCOc1ccc(CNc2ccc(C(=N)N)cc2)cc1OCC,CHEMBL181265,4499.999999999998
1851,CCOc1cc(-c2ccccc2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,CHEMBL199235,7300.0
1852,Cc1ccc(-n2cncn2)c(CNC(=O)CN2C=CN=C(NCC(F)(F)c3ccccn3)C2)c1,CHEMBL1201843,0.24
1853,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,CHEMBL102978,0.33
1854,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1ccccc1-n1cncn1,CHEMBL101585,1.06
1855,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1cc(Cl)ccc1-n1cncn1,CHEMBL320664,1.8
1856,N[C@H](Cc1ccccn1)C(=O)N1CCC[C@H]1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,CHEMBL319272,0.4
1857,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccccn2)cc1,CHEMBL295010,2800.0000000000014
1858,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CC(C)C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,CHEMBL44831,989.9999999999994
1859,CC[C@@H](NC(=O)c1ccc(-c2cccc(CN)c2)cc1)[C@@H](Cc1cccc(C(=N)N)c1)C(=O)OC,CHEMBL48610,2099.999999999999
1860,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN(C)C)c2)cc1,CHEMBL47704,2660.0000000000005
1861,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL45000,3250.0000000000005
1862,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccnc2)cc1,CHEMBL415907,4000.000000000001
1863,N=C(N)c1ccc(CC(=O)N2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)NCCC5CCNCC5)CC4)CCC3)CC2)cc1,CHEMBL38054,94399.99999999996
1864,N=C(N)c1ccc(C(=O)NCC2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)NCCC5CCNCC5)CC4)CCC3)CC2)cc1,CHEMBL42899,41199.99999999999
1865,N=C(N)c1ccc(NC(=O)CC2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)NCCC5CCNCC5)CC4)CCC3)CC2)cc1,CHEMBL295007,52900.000000000044
1866,CCS(=O)(=O)c1cc(-c2cc(C(=O)Nc3cccc(OC4CCCC4)c3)cc3ccc(C(=N)N)cc23)co1,CHEMBL320233,610.0000000000001
1867,CCSc1cc(-c2cc(C(=O)Nc3ccccc3)cc3ccc(C(=N)N)cc23)co1,CHEMBL104211,119.99999999999996
1868,N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)cc(-c3ccoc3)c2c1,CHEMBL319047,130.00000000000006
1869,CCS(=O)(=O)c1cc(-c2cc(C(=O)Nc3ccccc3)cc3ccc(C(=N)N)cc23)co1,CHEMBL321319,290.0
1870,CC(C)Oc1cc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc(OC2CCCC2)c1,CHEMBL418839,21599.99999999999
1871,N=C(N)c1ccc2cc(C(=O)Nc3cccc(OC4CCCC4)c3)ccc2c1,CHEMBL111575,5579.999999999999
1872,COc1cc(Cc2c(-c3ccc(NC(=O)CN4CCS(=O)(=O)CC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,CHEMBL434671,0.9
1873,COC(=N)NS(=O)(=O)c1ccc(NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL50296,21.0
1874,Cc1ccc(S(=O)(=O)NC(=O)NCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,CHEMBL50191,17.999999999999996
1875,Cc1ccc(S(=O)(=O)NC(=O)NCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)Nc2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,CHEMBL53802,15.000000000000004
1876,Cc1ccc(S(=O)(=O)NC(=O)NCCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)Nc2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,CHEMBL301811,10.0
1877,COC(=N)NS(=O)(=O)c1ccc(NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL50689,18.999999999999996
1878,Cc1ccc(S(=O)(=O)NC(=O)N2CCC[C@H]2C(=O)NCC(=O)Nc2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,CHEMBL298661,15.000000000000004
1879,Cc1ccc(S(=O)(=O)NC(=O)N2CCC[C@H]2C(=O)NCC(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,CHEMBL298913,21.0
1880,N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2)cc1,CHEMBL141259,12499.999999999995
1881,N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,CHEMBL335340,2700.0000000000005
1882,N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4)cc3)c2c1,CHEMBL343784,1199.9999999999995
1883,N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,CHEMBL139970,2800.0000000000014
1884,CCCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NC2CCc3nc(N)sc3C2)c1=O,CHEMBL322542,1340.0000000000002
1885,CCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NC2CCc3nc(N)sc3C2)c1=O,CHEMBL111013,2300.000000000001
1886,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)C(=O)C(=O)NCCc1ccccc1,CHEMBL284549,0.071
1887,NCCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)C(=O)C(=O)NC1CCCCC1,CHEMBL432470,2000.0000000000002
1888,CS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc3onc(N)c3c2)=NO1,CHEMBL8018,5199.999999999998
1889,N=C(N)c1ccc(OCc2ccccc2COc2ccc(C(=N)N)cc2)cc1,CHEMBL181480,278.9999999999999
1890,Cc1cc(OCC/C=N/N=C(N)N)cc(OCc2ccccc2C(F)(F)F)c1,CHEMBL129656,419.9999999999999
1891,N=C(N)c1cc(I)c(OCc2cccc([N+](=O)[O-])c2)c(I)c1,CHEMBL2418042,32399.999999999993
1892,N=C(N)c1cccc(OCc2cc(COc3cccc(C(=N)N)c3)cc(COc3cccc(C(=N)N)c3)c2)c1,CHEMBL3245421,650.9999999999997
1893,N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3)cc2)cc1,CHEMBL365916,1160.0000000000002
1894,CC1CN(Cc2ccc(C(=N)N)cc2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,CHEMBL3780039,82200.00000000003
1895,N=C(N)c1ccc(Oc2cc(NC(=O)C3CCN(CCO)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,CHEMBL3289035,4202.000000000001
1896,N=C(N)c1ccc(Oc2cc(NC(=O)[C@H]3CC[C@H](N)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,CHEMBL3289034,2215.999999999999
1897,N=C(N)c1ccc(Oc2cc(NC(=O)C3CCN(CCN)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,CHEMBL3289033,2530.0000000000005
1898,N=C(N)c1ccc(Oc2cc(NC(=O)C3CCN(C(=O)CCN)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,CHEMBL3289032,2680.000000000001
1899,N=C(N)c1ccc(Oc2cc(N)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,CHEMBL3289016,2815.9999999999995
1900,N=C(N)c1ccc(Oc2ccc(Oc3ccc(C(=N)N)cc3)cc2)cc1,CHEMBL26856,2670.000000000001
1901,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,CHEMBL48691,2499.9999999999995
1902,N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)c2)cc1,CHEMBL48199,4900.000000000002
1903,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(N)=O)c2)cc1,CHEMBL3289015,1055.9999999999998
1904,N=C(N)c1ccc(Oc2cc(C(=O)NC3CCN(CCCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,CHEMBL3099586,2900.0
1905,N=C(N)c1ccc(Oc2ccc(C(=O)NC3CCN(C(=O)CCN)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,CHEMBL3100168,3600.0
1906,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441058,13.999999999999998
1907,COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1OC,CHEMBL2441037,755.0000000000003
1908,O=C(Nc1cccc(OCc2ccccc2F)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441055,89.99999999999997
1909,O=C(Nc1cccc(OCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441057,16.0
1910,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)C(=O)c1nc2ccccc2s1,CHEMBL270225,0.65
1911,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,CHEMBL233992,7660.000000000003
1912,CCS(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,CHEMBL392297,3949.999999999999
1913,CC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,CHEMBL394129,5440.0
1914,FC(F)(CNc1cccc2oc(NCc3cccc(Cl)c3)nc12)c1ccccn1,CHEMBL382296,150.00000000000003
1915,N=C(N)c1ccc2ccc(CN(CCCc3ccccc3)C(=O)c3cccc4ccccc34)cc2c1,CHEMBL195238,1196.0
1916,COc1ccc(CCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c2cccc3ccccc23)cc1OC,CHEMBL380813,2506.9999999999995
1917,N=C(N)c1ccc2ccc(CN(CCc3ccccn3)C(=O)c3cccc4ccccc34)cc2c1,CHEMBL195032,4763.999999999999
1918,N=C(N)N1CCC(CC(=O)CN2C(=O)[C@@H](NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)CC1,CHEMBL436430,61.000000000000014
1919,N=C(N)N1CCC(CC(=O)[C@@H]2Cc3cccc4c3N2C(=O)[C@@H](NS(=O)(=O)c2ccc3c(c2)CCO3)CC4)CC1,CHEMBL163312,10.799999999999999
1920,N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)cc1,CHEMBL2382313,15.850000000000003
1921,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCCc2ccccc2)c2ccccc2)c1,CHEMBL162316,3099.9999999999995
1922,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CCC1)S2(=O)=O,CHEMBL416033,3.9
1923,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CCC1)S2(=O)=O,CHEMBL34614,10.0
1924,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CC1)S2(=O)=O,CHEMBL32686,18.999999999999996
1925,N=C(N)c1ccc(CNc2ccc3ccn(-c4ccc(C(=N)N)cc4)c3c2)cc1,CHEMBL368762,4530.0
1926,N=C(N)c1ccc(-n2ccc3ccc(NCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,CHEMBL172413,570.0000000000001
1927,N=C(N)c1cccc(CNc2ccc3ccn(-c4cccc(C(=N)N)c4)c3c2)c1,CHEMBL172147,4000.000000000001
