,smiles,chembl_id,exp_mean [nM]
2085,CCCCCCCN1[C@@H]2CC[C@@H]1CC(c1cccc(O)c1)C2,CHEMBL4082678,10.100599999999998
2086,CCC(CC)CN(CCCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,CHEMBL4463675,0.1
2087,CCC(CC)CN(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,CHEMBL4468796,0.1585
2088,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N1,CHEMBL4083221,0.46
2089,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H](C2)C(=O)N1,CHEMBL4095366,0.9
2090,O=C(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,CHEMBL4066752,0.627
2091,c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,CHEMBL4073160,1064.9999999999995
2092,Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,CHEMBL2180639,542.0000000000002
2093,Oc1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,CHEMBL3890511,730.9999999999998
2094,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(=O)NCCc5ccc(-c6cccnc6)cc5)c(O)c4[C@@]2(CCN3CC2CC2)C1,CHEMBL4106879,0.37
2095,Oc1cccc([C@@]23CCN(CCc4ccccc4)[C@@H](C[C@H](c4ccccc4)C2)C3)c1,CHEMBL2418732,52.00000000000001
2096,O=C1C[C@H]2C[C@](c3cccc(O)c3)(CCN2CCc2ccccc2)C1,CHEMBL2418735,40.000000000000014
2097,Oc1cccc([C@@]23CCN(CCc4ccccc4)[C@H](C[C@@H](O)C2)C3)c1,CHEMBL2418737,10.399999999999999
2098,C[C@H]1C[C@H]2C[C@](c3cccc(O)c3)(CCN2CCc2ccccc2)C1,CHEMBL2418730,7.200000000000001
2099,CN1CC[C@@]2(C)c3cc(O)ccc3O[C@H]2C1,CHEMBL2386824,425.00000000000006
2100,CC[C@@]12CCN(C)C[C@@H]1Oc1c(O)cccc12,CHEMBL599174,795.0000000000005
2101,CCCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,CHEMBL2386893,91.00000000000001
2102,CCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,CHEMBL2386892,96.99999999999999
2103,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCC(F)(F)C1,CHEMBL1818326,1007.0
2104,C[C@@H]1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CNC2CCOCC2)cc1,CHEMBL1818327,740.0000000000001
2105,CC1(CNCc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)COC1,CHEMBL1818332,193.00000000000006
2106,O=S(=O)(c1ccccc1-c1ccc(CN[C@H]2c3ccccc3C[C@H]2O)cc1)N1CCCCC1,CHEMBL1818335,21.0
2107,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,CHEMBL25230,259.9999999999999
2108,OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,CHEMBL394222,119.99999999999996
2109,CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,CHEMBL232286,352.99999999999983
2110,CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,CHEMBL232285,350.99999999999983
2111,CCN1C(=O)N(C2CCN(Cc3ccc4ccccc4c3)CC2)[C@@H]2CCCC[C@H]21,CHEMBL283301,199.00000000000009
2112,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CHEMBL27539,27.000000000000004
2113,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(Cc2ccc3ccccc3c2)CC1,CHEMBL29571,1236.9999999999998
2114,CCN1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)[C@@H]2CCCC[C@H]21,CHEMBL418197,267.0000000000001
2115,CC(C)[C@H]1CC[C@@H](N2CCC(N3CCc4ccccc43)CC2)CC1,CHEMBL4570328,603.9999999999999
2116,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(C)[C@H](C)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,CHEMBL2151735,14.800000000000004
2117,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,CHEMBL1834247,170.00000000000006
2118,NC(=O)c1cccc(C2C[C@H]3CC[C@H](C2)N3CCCOc2ccccc2)c1,CHEMBL4062483,3.25475
2119,Oc1cccc(C2C[C@H]3CC[C@H](C2)N3CCCOc2ccccc2)c1,CHEMBL4071120,1.631
2120,CN(C)C1(c2ccccc2)CCC(C(=O)c2cc3ccccc3n2C)(N2CCCC2)CC1,CHEMBL3975775,1160.0000000000002
2121,Cc1c(C2(N3CCCCC3)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccccc12,CHEMBL3939293,419.9999999999999
2122,Cc1c(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccc(F)cc12,CHEMBL3961206,254.99999999999991
2123,Cc1c(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccccc12,CHEMBL3959625,409.99999999999994
2124,CCCC(=O)OC1(c2[nH]c3ccccc3c2C)CCC(c2cccc(F)c2)(N(C)C)CC1,CHEMBL3955335,235.0
2125,CNc1nc(Oc2ccc(OC)cc2)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,CHEMBL3896402,740.0000000000001
2126,CNc1nc(NC)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,CHEMBL3950879,1054.9999999999998
2127,CN(C)c1nc(N(C)C)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,CHEMBL3946171,254.99999999999991
2128,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nncs1)C2,CHEMBL4113984,3386.1700000000014
2129,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc3ccccc3s1)C2,CHEMBL4107470,148.85000000000002
2130,CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CC[C@@H]3C[C@H](n3c(=O)c(C(=O)O)nc5ccccc53)C4)[C@@H]1C2,CHEMBL3698827,670.0
2131,O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,CHEMBL3698775,1914.0000000000005
2132,O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,CHEMBL3698773,2143.9999999999995
2133,N=C(N)NCC(=O)NCC1(Nc2cccc3ccccc23)CCN(Cc2ccccc2)CC1,CHEMBL3361418,2022.0000000000007
2134,CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,CHEMBL3219616,0.64
2135,C[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CC3Cc4ccccc4C3)C[C@H]21,CHEMBL1957717,0.5550000000000002
2136,CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CC3Cc4ccccc4C3O)C[C@H]21,CHEMBL1957843,0.08999999999999998
2137,CC[C@@]1(c2cccc(C(N)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,CHEMBL3219615,1.83
2138,C[C@H]1CC[C@@]2(c3cccc(O)c3)CCN(C)[C@@H]1C2,CHEMBL2418571,1.49
2139,CN1CC[C@]2(c3cccc(O)c3)C[C@H](O)C[C@@H]1C2,CHEMBL2418736,21.999999999999996
2140,C[C@H]1C[C@H]2C[C@](c3cccc(O)c3)(CCN2C)C1,CHEMBL2418729,4.92
2141,C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)CC)c3cccc(Cl)c3)CC2)c2ccccc21,CHEMBL2313628,37.0
2142,CCOC(=O)N(c1ccccc1)C1CCN(CCn2c(=O)n(C3CC3)c3ccccc32)CC1,CHEMBL2313631,3.0
2143,C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)OCC)c3ccc(Cl)c(Cl)c3)CC2)c2ccccc21,CHEMBL2313630,540.0000000000001
2144,C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)CC)c3cc(Cl)ccc3Cl)CC2)c2ccccc21,CHEMBL2313629,18.999999999999996
2145,CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CCN(c2cnccn2)CC1,CHEMBL2064134,235.0
2146,Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)N(C)C,CHEMBL1214049,2300.000000000001
2147,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)O,CHEMBL384915,1099.9999999999998
2148,C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL466147,705.0000000000002
2149,CNC(=O)Cn1c(=O)n(C2CCN(Cc3cccc4ccccc34)CC2)c2ccccc21,CHEMBL1080507,67.0
2150,CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccccc3-c3ccccc3)CC2)c2ccccc21,CHEMBL1079562,3.6999999999999997
2151,CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccc(OC)c4ccccc34)CC2)c2ccccc21,CHEMBL1080520,119.99999999999996
2152,CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccc(C)c4ccccc34)CC2)c2ccccc21,CHEMBL1080508,138.0
2153,CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC(C(C)C)CC3)CC2)C1=O,CHEMBL1081191,5.200000000000001
2154,CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC4CCCCC4C3)CC2)C1=O,CHEMBL1079942,5.800000000000001
2155,CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCCCCCCCC3)CC2)C1=O,CHEMBL1080464,1.1
2156,CN1CC[C@]23Cc4c(c5ccccc5n4C)C[C@]2(Cc2ccc(O)cc23)C1,CHEMBL557937,40.2
2157,COc1ccc2c(c1)[C@]13CCN(C)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,CHEMBL551072,1819.9999999999995
2158,COc1ccc2c(c1)[C@]13CCN(C)C[C@@]1(C2)Cc1c(n(C)c2ccccc12)C3,CHEMBL557252,713.0000000000002
2159,CN1CC[C@]23Cc4[nH]c5ccccc5c4C[C@]2(Cc2ccc(O)cc23)C1,CHEMBL562139,103.99999999999997
2160,COc1ccc2c(c1)[C@]13CCN(C)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,CHEMBL389072,339.99999999999983
2161,COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,CHEMBL416647,1849.9999999999998
2162,C[C@H]1C2Cc3ccc4[nH]nnc4c3[C@@]1(C)CCN2CC1CC1,CHEMBL475108,1.4
2163,C[C@H]1C2Cc3ccc4c(=O)[nH]cnc4c3[C@@]1(C)CCN2CC1CC1,CHEMBL512474,270.00000000000006
2164,C[C@H]1C2Cc3ccc4c(N)ncnc4c3[C@@]1(C)CCN2CC1CC1,CHEMBL469189,0.55
2165,CN1C(=O)[C@H](NC(=O)Nc2cccc(OCCNC(=O)COCC(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6cc(O)cc7c6[C@@]4(CCN5C)[C@H]3O7)c2)N=C(c2ccccc2)c2ccccc21,CHEMBL442943,24.099999999999998
2166,CN1C(=O)[C@H](NC(=O)Nc2cccc(OCCNC(=O)COCC(=O)NNC(=O)COCC(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6cc(O)cc7c6[C@@]4(CCN5C)[C@H]3O7)c2)N=C(c2ccccc2)c2ccccc21,CHEMBL501238,8.3
2167,CN1C(=O)[C@H](NC(=O)Nc2cccc(OCCNC(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6cc(O)cc7c6[C@@]4(CCN5C)[C@H]3O7)c2)N=C(c2ccccc2)c2ccccc21,CHEMBL502398,29.4
2168,CC(c1ccc2c(c1)Cc1ccccc1-2)N1CCC(N2C(=O)Cc3ccccc32)CC1,CHEMBL328411,20.199999999999996
2169,CC1(C)C2CCC(CN3CCC(N4C(=O)Cc5ccccc54)CC3)C1C2,CHEMBL100938,27.799999999999997
2170,N=C(N)NCCCCC(=O)N[C@H](CC1CCCCC1)C(=O)N[C@H]1CC[C@H]2CCC[C@@H](C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@H](Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,CHEMBL3144465,85.00000000000003
2171,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)NC1S[C@H]2CCC[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,CHEMBL356210,2700.0000000000005
2172,CC(=O)N[C@@H](CCCNC(N)=O)C(=O)N[C@H](CC1CCCCC1)C(=O)N[C@H]1CC[C@H]2CCC[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@H](Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,CHEMBL3144468,2555.0
2173,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H]1CC[C@H]2CCC[C@@H](C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@H](Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,CHEMBL3144467,832.9999999999999
2174,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@H](CO)Cc1ccccc1,CHEMBL1161423,0.44
2175,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,CHEMBL1161427,0.16
2176,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)OCCc1ccccc1,CHEMBL1161424,0.24
2177,Cc1ccsc1C1(N(C)C)CCC2(CCN(C(=O)CC(C)C)C2)CC1,CHEMBL4474067,4.8
2178,CCCCN1CCC2(CCC(c3cccs3)(N(C)C)CC2)C1,CHEMBL4476510,2.8
2179,CCCC(=O)N1CCC2(CCC(c3sccc3C)(N(C)C)CC2)C1,CHEMBL4474989,7.6000000000000005
2180,CNC(=O)Cn1c(=O)n(C2CCN([C@H]3Cc4cccc5cccc3c45)CC2)c2ccccc21,CHEMBL4544227,35.0
2181,O=c1[nH]c2ccccc2n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c1=O,CHEMBL3665423,1300.0000000000005
2182,NC(=O)Cn1c(=O)c(=O)n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccccc21,CHEMBL3665424,3300.0000000000005
2183,FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,CHEMBL4469848,4400.0
2184,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,CHEMBL4277264,8200.0
2185,Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,CHEMBL4572614,9400.000000000002
2186,CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CN4CC[C@@H](O)C4)c4ccccc43)CC2)CC1,CHEMBL4473045,306.0000000000001
2187,CN1/C(=C/C=C/C2=[N+](CCCCCC(=O)NCCCNC(=N)Nc3ccc4[nH]c5c(c4c3)C[C@@]3(O)[C@H]4Cc6ccc(O)c7c6[C@@]3(CCN4CC3CC3)[C@H]5O7)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,CHEMBL4459592,379.99999999999994
2188,CN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCCNC(=N)Nc3ccc4[nH]c5c(c4c3)C[C@@]3(O)[C@H]4Cc6ccc(O)c7c6[C@@]3(CCN4CC3CC3)[C@H]5O7)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,CHEMBL4463414,40.000000000000014
2189,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@@]3(OCc2ccccc2)[C@H]1C5,CHEMBL4103328,0.047999999999999994
2190,CN(C)C1(c2cccc(F)c2)CCC(C)(CNS(=O)(=O)/C=C/c2ccccc2)CC1,CHEMBL3899387,7.295
2191,CN(C)C1(c2ccccc2)CCC(C)(CNS(=O)(=O)c2ccc(Cl)cc2)CC1,CHEMBL3942616,1.25
2192,CCCCC1(CNS(=O)(=O)c2ccc(Cl)cc2)CCC(c2ccccc2)(N(C)C)CC1,CHEMBL3966922,47.5
2193,CN1CC[C@]23c4cccc(C(N)=O)c4O[C@H]2CCC[C@H]3C1,CHEMBL3972934,22.999999999999996
2194,COc1cccc2c1O[C@H]1CCC[C@@H]3CN(C)CC[C@@]231,CHEMBL585536,27.000000000000004
2195,N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2CC1CN[C@@H](Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(=O)O,CHEMBL3758257,1050.0000000000005
2196,CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,CHEMBL416765,0.26
2197,CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,CHEMBL31605,0.5
2198,Oc1ccc2c(c1)[C@]13CCN(Cc4ccccc4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,CHEMBL3287469,76.30000000000001
2199,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,CHEMBL3287467,111.99999999999997
2200,Oc1ccc2c(c1)[C@]13CCN(CC4(O)CC4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,CHEMBL3287468,414.9999999999998
2201,CCC1C(=O)N(C2CCN(Cc3cccc4[nH]ccc34)CC2)c2ccccc21,CHEMBL3262548,10.599999999999998
2202,CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CCCC3(O)CCCCC3)C[C@H]21,CHEMBL3219614,1.09
2203,CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CC(O)Cc3ccccc3)C[C@H]21,CHEMBL1957842,4.55
2204,CS(=O)(=O)Nc1cccc([C@H]2[C@@H]3CN(CCCc4ccccc4)C[C@@H]32)c1,CHEMBL1808383,168.0
2205,C[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CCCc3ccccc3)C[C@H]21,CHEMBL1808384,4.794999999999999
2206,FCCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL1939699,605.0000000000002
2207,CN1C[C@H]2Oc3ccc(O)cc3[C@@]23CCC[C@@H]1C3,CHEMBL1814703,1500.0000000000005
2208,CN1CC[C@@]23C[C@@H]1CC[C@H]2Oc1c(O)cccc13,CHEMBL450850,3209.9999999999986
2209,CN1C[C@H]2Oc3c(O)cccc3[C@@]23CCC[C@@H]1C3,CHEMBL1814702,619.0000000000002
2210,Cc1cccc(O)c1C(=O)C1=CCCCN2CCC[C@@H]12,CHEMBL1080674,13000.000000000005
2211,Cc1cccc(O)c1C(=O)C1=CCN2CCC[C@@H]12,CHEMBL1082013,3199.999999999999
2212,CCN(C)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,CHEMBL592908,52.00000000000001
2213,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(C)CC2)cc1,CHEMBL571324,86.99999999999999
2214,C=CCN1CCC(N(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,CHEMBL13403,11564.999999999998
2215,Cc1ccc2c(c1)[C@@]1(CN2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349285,997.9999999999998
2216,Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@]1(CNc3ccccc31)C2,CHEMBL3349283,1203.9999999999998
2217,Fc1ccc2c(c1)[C@@]1(CN2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349284,1705.9999999999993
2218,C[C@H]1C2Cc3ccc4c(NCCc5ccc(-c6ccccc6)cc5)ncnc4c3[C@@]1(C)CCN2CC1CC1,CHEMBL468857,6.9
2219,C[C@H]1C2Cc3ccc4c(NCc5ccccc5)ncnc4c3[C@@]1(C)CCN2CC1CC1,CHEMBL511243,44.0
2220,C[C@H]1C2Cc3cc4ncnc(NCc5ccccc5)c4cc3[C@@]1(C)CCN2CC1CC1,CHEMBL468182,88.00000000000001
2221,C[C@H]1C2Cc3cc4cc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,CHEMBL493621,5.500000000000001
2222,CC(C)(C)c1cccc(-c2nncn2-c2cccc(O)c2)c1,CHEMBL377340,850.0000000000002
2223,CN(C)c1nnc(-c2ccc(C(C)(C)C)cc2)n1-c1cccc(O)c1,CHEMBL377904,4000.000000000001
2224,Oc1cccc(-n2cnnc2-c2cccc(-c3ccccc3)c2)c1,CHEMBL212743,1000.0
2225,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)NCc2ccccc2)C1=O,CHEMBL208683,0.46
2226,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(Cc2nc3ccccc3[nH]2)C1=O,CHEMBL211543,19.9
2227,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)Nc2ccccc2)C1=O,CHEMBL377392,1.48
2228,CCC(=O)N(CCCCNC(=N)N)C1CCN(CCc2ccccc2)CC1,CHEMBL196071,33.0
2229,CCC(=O)N(CCCN=C(N)N)C1CCN(CCc2ccccc2)CC1,CHEMBL147949,22.999999999999996
2230,CCC(=O)N(CCNC(=N)N)C1CCN(CCc2ccccc2)CC1,CHEMBL358089,433.0000000000001
2231,CO[C@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1NC/C=C/c1ccccc1,CHEMBL189571,1.63
2232,CN(C)C1(c2ccccc2)CCC2(CC1)CC(=O)N(CCC1(C#N)CCC1)C2,CHEMBL4536065,1.2
2233,CN(C)C1(c2ccccc2)CCC2(CCN(C(=O)CC3CCC3)C2)CC1,CHEMBL4458273,0.6
2234,CN(C)C1(c2ccccc2)CCC2(CCN(C(=O)CC3(C#N)CCC3)C2)CC1,CHEMBL4557245,1.0
2235,CC(=O)N1CCC2(CCC(Cc3ccccc3)(N(C)C)CC2)C1,CHEMBL4539568,1589.9999999999993
2236,CCCCN1CCC2(CCC(Cc3ccccc3)(N(C)C)CC2)C1,CHEMBL4552146,4.500000000000001
2237,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCC2(CCCC2)OC1,CHEMBL4466859,6.0
2238,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,CHEMBL2443262,6.0
2239,Cc1cccc(C)c1N1C(=O)[C@H](CO)NC2(CCN(C)CC2)C1=O,CHEMBL4552298,1634.0000000000002
2240,Cc1cccc(C)c1N1C(=O)CNC2(CCN(C)CC2)C1=O,CHEMBL4472251,10000.0
2241,CC[C@@H]1CN2CCc3c([nH]c4cccc(O)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,CHEMBL292521,105.00000000000004
2242,CC[C@@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,CHEMBL60533,118.00000000000003
2243,CC(Cc1ccsc1)NC(=O)NCC(Cc1ccccc1)N(C)C,CHEMBL4449152,42.00000000000001
2244,C[C@@H](Cc1ccsc1)NC(=O)NC[C@H](Cc1ccc(O)cc1)N(C)C,CHEMBL4467777,1.1
2245,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,CHEMBL4544086,2300.000000000001
2246,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,CHEMBL4442460,2000.0000000000002
2247,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4287623,328.0000000000001
2248,CCCCC(=N)NCCc1ccc2c(c1)C1C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C1N2,CHEMBL4283681,5.33
2249,C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CCCO1,CHEMBL4213351,2900.0
2250,O=C(CN1[C@@H]2CC[C@@H]1CC(c1cccc(O)c1)C2)C1CCCCC1,CHEMBL4077003,1.0475
2251,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2cccc(F)c2)CC1,CHEMBL3951319,38.99999999999999
2252,CN(Cc1c[nH]c2ccccc12)CC1(C)CCC(c2ccccc2)(N(C)C)CC1,CHEMBL3937593,384.99999999999994
2253,CN(C)C1(c2ccccc2)CCC(NCc2c[nH]c3ccccc23)CC1,CHEMBL3326221,6.4
2254,CN(C)C1(c2cccc(F)c2)CCC(C)(CNC(=O)/C=C/c2ccccc2)CC1,CHEMBL3890424,1.8
2255,COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@]1(CC[C@@]1(C3)NC(=O)NC1=O)C2,CHEMBL3944286,6252.0
2256,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccc(NC(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,CHEMBL3697625,9.2
2257,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccc(NC(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,CHEMBL3219777,51.79999999999999
2258,c1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)CO2,CHEMBL3785605,49.099999999999994
2259,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)NCc1nc2ccccc2[nH]1,CHEMBL3758292,0.5
