,smiles,chembl_id,exp_mean [nM]
1647,COc1ccc(NC(=O)c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,CHEMBL3698771,132.00000000000006
1648,O=C(NC(Cc1c[nH]cn1)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,CHEMBL3698906,129.5
1649,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1ccc2ncccc2c1,CHEMBL3799570,4400.0
1650,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1cccc2cccnc12,CHEMBL3798175,230.00000000000009
1651,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1cccc2ncccc12,CHEMBL3797616,1540.0
1652,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1cnc2ccccc2c1,CHEMBL3800620,6470.000000000003
1653,CCC1C(=O)N(C2CCN(CCCc3ccccc3)CC2)c2ccccc21,CHEMBL3262551,467.69999999999993
1654,CCC1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,CHEMBL3262549,88.4
1655,CCC1C(=O)N(C2CCN(C(C)CC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,CHEMBL3262550,4171.0
1656,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCN(CCCCCc2ccccc2)CC1,CHEMBL3104103,38.99999999999999
1657,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CHEMBL3104099,150.00000000000003
1658,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCN(CCCc2cccc3ccccc23)CC1,CHEMBL3104109,77.99999999999999
1659,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC(Cc2ccccc2)CC1,CHEMBL3104106,140.00000000000006
1660,C[C@@H]1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CN2CCN(C)CC2)cc1,CHEMBL1818333,12.999999999999998
1661,CN(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,CHEMBL1766045,10.999999999999996
1662,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc2sc(N)nc2cc13,CHEMBL1766021,6.4
1663,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,CHEMBL1766022,0.29999999999999993
1664,CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,CHEMBL1766041,0.71
1665,CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,CHEMBL1766042,1.2
1666,CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,CHEMBL1766043,0.94
1667,CCCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,CHEMBL1766044,5.800000000000001
1668,C[C@H]1CN(CCC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL255555,549.9999999999998
1669,C[C@H]1CN(CCC(=O)N(Cc2cccc(Cl)c2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL271662,460.0000000000003
1670,C[C@H]1CN(CCC(=O)N(Cc2ccc(-c3ccccc3)cc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL270833,230.00000000000009
1671,C[C@H]1CN(CCC(=O)N(c2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL404583,1400.0000000000005
1672,C[C@H]1CN(CCC(=O)N(CC2CC2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL258294,2199.9999999999995
1673,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL402964,160.00000000000009
1674,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CC2CCCCC2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL270401,720.0000000000001
1675,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL270187,239.99999999999994
1676,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL404303,83.00000000000001
1677,CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL237506,105.88000000000001
1678,CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL238156,61.64999999999999
1679,CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL396637,71.62000000000002
1680,CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL237934,318.9499999999998
1681,CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL396636,105.94999999999999
1682,CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL237718,78.08999999999999
1683,CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL237716,116.41000000000005
1684,CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,CHEMBL238283,2808.739999999999
1685,NC(=O)c1ccc(Oc2ccc(CNCc3ccccc3)cc2)nc1,CHEMBL238316,2.125
1686,NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,CHEMBL236170,45.829999999999984
1687,NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,CHEMBL236169,24.149999999999995
1688,NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,CHEMBL236168,23.34
1689,CNS(=O)(=O)c1ccc2c(c1)CC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CHEMBL383586,24.500000000000007
1690,CC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CHEMBL199215,17.0
1691,COC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CHEMBL197293,30.999999999999996
1692,CN(C(=O)C1CCc2cc(S(N)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL197123,3.2999999999999994
1693,CNS(=O)(=O)c1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CHEMBL199111,18.799999999999997
1694,CC(=O)Nc1ccc2c(c1)CC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CHEMBL382497,52.399999999999984
1695,CN(C(=O)CNC(=O)c1ccc2c(c1)no[n+]2[O-])[C@H](CN1CCCC1)c1ccccc1,CHEMBL180598,4.6000000000000005
1696,CN(C(=O)[C@@H](NC(=O)c1ccccc1)c1ccccc1)[C@H](CN1CCCC1)c1ccccc1,CHEMBL182106,99.0
1697,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc(F)cc1)N(C)C2c1ccc(F)cc1,CHEMBL362207,140.00000000000006
1698,CN1CC2(C(=O)O)C(=O)C(C(=O)O)(C1)C(c1ccccc1)N(C)C2c1ccccc1,CHEMBL177406,209.99999999999991
1699,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(C)c1)N(C)C2c1cccc(C)c1,CHEMBL179350,820.0
1700,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(F)c1)N(C)C2c1cccc(F)c1,CHEMBL447234,26.0
1701,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(O)c1)N(C)C2c1cccc(O)c1,CHEMBL180074,20.000000000000004
1702,O=C(O)CO/N=C/c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@@H]1C[C@H]2CCC[C@H](C2)C1,CHEMBL3704614,1542.9999999999993
1703,O=C(O)CNc1nc2ccccc2n1C1C[C@@H]2CCC[C@H](C1)N2C1CCCCCCCCC1,CHEMBL3704612,265.00000000000006
1704,OCc1nc2ccccc2n1C1C[C@@H]2CCC[C@H](C1)N2[C@@H]1C[C@H]2CCC[C@H](C2)C1,CHEMBL3704613,246.0000000000001
1705,O=c1c(N2CC3CNCC3C2)nc2ncccc2n1C1CCN(C2CCCCCCC2)CC1,CHEMBL3698858,130.00000000000006
1706,CC(C)(C)OC(=O)N1CC2CN(C(=O)c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,CHEMBL3698854,23.399999999999995
1707,Oc1ccc(CCN(CCc2ccccc2)CC2CC2)cc1,CHEMBL3950863,217.9999999999999
1708,Oc1cccc(CCN(CCc2ccccc2)CCc2ccccc2)c1,CHEMBL3923010,210.99999999999997
1709,Oc1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,CHEMBL3890511,36.29999999999999
1710,c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,CHEMBL4073160,79.09999999999998
1711,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,891.2499999999999
1712,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,1230.2699999999993
1713,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,812.8299999999999
1714,C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,2454.7099999999987
1715,CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1c(O)cccc12,CHEMBL599175,2220.000000000001
1716,CC[C@@]12CCN(CCc3ccc([N+](=O)[O-])cc3)C[C@@H]1Oc1c(O)cccc12,CHEMBL592300,720.0000000000001
1717,CC[C@@]12CCN(CCc3ccc(F)cc3)C[C@@H]1Oc1c(O)cccc12,CHEMBL592302,935.0
1718,CC[C@@]12CCN(CC3CC3)C[C@@H]1Oc1c(O)cccc12,CHEMBL589260,10000.0
1719,NC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL512414,268.00000000000006
1720,NC(=O)C1(c2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL466921,751.9999999999998
1721,Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2,CHEMBL513136,131.00000000000006
1722,CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1ccc(C(N)=O)c(O)c13,CHEMBL471048,2.3
1723,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,CHEMBL272805,96.99999999999999
1724,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,CHEMBL259681,1104.0000000000005
1725,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,CHEMBL259473,189.99999999999994
1726,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,CHEMBL412290,1920.0000000000002
1727,O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,CHEMBL242967,47.00000000000001
1728,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C,CHEMBL575508,0.5815
1729,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccccc2CN1,CHEMBL10872,1.24
1730,CCOC(=O)C(CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)OC(=O)[C@H]1Cc2ccc(O)cc2CN1,CHEMBL3264441,2.055
1731,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,CHEMBL415247,0.0330333333333333
1732,CCCC1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,CHEMBL109563,6000.000000000003
1733,CC(C)C1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,CHEMBL111192,4153.000000000001
1734,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12CC(=C(C)C)[C@@H]3c1[nH]c3ccccc3c1C2,CHEMBL107207,28.400000000000006
1735,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C/c1ccccc1)C2,CHEMBL109040,0.20000000000000004
1736,C/C=C1\C[C@@]23Cc4c([nH]c5ccccc45)[C@@H]1[C@@]21CCN(C)C3Cc2ccc(OC)c(O)c21,CHEMBL320306,238.99999999999991
1737,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C\c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,CHEMBL108608,34.60000000000001
1738,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCc2ccccc2)C1C5,CHEMBL2113382,13.799999999999999
1739,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(CCCc2ccccc2)C1C5,CHEMBL2113380,63.29999999999998
1740,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)Cc2ccccc2)C1C5,CHEMBL2113379,148.00000000000003
1741,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCCc2ccccc2)C1C5,CHEMBL2113378,7.790000000000002
1742,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(C/C=C/c2ccccc2)C1C5,CHEMBL110461,94.20000000000002
1743,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC(CC2)C(=O)N1,CHEMBL4085033,5461.000000000001
1744,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N1,CHEMBL4083221,884.0
1745,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCC[C@H]2C(=O)N1,CHEMBL4074931,6716.999999999997
1746,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H](C2)C(=O)N1,CHEMBL4095366,4624.999999999998
1747,O=C(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,CHEMBL4066752,1.05
1748,O=S(=O)(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,CHEMBL4081856,0.658
1749,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OCc2ccccc2)[C@H]1C5,CHEMBL607351,1.27
1750,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@@]3(OCc2ccccc2)[C@H]1C5,CHEMBL4103328,0.85
1751,O=C1C[C@@H]2CCN(Cc3cccs3)[C@@H]3CCC[C@H]([C@H]1Cc1ccccc1)[C@@H]23,CHEMBL3980626,637.9999999999999
1752,COc1ccc(C[C@H]2C(=O)C[C@@H]3CCN(CC4CCCCC4)[C@@H]4CCC[C@H]2[C@@H]34)cc1,CHEMBL3889749,1601.9999999999998
1753,O=C1C[C@@H]2CCN(Cc3nccs3)[C@@H]3CCC[C@H]([C@H]1Cc1ccccc1)[C@@H]23,CHEMBL3910552,1395.9999999999998
1754,O=C1C[C@@H]2CCN(CC3CCCCC3)[C@@H]3CCC[C@H]([C@H]1Cc1ccccc1)[C@@H]23,CHEMBL3945203,1228.9999999999993
1755,CC[C@H]1C(=O)C[C@@H]2CCN(Cc3cccs3)[C@@H]3CCC[C@H]1[C@@H]23,CHEMBL3946273,1473.9999999999998
1756,CC[C@H]1c2nc3ccccc3cc2[C@@H]2CCN(C)[C@@H]3CCC[C@H]1[C@@H]23,CHEMBL3952259,3488.0
1757,CCCN1CC[C@H]2c3cc4ccc(C(F)(F)F)cc4nc3[C@H](CC)[C@H]3CCC[C@@H]1[C@@H]32,CHEMBL3897499,416.0
1758,CCCN1CC[C@H]2c3cc4cccc(OC)c4nc3[C@H](CC)[C@H]3CCC[C@@H]1[C@@H]32,CHEMBL3959852,1694.9999999999995
1759,CCCN1CC[C@H]2c3cc4cc(Cl)ccc4nc3[C@H](CC)[C@H]3CCC[C@@H]1[C@@H]32,CHEMBL3951093,371.99999999999983
1760,CCCN1CC[C@H]2c3cc4ccccc4nc3[C@H](CC)[C@H]3CCC[C@@H]1[C@@H]32,CHEMBL3970903,493.00000000000017
1761,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,CHEMBL3808523,47.00000000000001
1762,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,CHEMBL3808398,83.99999999999999
1763,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c(C)cc(O)cc2C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,CHEMBL3810104,21.999999999999996
1764,CCCC(C)CN1CCC(c2cccc(C(N)=O)c2)(c2ncc(C(=O)N(CC)CC)cn2)CC1,CHEMBL3220707,64.99999999999999
1765,C=CCN1CCC(c2ccc(C(=O)N(CC)CC)cc2)(c2cccc(O)c2)CC1,CHEMBL605931,346.9999999999999
1766,CCCC(C)CN1CCC(c2ccc(C(O)(CC)CC)cc2)(c2cccc(C(N)=O)c2)CC1,CHEMBL593824,45.00000000000001
1767,CCC[C@@H](C)CN1CCC(c2cccc(O)c2)(c2ncc(C(=O)N(CC)CC)cn2)CC1,CHEMBL3220706,141.99999999999994
1768,Oc1cccc([C@@]23CCN(CCc4ccccc4)[C@@H](C[C@H](c4ccccc4)C2)C3)c1,CHEMBL2418732,4.05
1769,Oc1cccc([C@@]23CCN(CCc4ccccc4)[C@H](C[C@@H](O)C2)C3)c1,CHEMBL2418737,135.0
1770,C[C@H]1C[C@H]2C[C@](c3cccc(O)c3)(CCN2CCc2ccccc2)C1,CHEMBL2418730,91.00000000000001
1771,C[C@H]1CC[C@@]2(c3cccc(O)c3)CCN(CCc3ccccc3)[C@@H]1C2,CHEMBL2418572,54.000000000000014
1772,C[C@H]1CC[C@@]2(c3cccc(O)c3)CCN(C)[C@@H]1C2,CHEMBL2418571,38.99999999999999
1773,CN1CCC2(c3cccc(O)c3)CCCC1[C@H]2O,CHEMBL290855,109.99999999999997
1774,CN1C2CCC[C@@](c3cccc(O)c3)(C2)[C@@H]1CO,CHEMBL1951704,483.0
1775,CN1CC[C@]2(c3cccc(O)c3)C[C@H](O)C[C@@H]1C2,CHEMBL2418736,1228.9999999999993
1776,C[C@H]1C[C@H]2C[C@](c3cccc(O)c3)(CCN2C)C1,CHEMBL2418729,301.99999999999994
1777,CN1CC[C@@]2(C)c3cc(O)ccc3O[C@H]2C1,CHEMBL2386824,4181.999999999999
1778,CC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,CHEMBL430441,449.99999999999983
1779,CCCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,CHEMBL2386893,970.9999999999997
1780,CCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,CHEMBL2386891,1651.0000000000005
1781,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,CHEMBL1818328,10.999999999999996
1782,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCC(F)(F)C1,CHEMBL1818326,33.0
1783,C[C@@H]1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CNC2CCOCC2)cc1,CHEMBL1818327,13.999999999999998
1784,CC1(CNCc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)COC1,CHEMBL1818332,2.6
1785,O=S(=O)(c1ccccc1-c1ccc(CN[C@H]2c3ccccc3C[C@H]2O)cc1)N1CCCCC1,CHEMBL1818335,9.0
1786,NC(=O)c1ccc2c(c1)CCCN2c1cccc(CNCCC2=CCCCC2)c1,CHEMBL1642751,1258.9299999999994
1787,CN(CCc1ccccc1)C(=O)[C@H]1C[C@@]23C=C[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL1163923,0.279
1788,CC(C)(O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,CHEMBL595233,40.99999999999999
1789,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CC3CC3)CC2)cc1,CHEMBL595245,440.0
1790,CCC(O)(CC)c1ccc(C2(c3cccc(C(N)=O)c3)CCN(CC3CC3)CC2)cc1,CHEMBL593583,78.99999999999999
1791,CCN(C)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,CHEMBL592908,66.00000000000001
1792,OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,CHEMBL394222,323.00000000000006
1793,CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,CHEMBL232286,186.00000000000009
1794,CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,CHEMBL232076,138.99999999999997
1795,CC(C)[C@H]1CN2C[C@H](C)[C@](C)(c3cccc(O)c3)C[C@@H]2CN1,CHEMBL219097,57.00000000000001
1796,C[C@H]1CN2C[C@H](c3ccccc3)N(C)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL218520,12.500000000000002
1797,CC(=O)N1C[C@H]2C[C@@](C)(c3cccc(O)c3)[C@@H](C)CN2C[C@@H]1c1ccccc1,CHEMBL218706,620.0
1798,Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2O)c2cccnc21,CHEMBL212525,4300.000000000001
1799,Clc1cccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c12,CHEMBL208862,2599.9999999999986
1800,CC1(C)C2CCC(CN3CCC(N4C(=O)Cc5ccccc54)CC3)C1C2,CHEMBL100938,175.0
1801,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,CHEMBL13470,3535.000000000001
1802,CC(C)[C@H]1CC[C@@H](N2CCC(N3CCc4ccccc43)CC2)CC1,CHEMBL4570328,562.0
1803,Cc1ccc(C(CNC(=O)c2oc3ccccc3c2C)N2CCCC2)o1,CHEMBL4078777,371.54
1804,COc1ccc2oc(C(=O)NCC(c3ccco3)N3CCCC3)c(C)c2c1,CHEMBL4083805,713.9749999999997
1805,Cc1ccc(C(CNC(=O)c2oc3ccc(F)cc3c2C)N2CCCC2)o1,CHEMBL4077345,652.8249999999997
1806,Cc1c(C(=O)NCC(c2ccco2)N2CCCC2)oc2ccc(Cl)cc12,CHEMBL1701606,516.4300000000001
1807,COc1ccc2c3c1O[C@H]1[C@H](N(C)C(=O)/C=C/c4ccoc4)CC[C@@]4(O)[C@@H](C2)N(C(=O)OC(C)(C)C)CC[C@]314,CHEMBL4071362,183.99999999999997
1808,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc(C)ns1)C2,CHEMBL4110417,399.8799999999998
1809,O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,CHEMBL3698775,245.00000000000009
1810,O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,CHEMBL3698773,390.99999999999994
1811,C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccco1,CHEMBL2334773,200.00000000000003
1812,CN1CC[C@]23Cc4c(c5ccccc5n4C)C[C@]2(Cc2ccc(O)cc23)C1,CHEMBL557937,1119.9999999999998
1813,COc1ccc2c(c1)[C@]13CCN(C)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,CHEMBL551072,5120.000000000001
1814,COc1ccc2c(c1)[C@]13CCN(C)C[C@@]1(C2)Cc1c(n(C)c2ccccc12)C3,CHEMBL557252,3810.000000000001
1815,CN1CC[C@]23Cc4[nH]c5ccccc5c4C[C@]2(Cc2ccc(O)cc23)C1,CHEMBL562139,1189.9999999999995
1816,C[C@H]1C2Cc3ccc4[nH]nnc4c3[C@@]1(C)CCN2CC1CC1,CHEMBL475108,0.23000000000000004
1817,C[C@H]1C2Cc3ccc4c(=O)[nH]cnc4c3[C@@]1(C)CCN2CC1CC1,CHEMBL512474,160.00000000000009
1818,C[C@H]1C2Cc3ccc4c(N)ncnc4c3[C@@]1(C)CCN2CC1CC1,CHEMBL469189,1.0
1819,CN(C(=O)CCC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL397475,22.999999999999996
1820,C[C@H]1CN2C[C@H](C3CCCCC3)NC[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL375119,16.0
1821,CC(=O)O[C@H]1C[C@@H](C(=O)NC2CC2)[C@]2(C)CC[C@@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL194896,474.9999999999998
