smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=C(O)C1(O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,16400.0,-4.214843848047698,1,train,4.785156151952302
O=C1NC(=O)C2(CCN(c3nc4ccccc4n([C@@H]4C[C@@H]5CC[C@H](C4)N5C4CCCCCCC4)c3=O)CC2)N1,11430.0,-4.058046230395282,0,train,4.941953769604718
O=C(O)CNC(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,37410.0,-4.572987708198205,0,train,4.427012291801795
O=C(O)C1(O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,8880.0,-3.948412965778601,0,test,5.051587034221399
O=C(O)N1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1=O,2740.0,-3.437750562820388,0,test,5.562249437179612
O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,1305.0,-3.1156105116742996,1,train,5.8843894883257
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,41190.0,-4.614791791956417,1,train,4.385208208043583
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,10900.0,-4.037426497940624,1,train,4.962573502059376
CC(C)C1CCC(N2[C@H]3CC[C@@H]2C[C@H](n2c(=O)c(C(=O)O)nc4ccccc42)C3)CC1,68750.0,-4.8372727025023,0,train,4.1627272974977
O=C(O)c1ccncc1Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,32209.0,-4.50797724139145,0,train,4.49202275860855
CN(C(=O)O)[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,72511.0,-4.860403894528599,1,test,4.139596105471401
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C23CC4CC(CC(C4)C2)C3)c1=O,39396.0,-4.595452128776965,1,train,4.404547871223035
CC12CC3CC(C)(C1)CC(N1[C@H]4CC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc5ccccc51)C4)(C3)C2,16831.0,-4.2261099199912735,0,train,4.7738900800087265
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCCC2)c1=O,3155.0,-3.498999363580153,1,train,5.501000636419847
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CCCC2CCC3)c1=O,2141.0,-3.3306166672944384,1,train,5.669383332705562
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2C3CCCC2CCC3)c1=O,1970.0,-3.294466226161593,1,train,5.705533773838407
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCC2)c1=O,1523.0,-3.182699903336043,1,train,5.817300096663957
O=C(NC(Cc1c[nH]cn1)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,11275.0,-4.052116550549998,0,test,4.947883449450002
O=C(NC(Cc1ccccc1)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1743.0,-3.2412973871099933,1,test,5.758702612890007
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CC3CCCC(C3)C2)c1=O,4763.0,-3.6778805815115905,0,train,5.322119418488409
O=c1[nH]c2ccccc2n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c1=O,4050.0,-3.607455023214668,0,train,5.392544976785332
NC(=O)Cn1c(=O)c(=O)n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccccc21,5450.0,-3.7363965022766426,0,train,5.2636034977233574
N#CCn1c(=O)c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,65660.0,-4.817300878393321,0,train,4.182699121606679
O=c1[nH]c2ccc(N3CCOCC3)cc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,52100.0,-4.716837723299524,0,train,4.283162276700476
O=c1[nH]c2ncccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,54760.0,-4.7384634394619525,1,train,4.2615365605380475
O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2cccnc2N1,72400.0,-4.859738566197147,0,train,4.140261433802853
O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,16200.0,-4.209515014542631,0,test,4.790484985457369
O=c1[nH]c2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2900.0,-3.462397997898956,1,train,5.5376020021010435
CC(C)C1CCC(N2CCC(n3c(=O)c(=O)[nH]c4ccccc43)CC2)CC1,9600.0,-3.982271233039568,0,train,5.017728766960431
CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,28064.0,-4.4481495716859465,0,train,4.5518504283140535
O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,23220.0,-4.365862215402555,0,test,4.634137784597445
O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,11122.0,-4.046182890740882,0,test,4.953817109259118
CC(C)(C)OC(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,19610.0,-4.292477593667784,0,train,4.707522406332216
CC(C)(C)OC(=O)N1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,7556.0,-3.878291949249796,0,train,5.121708050750204
NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,47271.0,-4.6745947897344395,0,test,4.3254052102655605
O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,27675.0,-4.442087629550761,0,test,4.557912370449239
CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,44071.0,-4.644152905049394,0,train,4.355847094950606
CC(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,43483.0,-4.638319499501196,0,train,4.361680500498804
CC(C)(C)OC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,15188.0,-4.18150058846776,0,train,4.81849941153224
Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,24560.0,-4.39022836246913,0,train,4.60977163753087
COC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,34024.0,-4.5317853697059665,0,train,4.468214630294033
CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,37800.0,-4.577491799837225,0,train,4.422508200162775
O=C1CN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CCN1,55229.0,-4.742167179772407,0,train,4.257832820227593
CC(C)(C)OC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,22592.0,-4.35395467937171,0,train,4.64604532062829
NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,19407.0,-4.2879584058601505,0,test,4.7120415941398495
CC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,52099.0,-4.716829387432925,0,train,4.283170612567075
C=CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,60848.0,-4.784246308067507,0,train,4.215753691932493
O=c1c(NCC(O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,82251.0,-4.915141186765986,0,train,4.084858813234014
N=C(N)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,35858.0,-4.554586062884101,0,train,4.445413937115899
COC(=O)[C@@H]1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,27790.0,-4.443888546777372,0,test,4.556111453222628
COC(=O)[C@@H]1C[C@@H](O)CN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,66315.0,-4.821611773961555,0,train,4.178388226038445
CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,61698.0,-4.790271086188157,0,train,4.209728913811843
O=c1c(NC2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,34671.0,-4.539966367996713,0,train,4.460033632003287
NC(=O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,96003.0,-4.9822848045300745,0,train,4.0177151954699255
COc1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,26105.0,-4.416723697546734,0,train,4.583276302453266
O=c1c(N2CCc3ccccc32)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,6673.0,-3.8243211248507714,0,train,5.175678875149229
NC(=O)[C@@H]1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,81321.0,-4.91020271049492,0,train,4.08979728950508
O=c1c(N2CCc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,38851.0,-4.589402201744208,0,test,4.410597798255792
COC(=O)c1ccc2c(c1)CN(c1nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c1=O)CC2,45038.0,-4.6535790965802075,0,test,4.3464209034197925
O=c1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)c[nH]1,46719.0,-4.669493538318174,0,train,4.330506461681826
CS(=O)(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,59230.0,-4.772541732640944,0,train,4.227458267359056
O=c1c(N2CCC(O)CC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,43207.0,-4.635554112905159,0,train,4.364445887094841
O=C(O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,19145.0,-4.282055370683707,0,test,4.717944629316293
NCC(O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,45883.0,-4.661651805934791,0,train,4.338348194065209
NC(=O)C1CCCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,38477.0,-4.585201203328446,0,train,4.414798796671554
CCOC(=O)CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,28131.0,-4.449185170727684,0,train,4.550814829272316
CN(CC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,85587.0,-4.932407803730637,0,train,4.067592196269363
CS(=O)(=O)N[C@@H]1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,28211.0,-4.450418480936811,0,train,4.549581519063189
O=c1c(NC(CO)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,86219.0,-4.9356029814383,0,train,4.064397018561699
COc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,13091.0,-4.116972822860455,0,train,4.883027177139545
CCOC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,13080.0,-4.116607743988249,0,train,4.883392256011752
O=C(O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,31727.0,-4.5014290085945206,0,train,4.4985709914054794
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,47391.0,-4.675695872866943,1,train,4.324304127133057
NC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,21144.0,-4.325187150123654,0,train,4.674812849876346
CNC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,16831.0,-4.2261099199912735,0,train,4.7738900800087265
O=C(NCC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,20971.0,-4.321619140247275,0,train,4.678380859752725
COc1ccc(NC(=O)c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,23741.0,-4.375499008019384,0,train,4.624500991980616
CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,20507.0,-4.311902131419489,0,train,4.68809786858051
O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,15770.0,-4.197831693328903,0,test,4.802168306671097
CONC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,10177.0,-4.007619774517403,0,train,4.992380225482597
O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2712.0,-3.433289685195026,0,test,5.566710314804975
O=C1CNc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,17850.0,-4.251638220448212,0,train,4.748361779551788
O=C1CN(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,9670.0,-3.9854264740830017,0,train,5.014573525916998
N#Cc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,15584.0,-4.19267893953454,0,train,4.807321060465459
O=C(NO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,53540.0,-4.728678366850914,0,train,4.271321633149086
O=c1c(N2CC3CNCC3C2)nc2ncccc2n1C1CCN(C2CCCCCCC2)CC1,29200.0,-4.465382851448418,0,train,4.534617148551582
O=C(O)c1nc2ccc(F)cc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,25020.0,-4.398287305357401,1,train,4.601712694642599
O=C(O)CN1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,8840.0,-3.946452265013073,0,test,5.053547734986927
O=C(O)C1CCCN1C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,22330.0,-4.348888723071438,0,train,4.651111276928562
CN(CC(=O)O)C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,23090.0,-4.3634239329171765,0,train,4.6365760670828235
CC(C)(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,12160.0,-4.084933574936716,0,test,4.915066425063284
CSCCC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,2045.0,-3.3106933123433606,0,train,5.689306687656639
O=C(O)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,8680.0,-3.938519725176492,0,train,5.061480274823508
O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2570.0,-3.4099331233312946,1,train,5.590066876668706
CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,14500.0,-4.161368002234975,0,train,4.838631997765025
CC(C)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,2220.0,-3.346352974450639,0,train,5.653647025549361
O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cc1,4925.0,-3.6924062348336304,0,train,5.307593765166369
O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)nc1,7730.0,-3.888179493918325,0,train,5.111820506081675
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C23CC4CC(CC2C4)C3)c1=O,15010.0,-4.176380692243271,0,train,4.823619307756729
CN(C)C1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,18818.0,-4.274573464196471,0,train,4.725426535803529
CCOC(=O)C1CN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C[C@H]1C(=O)OCC,67102.0,-4.826735464670026,0,test,4.173264535329974
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,5437.0,-3.735359333001711,0,train,5.2646406669982895
O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,106.0,-2.0253058652647704,1,test,6.97469413473523
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C(C)CCC(C)C)c1=O,1396.0,-3.144885418287142,1,train,5.855114581712858
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C(C)CC(C)C)c1=O,2863.0,-3.456821348021599,1,train,5.543178651978401
CC(C)CCC(C)N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,1102.0,-3.042181594515766,0,train,5.957818405484233
CC(C)CC(C)N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,667.0,-2.824125833916549,0,test,6.175874166083451
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C23CCCC(CCC2)C3)c1=O,2027.0,-3.3068537486930087,1,train,5.693146251306991
CN(CC(=O)O)[C@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CCC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,1159.0,-3.064083435963596,1,train,5.935916564036404
CCOC(=O)c1nc2ccccc2n([C@H]2C[C@@H]3CCC[C@H](C2)N3C/C=C2\CCC3CC2C3(C)C)c1=O,386.0,-2.586587304671755,0,train,6.413412695328245
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,1011.0,-3.004751155591001,1,train,5.995248844408999
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CC4CC(C3)CC2C4)c1=O,7100.0,-3.851258348719075,0,train,5.1487416512809245
CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CC[C@@H]3C[C@H](n3c(=O)c(C(=O)O)nc5ccccc53)C4)[C@@H]1C2,758.0,-2.8796692056320534,0,train,6.120330794367947
CC(C)CC(C)N1[C@H]2CC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,2856.0,-3.455758203104137,0,train,5.5442417968958635
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,2.01,-0.3031960574204888,1,train,8.69680394257951
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,60.4,-1.7810369386211318,1,train,7.218963061378868
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,58.79,-1.7693034601890818,1,train,7.230696539810919
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)CN)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,16.21,-1.209783014848515,1,test,7.790216985151485
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](CO)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,20.32,-1.3079237036118816,0,train,7.692076296388119
COC12CC[C@@]3(C[C@@H]1CNC(=O)c1ccccc1C(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,6.46,-0.8102325179950841,0,train,8.189767482004916
O=C(O)CN1CCCC[C@H]1c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,6790.0,-3.8318697742805017,0,train,5.168130225719498
O=C(O)CN1CCC/C(=C2/N(CC(=O)O)c3ccccc3N2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,12140.0,-4.084218686739239,0,train,4.915781313260761
O=C(O)CN1CCN(Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)CC1,10900.0,-4.037426497940624,0,test,4.962573502059376
CCOC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1616.0,-3.208441356438567,0,train,5.791558643561433
NC(=O)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,10260.0,-4.011147360775797,0,test,4.988852639224203
CONC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,5655.0,-3.752432609261474,0,train,5.247567390738526
O=C(O)CNc1nc2ccccc2n1C1C[C@@H]2CCC[C@H](C1)N2C1CCCCCCCCC1,13600.0,-4.133538908370218,0,train,4.866461091629782
O=C(O)CO/N=C/c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@@H]1C[C@H]2CCC[C@H](C2)C1,3960.0,-3.597695185925512,0,train,5.402304814074488
c1ccc2c(c1)nc(-c1cc[nH]n1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,6160.0,-3.7895807121644256,0,train,5.210419287835575
Cn1cc(Cl)c(-c2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)n1,4170.0,-3.6201360549737576,0,train,5.379863945026242
COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(Cl)c(Cl)c1)C2,4407.89,-3.644230748051285,0,test,5.355769251948715
COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cc3c(cc1Cl)OCO3)C2,18437.34,-4.265698264513094,0,test,4.734301735486906
COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C)cc1)C2,10074.56,-4.003226087692072,1,train,4.996773912307928
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,174.83,-2.2426159575692655,0,train,6.7573840424307345
CO[C@]12CC[C@@]3(C[C@@H]1COCc1cc4ccccc4s1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,45.26,-1.6557145496187098,0,train,7.34428545038129
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,109.39,-2.0389776223326916,0,train,6.961022377667308
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,18.82,-1.274619619091238,1,train,7.725380380908762
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccoc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,192.99,-2.2855348061200305,1,test,6.7144651938799695
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccsc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,201.54,-2.304361254225308,1,train,6.695638745774692
COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccco1)C2,4788.53,-3.6802022126067335,1,train,5.3197977873932665
C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc4ccccc41)C3)C2,691.0,-2.8394780473741985,0,train,6.1605219526258015
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1C)[C@H]1Cc4ccc(OCCO)c5c4[C@@]3(CCN1C)[C@H]2O5,32.24,-1.5083950331330531,1,test,7.491604966866947
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(N)c5c4[C@@]3(CCN1C)[C@H]2O5,410.59,-2.6134083678360702,1,train,6.386591632163929
C=Cc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,174.45,-2.24167097378413,1,train,6.75832902621587
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(F)c5c4[C@@]3(CCN1C)[C@H]2O5,92.5,-1.9661417327390325,1,train,7.0338582672609675
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COc1ccc(-n3ccnc3)cc1)C2,211.03,-2.3243441989390408,0,train,6.67565580106096
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc3ccccc3s1)C2,317.88,-2.502263204344856,1,test,6.497736795655144
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc3ccccc3s1)C2,468.09,-2.670329363214157,1,train,6.329670636785843
CO[C@]12CC[C@@]3(C[C@@H]1COc1ccc(-n4ccnc4)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,43.05,-1.6339731557896735,1,train,7.366026844210326
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc(C)ns1)C2,617.83,-2.7908689925347603,1,train,6.209131007465239
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,15.01,-1.1763806922432705,1,train,7.823619307756729
CO[C@]12CC[C@@]3(C[C@@H]1COc1ccc(-n4ccnc4)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,2.38,-0.3765769570565119,1,train,8.623423042943488
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc(C)ns1)C2,9898.12,-3.995552714682443,1,test,5.004447285317556
