,smiles,chembl_id,exp_mean [nM],class
2332,CN(C)CCSCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL244047,560.0,False
2333,C[S+](O)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL243841,970.0,False
2334,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2nccn2)c1Cl,CHEMBL242765,3300.0,False
2335,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnn2)c1Cl,CHEMBL396210,2700.0,False
2336,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cncn2)c1Cl,CHEMBL242122,2400.0,False
2337,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cccn2)c1Cl,CHEMBL242121,550.0,False
2338,CN1CCC(N(C)Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,CHEMBL242328,310.0,False
2339,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCCn2ccnc2)c1Cl,CHEMBL429098,1800.0,False
2340,CN(CCN1CCCC1)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL242327,160.0,False
2341,CN(C)CCCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL244046,190.0,False
2342,CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL428218,120.0,False
2343,CN(C)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL390690,160.0,False
2344,CN(CCOCCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL395777,1100.0,False
2345,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCOCCO)c1Cl,CHEMBL243184,3200.0,False
2346,CN(Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl)CC(O)CO,CHEMBL243182,990.0,False
2347,CN(CCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL396782,830.0,False
2348,CCOC(=O)CN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL243612,2300.0,False
2349,CC(=O)N1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,CHEMBL242743,4400.0,False
2350,CCCN1CC2SC(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)=C(Cl)C2C1,CHEMBL242525,3200.0,False
2351,CCCNCc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c(Cl)c1CNCCC,CHEMBL441319,1500.0,False
2352,Cc1c(CN2CCN(C)CC2)sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL436818,1500.0,False
2353,Cc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c(Cl)c1CN1CCN(C)CC1,CHEMBL428920,4400.0,False
2354,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(Cn2ccnc2)cc1Cl,CHEMBL395754,510.0,False
2355,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnc2)c1Cl,CHEMBL242091,1000.0,False
2356,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CN2CCOCC2)c1Cl,CHEMBL245100,2300.0,False
2357,CN1CCN(Cc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)s2)CC1,CHEMBL395729,1000.0,False
2358,CN1CCN(Cc2c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc3ccccc23)CC1,CHEMBL244665,1000.0,False
2359,CN(C)Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,CHEMBL397661,1200.0,False
2360,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,CHEMBL233992,7660.0,False
2361,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(N2CCCCC2=O)cc1,CHEMBL399593,8871.0,False
2362,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(C2(CN3CCCC3)CC2)cc1,CHEMBL450578,3601.0,False
2363,CCS(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,CHEMBL392297,3950.0,False
2364,CCOC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,CHEMBL437555,4020.0,False
2365,CC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,CHEMBL394129,5440.0,False
2366,COc1ccc(-n2nc(Cn3cncn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL395371,1900.0,False
2367,COc1ccc(-n2nc(Cn3cnnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL395372,970.0,False
2368,COc1ccc(-n2nc(Cn3ncnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL395373,1000.0,False
2369,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL221296,330.0,False
2370,CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)C2=O,CHEMBL237242,980.0,False
2371,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL264106,180.0,False
2372,COc1ccc(-n2nc(NC(=O)OC(C)(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL238301,4600.0,False
2373,COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL393393,100.0,False
2374,COc1ccc(-n2nc(C(=O)N(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL235492,11000.0,False
2375,CNC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)C2=O,CHEMBL235268,7000.0,False
2376,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL235265,140.0,False
2377,COc1ccc(-n2nc(N(C)C(=O)OC(C)(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL391787,950.0,False
2378,COc1ccc(-n2nc(N)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL236752,9400.0,False
2379,COc1ccc(-n2nc(Cn3nccn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL395142,980.0,False
2380,COc1ccc(-n2nc(Cn3ccnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL439214,12000.0,False
2381,COc1ccc(-n2nc(-c3nnn[nH]3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL396088,12000.0,False
2382,COc1ccc(-n2nc(N(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL235064,1800.0,False
2383,CNc1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)C2=O,CHEMBL399822,4800.0,False
2384,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N4CCCCCC4=O)cc2)CC3)cc1,CHEMBL235907,3300.0,False
2385,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,CHEMBL392526,4400.0,False
2386,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N4CCCCC4)cc2)CC3)cc1,CHEMBL235906,3900.0,False
2387,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N(C)C(C)=O)cc2)CC3)cc1,CHEMBL235710,2520.0,False
2388,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,CHEMBL231779,3100.0,False
2389,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4S(C)(=O)=O)CC2)CC3)cc1,CHEMBL392460,1200.0,False
2390,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,CHEMBL220050,367.0,False
2391,C/C(=C\S(=O)(=O)N[C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1,CHEMBL391640,2.0,True
2392,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)CCc2ccc(Cl)s2)C1=O,CHEMBL391737,17.0,True
2393,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,CHEMBL401842,47.05,True
2394,Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)c[n+]2[O-])c1F,CHEMBL250651,0.9,True
2395,Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)cn2)c1F,CHEMBL250466,0.7,True
2396,Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,CHEMBL399868,2.8,True
2397,Cc1cc(N)nc(C)c1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,CHEMBL250465,3.3,True
2398,Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,CHEMBL399662,10.3,True
2399,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC2(c3cccnc3)CC2)c1F,CHEMBL250464,142.0,False
2400,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC2(c3ccccn3)CC2)c1F,CHEMBL428413,57.0,True
2401,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)cn2)c1F,CHEMBL250650,1.8,True
2402,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cnc3ccccc3c2)c1F,CHEMBL250649,169.0,False
2403,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)c1F,CHEMBL250463,8.6,True
2404,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,CHEMBL250461,3.1,True
2405,CC(C)(CNc1ccc(Cl)c(CC(=O)NCCONC(=N)N)c1F)c1cccnc1,CHEMBL250275,128.0,False
2406,CC(C)(CNc1ccc(Cl)c(CC(=O)NCCONC(=N)N)c1F)c1ccccn1,CHEMBL250274,58.0,True
2407,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NS(=O)(=O)c2ccccc2)c1F,CHEMBL250646,1281.0,False
2408,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cnccc23)c1F,CHEMBL250460,4.7,True
2409,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cccnc23)c1F,CHEMBL250273,2.7,True
2410,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccnc2)c1F,CHEMBL250271,33.9,True
2411,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)N3CCc4cc(-c5ccccc5CN5CCCC5)ccc43)cc12,CHEMBL399331,15000.0,False
2412,CN(C)Cc1ccccc1-c1ccc2c(c1)CCN2C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1,CHEMBL248725,19200.0,False
2413,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc12,CHEMBL252454,349.0,False
2414,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4CN4CCCC4)cc3)cc12,CHEMBL252453,310.0,False
2415,CN(C)Cc1nccn1-c1ccc(CC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1,CHEMBL442292,350.0,False
2416,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)C(=O)c1nc2ccccc2s1,CHEMBL270225,0.65,True
2417,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,CHEMBL256253,0.2,True
2418,CCOC(=O)c1csc(C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC)n1,CHEMBL270206,4.5,True
2419,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)OC)cc2s1,CHEMBL272334,1.3,True
2420,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(F)cc2s1,CHEMBL404042,0.15,True
2421,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(OC)cc2s1,CHEMBL404043,0.14,True
2422,Cc1cccc(C(C)(C)CN(CC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)B(O)O)C(=O)CCc2ccccc2)c1,CHEMBL270652,400.0,False
2423,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)C(=O)c1nc2ccccc2s1,CHEMBL403735,1.1,True
2424,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CC[C@H]2CN(C(=O)[C@H](N)Cc3cc4ccccc4[nH]3)CC(=O)N21)C(=O)c1nccs1,CHEMBL438351,1.0,True
2425,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCOc3ccccc3)CC(=O)N21)C(=O)c1nccs1,CHEMBL258108,5.0,True
2426,N[C@H]1CC[C@H]([C@H](NC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)c2nc3ccccc3s2)CC1,CHEMBL256631,0.7,True
2427,C[C@]12C[C@@H](Cc3ccccc3)CC(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc3ccccc3s1)CS2,CHEMBL256025,18.0,True
2428,COC(=O)n1nnnc1C(=O)[C@@H](NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)[C@H]1CC[C@H](N)CC1,CHEMBL256028,2600.0,False
2429,Cn1nnnc1C(=O)[C@@H](NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)[C@H]1CC[C@H](N)CC1,CHEMBL256027,5.0,True
2430,Cc1nc(C(=O)[C@@H](NC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)[C@H]2CC[C@H](N)CC2)sc1C(=O)O,CHEMBL271046,80.0,True
2431,N[C@H]1CC[C@H]([C@H](NC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)c2nccs2)CC1,CHEMBL401696,3.2,True
2432,N=C(N)N1CCC[C@@H](C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2Cl)C(=O)c2nccs2)C1,CHEMBL402378,1.2,True
2433,N=C(N)N1CCC[C@@H](C[C@H](NC(=O)CN2CC(=O)N(CCCc3ccccc3)CC2=O)C(=O)c2nccs2)C1,CHEMBL270837,500.0,False
2434,C[C@]12C[C@@H](Cc3ccc4nc(C(F)(F)F)ccc4c3)CC(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)CS2,CHEMBL256393,10.0,True
2435,C[C@]12C[C@@H](Cc3ccc4nc(C(F)(F)F)ccc4c3)CC(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc3ccccc3s1)CS2,CHEMBL255973,18.0,True
2436,C[C@]12C[C@@H](Cc3ccccc3)CC(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)CS2,CHEMBL269971,16.0,True
2437,N=C(N)NCCCC(NC(=O)C1CCCC1)C(=O)c1nc2ccccc2s1,CHEMBL360684,12300.0,False
2438,Cc1cc(N2CCC(N(C)C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC2)ccn1,CHEMBL261646,7500.0,False
2439,Cc1ncn(CC(=O)NCC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL270861,1.1,True
2440,CCC(C)(C)NC(=O)Cn1cnc(C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL270649,0.19,True
2441,Cc1ncn(CC(=O)NCC(F)(F)F)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL270650,0.83,True
2442,Cc1ncn(CC(=O)NN2CCOCC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL257507,1.9,True
2443,Cc1ncn(CC(=O)NN2CC(O)C2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL402724,2.8,True
2444,Cc1ncn(CC(=O)NCCO)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL271675,2.4,True
2445,Cc1ncn(CC(=O)NCCN)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL270252,0.9,True
2446,Cc1ncn(CC(=O)NN2CCCCC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL409921,0.65,True
2447,Cc1ncn(CC(=O)NC2CCCNC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL402095,0.31,True
2448,Cc1ncn(CC(=O)NC(C)(C)CN)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL271649,0.3,True
2449,Cc1ncn(CC(=O)NC2CC(N)C2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL402854,3.0,True
2450,Cc1ncn(CC(=O)NCC(C)(C)N)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL258066,0.68,True
2451,Cc1ncn(CC(=O)OC(C)(C)C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL258286,0.48,True
2452,Cc1ncn(CC(=O)NC(C)(C)C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL401682,0.36,True
2453,CCNC(=O)Cn1cnc(C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL270357,2.0,True
2454,Cc1ncn(CC(=O)NC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL256450,1.8,True
2455,Cc1ncn(CC(=O)NC2CCCNC2)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,CHEMBL273026,1.2,True
2456,O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2cccc3nc(CO)cn23)CC1,CHEMBL259603,960.0,False
2457,N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,CHEMBL404025,2.3,True
2458,Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,CHEMBL256941,4.0,True
2459,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc2c(N)noc2c1,CHEMBL256091,19.0,True
2460,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ncccc1F,CHEMBL250551,33.0,True
2461,Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,CHEMBL258018,0.77,True
2462,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc(N)nc1,CHEMBL255916,11.0,True
2463,CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,CHEMBL258225,9.0,True
2464,N#Cc1ccc(NCC(F)(F)c2ccc(Cl)c[n+]2[O-])c(F)c1CC(=O)NCCONC(=N)N,CHEMBL254759,0.66,True
2465,N#Cc1ccc(NCC(F)(F)c2cccc[n+]2[O-])c(F)c1CC(=O)NCCONC(=N)N,CHEMBL401655,1.3,True
2466,CS(=O)(=O)c1ccccc1C(F)(F)CNc1ccc(C#N)c(CC(=O)NCCONC(=N)N)c1F,CHEMBL254962,0.65,True
2467,N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,CHEMBL403310,1.8,True
2468,N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N,CHEMBL258198,3.2,True
2469,N#Cc1ccc(NCC(F)(F)c2cccc(Cl)c2)c(F)c1CC(=O)NCCONC(=N)N,CHEMBL403359,1.7,True
2470,N#Cc1ccc(NCc2cccc3cccnc23)c(F)c1CC(=O)NCCONC(=N)N,CHEMBL254353,0.38,True
2471,N#Cc1ccc(NCC(F)(F)c2ccc(Cl)cn2)c(F)c1CC(=O)NCCONC(=N)N,CHEMBL254557,0.57,True
2472,Cc1cccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)n1,CHEMBL402758,0.79,True
2473,Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,CHEMBL254784,1.2,True
2474,Cc1ccnc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)c1,CHEMBL254786,2.9,True
2475,Cc1cccnc1C(F)(F)CNc1ccc(C#N)c(CC(=O)NCCONC(=N)N)c1F,CHEMBL254785,10.0,True
2476,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCONC(=N)N,CHEMBL257543,1.2,True
2477,CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)CC,CHEMBL498660,500.0,False
2478,CSCC[C@H](NC(=O)[C@H](NS(=O)(=O)Cc1ccccc1)[C@@H](C)O)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL498339,760.0,False
2479,CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)O,CHEMBL524462,3400.0,False
2480,CC[C@H](C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL526453,55.0,True
2481,CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)CC,CHEMBL523575,220.0,False
2482,C[C@@H](O)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL498676,3362.0,False
2483,CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)O,CHEMBL498675,13342.0,False
2484,CC[C@H](C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL497307,150.0,False
2485,CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL527117,3850.0,False
2486,CSCC[C@H](NC(=O)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)[C@@H](C)O)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL506769,25300.0,False
2487,C[C@@H](O)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL506502,45500.0,False
2488,CC[C@H](C)[C@H](NS(=O)(=O)Cc1ccc(C(=O)O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL506501,680.0,False
2489,CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL506240,5731.0,False
2490,CC[C@H](C)[C@H](NS(=O)(=O)Cc1ccccc1C(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL505986,5490.0,False
2491,N=C(N)NCCCC[C@@H](NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCN1C(=O)[C@H](CC1CCCCC1)NC(=O)[C@H]1CC[C@H](CNC(=N)N)CC1)C(N)=O,CHEMBL2368546,3.0,True
2492,CC(=N)N1CCC(c2ccc(NC(=O)CN(Cc3cccc(OCC(=O)O)c3)c3cccc(C(=N)N)c3)cc2)CC1,CHEMBL463385,26000.0,False
2493,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(CCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL468270,460.0,False
2494,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL512118,2200.0,False
