smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1oc(-c2ccccc2)nc1CCOc1cccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,1650.0,-3.2174839442139063,1,test,5.782516055786093
Cc1oc(-c2ccccc2)nc1CCOc1ccc([C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,2580.0,-3.41161970596323,1,train,5.58838029403677
CCOC(=O)N1C[C@@H](Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)[C@@H](C(=O)O)C1,6.0,-0.7781512503836436,1,train,8.221848749616356
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,3.0,-0.4771212547196624,1,train,8.522878745280337
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2CN(c3ccccc3)C[C@H]2C(=O)O)c1,680.0,-2.832508912706236,1,train,6.167491087293763
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3nccc(C(F)(F)F)n3)C[C@@H]2C(=O)O)c1,14.0,-1.146128035678238,1,train,7.853871964321762
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3ncccn3)C[C@@H]2C(=O)O)cc1,2910.0,-3.4638929889859074,1,test,5.536107011014093
Cc1ccnc(N2C[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@@H](C(=O)O)C2)n1,170.0,-2.230448921378274,0,train,6.769551078621726
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nc4ccccc4o3)C[C@@H]2C(=O)O)cc1,2480.0,-3.3944516808262164,1,train,5.605548319173784
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nc(C(F)(F)F)co3)C[C@@H]2C(=O)O)cc1,1470.0,-3.167317334748176,1,test,5.8326826652518236
CCOC(=O)N1C[C@@H](CCc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](C(=O)O)C1,200.0,-2.3010299956639813,1,train,6.698970004336019
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)c1,850.0,-2.929418925714293,1,train,6.070581074285707
COc1ccc(COc2cccc(OCCOc3ccc4c(c3)c(CC(=O)O)cn4Cc3ccccc3)c2)cc1,5900.0,-3.770852011642144,0,train,5.229147988357856
Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1,13800.0,-4.139879086401237,0,train,4.860120913598763
O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,8600.0,-3.934498451243568,0,train,5.0655015487564325
Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1,19200.0,-4.283301228703549,0,train,4.716698771296451
CCCCCC(=O)Nc1ccc(C(=O)Nc2cccc(C[C@H](C)C(=O)O)c2)cc1,981.0,-2.991669007379949,0,test,6.008330992620052
C[C@@H](Cc1cccc(NC(=O)c2ccc(NC(=O)Cc3ccc(C(C)(C)C)cc3)cc2)c1)C(=O)O,866.0,-2.937517892017347,0,train,6.062482107982653
CCCCCC(=O)Nc1ccc(C(=O)Nc2cccc(C[C@H](C)C(=O)N3C(=O)OC[C@H]3Cc3ccccc3)c2)cc1,1922.0,-3.2837533833325265,0,train,5.7162466166674735
C[C@@H](Cc1cccc(NC(=O)c2ccc(NC(=O)Cc3ccc(C(C)(C)C)cc3)cc2)c1)C(=O)N1C(=O)OC[C@H]1Cc1ccccc1,966.0,-2.9849771264154934,0,train,6.015022873584506
O=C(Nc1ccc(C(=O)NC2CC2)cc1)c1cccc(CN2C(=O)OC[C@H]2Cc2ccccc2)c1,1978.0,-3.2962262872611605,0,train,5.7037737127388395
CCCCCCCCCCCCNC(=O)c1ccc(NC(=O)c2cccc(CN3C(=O)OC[C@H]3Cc3ccccc3)c2)cc1,6623.0,-3.821054755046888,0,train,5.178945244953112
CCCCCNC(=O)c1ccc(NC(=O)c2cccc(CN3C(=O)OC[C@H]3Cc3ccccc3)c2)cc1,821.0,-2.9143431571194407,0,train,6.085656842880559
Cc1cc(-n2nc3ccccc3n2)cc(C)c1OC(C)(C)C(=O)O,96.0,-1.9822712330395684,0,test,7.017728766960431
CC(C)(CCCOc1ccc(/C=C/c2ccc(Cl)cc2)cc1)C(=O)O,800.0,-2.903089986991944,0,test,6.096910013008056
Cc1ccc(/C=C/c2ccc(OCCCC(C)(C)C(=O)O)cc2)cc1,3300.0,-3.5185139398778875,0,train,5.481486060122113
CC(C)(CCCOc1ccc(/C=C/c2ccc(C(F)(F)F)cc2)cc1)C(=O)O,760.0,-2.8808135922807914,0,test,6.119186407719209
COc1ccc(/C=C/c2ccc(OCCCC(C)(C)C(=O)O)cc2)cc1,28400.0,-4.453318340047038,0,train,4.546681659952962
CC(C)(CCCOc1ccc(/C=C/c2ccc3ccccc3c2)cc1)C(=O)O,90000.0,-4.954242509439325,0,train,4.045757490560675
CC(C)(CCCOc1ccc(/C=C/c2ccsc2)cc1)C(=O)O,3800.0,-3.57978359661681,1,test,5.42021640338319
O=C1NC(=O)C(Cc2ccc(OCc3cccc(Br)c3)cc2)S1,25210.0,-4.401572845676446,0,train,4.598427154323554
O=C1NC(=O)C(Cc2ccc(OCc3ccc(Br)cc3)cc2)S1,17030.0,-4.231214647962601,0,train,4.768785352037399
O=C1NC(=O)C(Cc2ccc(OCc3nc4ccccc4n3Cc3ccccc3)cc2)S1,30230.0,-4.480438147177817,0,train,4.519561852822183
CC(C)Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc21,13210.0,-4.120902817614527,0,train,4.879097182385473
C=CCn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc21,4930.0,-3.69284691927723,0,train,5.30715308072277
CC(C)n1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc21,25410.0,-4.405004665050369,0,train,4.594995334949631
CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,7000.0,-3.845098040014257,0,train,5.154901959985743
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,3000.0,-3.4771212547196626,0,train,5.522878745280337
CCC(Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1)C(=O)O,2000.0,-3.3010299956639813,0,train,5.698970004336019
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1,4000.0,-3.6020599913279625,0,train,5.3979400086720375
CCC(Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,900.0,-2.9542425094393248,0,train,6.045757490560675
CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)O,2500.0,-3.3979400086720375,0,train,5.6020599913279625
COc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,6.8,-0.8325089127062363,1,test,8.167491087293763
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,5.6,-0.7481880270062005,1,train,8.2518119729938
Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCC(C)C)c1,2.3,-0.3617278360175928,0,train,8.638272163982407
CCCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,2.8,-0.4471580313422192,0,train,8.55284196865778
Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCCCF)c1,10.6,-1.0253058652647702,0,train,7.97469413473523
CCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,3.4,-0.5314789170422551,0,train,8.468521082957745
CCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,4.0,-0.6020599913279624,1,train,8.397940008672037
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1F,2.7,-0.4313637641589873,0,test,8.568636235841012
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)ccc1F,4.3,-0.6334684555795865,0,train,8.366531544420413
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1F,3.6,-0.5563025007672873,0,train,8.443697499232712
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccccc3)oc2C)ccc1F,59.0,-1.7708520116421442,1,train,7.229147988357855
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(F)cc3)oc2C)ccc1F,14.5,-1.1613680022349748,0,train,7.838631997765025
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C)cc3)oc2C)ccc1F,2.8,-0.4471580313422192,1,train,8.55284196865778
COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,8.6,-0.9344984512435676,1,train,8.065501548756432
COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,94.0,-1.9731278535996983,1,test,7.026872146400302
COC(=O)N(CC(=O)O)Cc1cc(F)cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,18.0,-1.255272505103306,0,test,7.7447274948966935
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,4.5,-0.6532125137753437,1,train,8.346787486224656
CC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(O)cc3)cc2)no1,1000.0,-3.0,0,train,6.0
COc1ccc(Oc2ccc(-c3noc(C(C)NC(C)=O)n3)cc2)cc1,210.0,-2.322219294733919,0,train,6.6777807052660805
CCOc1ccc(Oc2ccc(-c3noc(C(C)NC(C)=O)n3)cc2)cc1,330.0,-2.5185139398778875,0,train,6.481486060122113
CS(=O)(=O)Oc1ccc(C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,240.0,-2.380211241711606,1,train,6.619788758288394
CS(=O)(=O)Oc1ccc(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,240.0,-2.380211241711606,1,train,6.619788758288394
O=C(Cc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,56.0,-1.7481880270062005,0,train,7.251811972993799
CS(=O)(=O)Cc1ccc(COC(=O)Cc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,1400.0,-3.146128035678238,0,test,5.853871964321762
CS(=O)(=O)Oc1ccc(CC(=O)OCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,200.0,-2.3010299956639813,1,train,6.698970004336019
CS(=O)(=O)Oc1ccc(CC(=O)OCCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,330.0,-2.5185139398778875,1,train,6.481486060122113
CC(C(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1ccccc1,18000.0,-4.2552725051033065,0,test,4.7447274948966935
COc1ccc(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,270.0,-2.4313637641589874,0,train,6.568636235841013
CC(C)Cc1ccc(C(C)C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,1500.0,-3.1760912590556813,0,train,5.823908740944319
O=C(Cc1ccccn1)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,1500.0,-3.1760912590556813,0,train,5.823908740944319
CN1CCN(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)CC1,150.0,-2.1760912590556813,0,train,6.823908740944319
O=C(OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,12.0,-1.0791812460476249,0,train,7.920818753952375
CS(=O)(=O)Oc1ccc(COC(=O)c2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,1100.0,-3.041392685158225,0,train,5.958607314841775
O=C(Cc1ccc(CC(C(=O)O)S(=O)(=O)CCc2ccc(F)cc2)cc1)OCc1ccc(C(F)(F)F)cc1,4400.0,-3.643452676486187,0,train,5.356547323513812
CS(=O)(=O)Oc1ccc(CCSC(=O)c2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,3400.0,-3.531478917042255,1,train,5.468521082957745
CCO[C@@H](Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)cc1)C(=O)O,18000.0,-4.2552725051033065,0,train,4.7447274948966935
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(C(F)(F)F)cc1,1300.0,-3.113943352306837,0,test,5.886056647693163
O=C(Cc1ccc(C(F)(F)F)cc1)OCc1ccc(SCc2ccccc2C(=O)O)cc1,29.0,-1.462397997898956,0,train,7.5376020021010435
O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,160.0,-2.204119982655925,1,train,6.795880017344075
CC(OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1)c1ccc(C(F)(F)F)cc1,18000.0,-4.2552725051033065,0,test,4.7447274948966935
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCCc1ccc(C(F)(F)F)cc1,5500.0,-3.740362689494244,1,train,5.259637310505756
Cc1cccc(C)c1COC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,620.0,-2.792391689498254,1,train,6.2076083105017466
C=CCC(OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1)c1ccccc1,18000.0,-4.2552725051033065,0,train,4.7447274948966935
COC(=O)C(Cc1ccccc1)OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1,22000.0,-4.342422680822207,0,test,4.657577319177793
COc1ccc(CCOC(=O)Cc2ccc(SCc3ccccc3C(=O)O)cc2)cc1OC,21000.0,-4.3222192947339195,0,train,4.6777807052660805
COC(=O)C(Cc1ccccc1)OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,2200.0,-3.342422680822206,0,train,5.657577319177793
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCCc1ccccc1C(F)(F)F,3800.0,-3.57978359661681,0,train,5.42021640338319
COC(=O)C(c1ccccc1)(c1ccc(SCc2ccccc2C(=O)O)cc1)c1ncco1,13000.0,-4.113943352306837,0,train,4.886056647693163
O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCCc1ccccc1C(F)(F)F,760.0,-2.8808135922807914,0,train,6.119186407719209
Cc1cccc(C)c1COC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1,15000.0,-4.176091259055681,1,train,4.823908740944319
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(-n2cccn2)cc1,18000.0,-4.2552725051033065,0,train,4.7447274948966935
O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCc1ccc(-n2cccn2)cc1,16000.0,-4.204119982655925,0,test,4.795880017344075
COc1ccc(CCOC(=O)Cc2cccc(SCc3ccccc3C(=O)O)c2)cc1OC,18000.0,-4.2552725051033065,0,train,4.7447274948966935
CCc1cc(OCCc2nc(-c3ccc(F)cc3)oc2C)ccc1CCC(=O)O,29.0,-1.462397997898956,1,train,7.5376020021010435
CCc1cc(OCCc2coc(-c3ccc(C(F)(F)F)cc3)n2)ccc1CCC(=O)O,5495.0,-3.739967696759509,1,train,5.26003230324049
CCc1cc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1CCC(=O)O,4.0,-0.6020599913279624,1,train,8.397940008672037
CCc1cc(OCCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1CCC(=O)O,5495.0,-3.739967696759509,1,train,5.26003230324049
CCc1cc(OCCc2nc(-c3ccc(C)cc3)oc2C)ccc1CCC(=O)O,1175.0,-3.070037866607755,1,test,5.9299621333922445
CCc1cc(OCCc2nc(-c3ccc(-c4nnn[nH]4)cc3)oc2C)ccc1CCC(=O)O,2630.0,-3.419955748489758,0,train,5.580044251510242
CCc1cc(OCCc2nc(-c3ccc([N+](=O)[O-])cc3)oc2C)ncc1CCC(=O)O,2884.0,-3.459995256047391,0,test,5.540004743952609
CCc1cc(OCCc2nc(-c3ccc(C#N)cc3)oc2C)ncc1CCC(=O)O,5248.0,-3.719993826367604,1,train,5.280006173632396
CCc1cc(OCCc2nc(-c3ccc(C(N)=O)cc3)oc2C)ncc1CCC(=O)O,1148.0,-3.059941888061955,0,train,5.940058111938045
Cc1oc(-c2ccccc2)nc1COc1ccc(Cc2ccc(OC(C)C(=O)O)cc2)cc1,100.0,-2.0,0,test,7.0
CC(=O)NC(C)c1nc(-c2ccc(OCC=C(c3ccc(Br)cc3)c3ccc(Br)cc3)cc2)no1,880.0,-2.9444826721501687,0,train,6.055517327849832
CC(=O)NC(C)c1nc(-c2ccc(OCCN3c4ccccc4Oc4ccccc43)cc2)no1,470.0,-2.6720978579357175,0,train,6.327902142064283
CC(=O)NC(C)c1nc(-c2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2)no1,240.0,-2.380211241711606,0,train,6.619788758288394
CCOC(Cc1ccc(Oc2ccc(OCc3ccccc3)cc2)cc1)C(=O)O,5400.0,-3.7323937598229686,0,train,5.267606240177032
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,1537.0,-3.1866738674997452,0,train,5.813326132500255
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2c(c1)OCO2,790.0,-2.8976270912904414,0,train,6.102372908709558
CN1CCOc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc21,410.0,-2.6127838567197355,0,test,6.3872161432802645
Cc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,1250.0,-3.096910013008056,0,test,5.903089986991944
COc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)cc1,419.0,-2.622214022966295,0,train,6.377785977033705
COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,305.0,-2.484299839346786,0,train,6.515700160653214
O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(OC(F)(F)F)cc1,1963.0,-3.292920299600006,0,test,5.707079700399993
O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(OC(F)(F)F)c1,2756.0,-3.440279213235588,0,test,5.559720786764411
O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(Cl)cc1,2824.0,-3.450864692379766,0,train,5.549135307620234
O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(Cl)c1,2421.0,-3.383994789441733,0,test,5.616005210558267
COc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)cc1,764.0,-2.8830933585756897,0,train,6.11690664142431
COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)c1,1164.0,-3.06595298031387,0,train,5.934047019686131
Cc1ccc2c(c1)cc(CCCC(=O)O)n2S(=O)(=O)c1ccccc1,1300.0,-3.113943352306837,0,train,5.886056647693163
O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccccc1,1198.0,-3.0784568180532927,0,train,5.921543181946707
CC(C)(CCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1)C(=O)O,160.0,-2.204119982655925,0,train,6.795880017344075
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,956.0,-2.9804578922761,0,test,6.0195421077238995
O=C(O)CCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,260.0,-2.4149733479708178,0,train,6.585026652029182
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1cccc2ccccc12,901.0,-2.954724790979063,0,train,6.045275209020937
Cc1nc2cc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)ccc2s1,2360.0,-3.3729120029701067,0,train,5.627087997029894
Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2s1,1263.0,-3.101403350555331,0,train,5.898596649444669
O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc2scnc2c1,1620.0,-3.2095150145426308,0,train,5.790484985457369
COc1cc(/C=C/C(=O)c2ccc3c(c2)sc(=O)n3CCOc2ccc(CC(OCC(F)(F)F)C(=O)O)cc2)cc(OC)c1,10000.0,-4.0,1,train,5.0
CCOC(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)C(=O)O,10000.0,-4.0,0,test,5.0
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,10000.0,-4.0,0,test,5.0
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC,10000.0,-4.0,0,train,5.0
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC(F)(F)F,10000.0,-4.0,0,train,5.0
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC,10000.0,-4.0,0,train,5.0
CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)C(=O)NC,10000.0,-4.0,0,train,5.0
CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)C(N)=O,1000.0,-3.0,0,train,6.0
O=C(O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,10000.0,-4.0,0,train,5.0
CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)C(=O)O,10000.0,-4.0,0,test,5.0
COc1cc(/C=C/c2ccc3c(c2)sc(=O)n3CCOc2ccc(CC(OCC(F)(F)F)C(=O)O)cc2)cc(OC)c1,300.0,-2.4771212547196626,1,test,6.522878745280337
CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)C(=O)O,1000.0,-3.0,0,train,6.0
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,10000.0,-4.0,0,train,5.0
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC,10000.0,-4.0,0,train,5.0
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC(F)(F)F,10000.0,-4.0,0,test,5.0
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC,2000.0,-3.3010299956639813,0,train,5.698970004336019
C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)CCC(=O)O,6100.0,-3.785329835010767,0,test,5.214670164989233
CC(C)(Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1)C(=O)O,11030.0,-4.042575512440191,0,test,4.957424487559809
CCOC(=O)C(C)(C)Oc1ccc(C(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,6990.0,-3.8444771757456815,0,train,5.1555228242543185
CCOC(=O)C(C)(C)Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1,12690.0,-4.103461622094705,0,train,4.896538377905295
COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)c(OCc3ccc(OC)cc3)c2)cc1,2100.0,-3.322219294733919,0,train,5.6777807052660805
COc1ccc(COc2ccc(CNc3cccc(C(=O)O)c3)c(OCc3ccc(OC)cc3)c2)cc1,5100.0,-3.707570176097936,0,train,5.292429823902063
COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)cc2)cc1,25300.0,-4.4031205211758175,0,train,4.5968794788241825
O=C(O)CC1COc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,7310.0,-3.86391737695786,0,train,5.13608262304214
Cc1cc(OCCCOc2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,5260.0,-3.7209857441537393,0,test,5.279014255846261
Cc1cc(Cc2onc3c2CCOc2cc(Br)ccc2-3)cc(C)c1OC(C)(C)C(=O)O,3423.0,-3.534406899137877,0,train,5.465593100862123
Cc1cc(Cc2noc3c2CCOc2cc(Br)ccc2-3)cc(C)c1OC(C)(C)C(=O)O,8974.0,-3.9529860651970554,0,test,5.047013934802944
Cc1cc(Cc2cnoc2-c2ccc(Br)cc2)cc(C)c1OC(C)(C)C(=O)O,2821.0,-3.450403086155366,0,train,5.549596913844634
Cc1cc(CCc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,27.0,-1.4313637641589874,1,train,7.568636235841013
Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,8.0,-0.9030899869919436,1,train,8.096910013008056
Cc1cc(Cc2cc(-c3ccccc3)on2)cc(C)c1OC(C)(C)C(=O)O,385.0,-2.5854607295085006,1,train,6.414539270491499
Cc1cc(-c2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,10000.0,-4.0,1,train,5.0
CC(C)(Oc1ccc(OCc2nn(-c3ccc(C(F)(F)F)cc3)c(=O)n2-c2ccccc2F)cc1)C(=O)O,5.8,-0.7634279935629373,0,train,8.236572006437063
C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)C(=O)O,184.0,-2.2648178230095364,0,train,6.735182176990463
COc1cc(C)c2c(c1)CC[C@@](C)(CC/C=C(\C)CC/C=C(\C)C(=O)O)O2,1000.0,-3.0,0,train,6.0
CCCOc1cc(C)c2c(c1)CC[C@@](C)(CC/C=C(\C)CC/C=C(\C)C(=O)O)O2,1000.0,-3.0,0,test,6.0
COC(=O)C(OC(=O)/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(OC)cc(C)c2O1)C(=O)OC,1616.0,-3.208441356438567,0,test,5.791558643561433
CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1500.0,-3.1760912590556813,0,train,5.823908740944319
O=C(O)c1cccc(NCc2ccc(OCc3ccc(F)cc3)cc2)c1,770.0,-2.886490725172482,0,train,6.113509274827518
