smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CCn1cc(-c2cc3c(cn2)cnn3-c2cncc(N3CCCNCC3)n2)cn1,1.63,-0.2121876044039577,1,test,8.787812395596042
Cc1cnc(O)c(-c2cc3c(cn2)cnn3-c2cncc(N3CCCNCC3)n2)c1,50.2,-1.7007037171450194,1,train,7.29929628285498
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)n4)cc32)c1,0.063,1.2006594505464183,1,test,10.200659450546418
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CCNCC3)n2)n1,0.517,0.2865094569060575,1,train,9.286509456906057
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)C3)n2)n1,0.1113333333333333,0.9533747879080982,1,test,9.953374787908098
CC(C)(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,20.5,-1.3117538610557542,1,train,7.688246138944246
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)CCC3C)n2)n1,0.03,1.5228787452803376,1,train,10.522878745280337
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC(O)C3)n2)n1,0.034,1.4685210829577449,1,test,10.468521082957745
FC(F)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1.21,-0.08278537031645,1,test,8.91721462968355
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(C5CC5)c4)cc32)c1,0.069,1.1611509092627446,1,test,10.161150909262744
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncnc4)cc32)c1,11.3,-1.0530784434834195,1,train,7.94692155651658
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(Cl)c(N3CCC[C@H](N)C3)n2)n1,0.073,1.136677139879544,1,train,10.136677139879543
N#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1.04,-0.0170333392987803,1,train,8.98296666070122
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cncc(N3CCCNCC3)n2)cn1,0.386,0.413412695328245,1,test,9.413412695328246
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2ccnc(N3CCCNCC3)n2)cn1,0.402,0.3957739469155299,1,train,9.39577394691553
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cn[nH]c4)cc32)c1,0.122,0.9136401693252518,1,train,9.913640169325252
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCC[C@H](N)C3)n2)n1,0.014,1.853871964321762,1,train,10.853871964321762
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)CC3)n2)n1,0.164,0.785156151952302,1,train,9.785156151952302
COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCC[C@H](N)C1,0.0196,1.707743928643524,0,train,10.707743928643524
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCCC(N)C3)n2)n1,0.07,1.154901959985743,1,train,10.154901959985743
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(NC3CCNCC3)n2)n1,0.06,1.2218487496163564,1,train,10.221848749616356
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(N)CC3)n2)n1,0.243,0.6143937264016879,1,test,9.614393726401687
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3C)n2)n1,0.158,0.8013429130455774,1,train,9.801342913045577
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCCNCC3)n2)n1,0.055,1.259637310505756,1,test,10.259637310505756
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CCNCC4)C3)n2)n1,0.716,0.1450869776921444,1,train,9.145086977692145
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CCNC4)CC3)n2)n1,1.21,-0.08278537031645,1,train,8.91721462968355
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C#N)c(N3CCC[C@H](N)C3)n2)n1,0.068,1.1674910872937636,1,train,10.167491087293763
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3C[C@@H](N)CCC3=O)n2)n1,56.4,-1.7512791039833422,1,train,7.248720896016658
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CCC[C@H](N)C3)n2)n1,0.018,1.744727494896694,1,train,10.744727494896694
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCCC3=O)n2)n1,3.74,-0.5728716022004803,1,train,8.42712839779952
COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCNCC(O)C1,0.182,0.7399286120149252,1,train,9.739928612014925
Cc1nc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cnc1N,0.012,1.9208187539523751,1,train,10.920818753952375
Cc1nc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3)n2)cnc1N,0.045,1.3467874862246565,1,train,10.346787486224656
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CCCC(N)C3)n2)n1,0.3065,0.5135695211455662,1,train,9.513569521145566
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CNC4)C3)n2)n1,0.385,0.4145392704914993,1,test,9.414539270491499
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(F)c(N3CCC[C@H](N)C3)n2)n1,0.048,1.3187587626244128,1,train,10.318758762624412
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CCCN4)CC3)n2)n1,0.223,0.6516951369518393,0,train,9.651695136951838
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CCNC4)C3)n2)n1,1.17,-0.0681858617461616,1,train,8.931814138253838
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(CO)c(N3CCC[C@H](N)C3)n2)n1,0.06,1.2218487496163564,1,train,10.221848749616356
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C(F)(F)F)c(N3CCNCC(O)C3)n2)n1,0.433,0.3635121036466345,1,train,9.363512103646634
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C(F)(F)F)c(N3CCC[C@H](N)C3)n2)n1,0.034,1.4685210829577449,1,test,10.468521082957745
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3C[C@@H](N)CCC3=O)n2)n1,26.2,-1.4183012913197457,1,test,7.581698708680254
COc1ncc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCC[C@H](N)C1,0.125,0.9030899869919436,1,train,9.903089986991944
Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(O)c(N3CCC[C@H](N)C3)n2)n1,2.37,-0.3747483460101038,1,test,8.625251653989896
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,0.154,0.8124792791635369,1,train,9.812479279163536
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3=O)n2)n1,0.817,0.0877779434675845,1,train,9.087777943467584
Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(Cl)c(N3CCC[C@H](N)C3)n2)n1,1.65,-0.2174839442139062,1,train,8.782516055786093
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C(F)F)c(N3CCC[C@H](N)C3)n2)n1,0.036,1.4436974992327127,1,train,10.443697499232712
Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(C)c(N3CCC[C@H](N)C3)n2)n1,0.074,1.1307682802690238,1,train,10.130768280269024
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC(O)C3)n2)cn1,0.197,0.7055337738384071,1,train,9.705533773838408
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(C3(O)CCCNCC3)n2)cn1,5.05,-0.7032913781186614,1,train,8.296708621881338
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)C(O)C3)n2)n1,1.19,-0.0755469613925307,1,train,8.924453038607469
Cc1cncc(-c2cc3c(cn2)cnn3-c2cc(N3CCC[C@H](N)C3)c(=O)n(C)c2)n1,528.0,-2.722633922533812,1,train,6.277366077466188
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(C3CCCNCC3)n2)cn1,1.55,-0.1903316981702915,1,train,8.809668301829708
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(C3(F)CCCNCC3)n2)cn1,0.715,0.1456939581989194,0,train,9.145693958198919
Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(C3CC3)c(N3CCC[C@H](N)C3)n2)n1,0.026,1.585026652029182,1,train,10.585026652029182
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCN(C4COC4)CC3)n2)n1,1.51,-0.1789769472931694,1,train,8.821023052706831
Cc1cncc(-c2cc3c(cn2)cnn3-c2cn(C)c(=O)c(N3CCC[C@H](N)C3)n2)n1,3.53,-0.5477747053878226,1,train,8.452225294612177
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CCC[C@H](N)C3=O)n2)n1,5.61,-0.7489628612561614,1,train,8.251037138743838
Nc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,0.023,1.6382721639824072,1,train,10.638272163982407
Cc1cncc(-c2cc3c(cn2)cnn3-c2cc(C3COC3)cc(N3CCC[C@H](N)C3)n2)n1,3.89,-0.5899496013257077,1,test,8.410050398674292
COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCCNC1=O,48.8,-1.6884198220027105,0,train,7.311580177997289
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNC3=O)n2)n1,5.67,-0.7535830588929066,1,train,8.246416941107093
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)C3)n2)cn1,2.52,-0.4014005407815441,1,train,8.598599459218455
Cn1cc(-c2cc3c(cn2)cnn3-c2cn(C)c(=O)c(N3CCNCC(O)C3)n2)cn1,30.6,-1.48572142648158,1,test,7.51427857351842
OC1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC(F)(F)F)c5)cc43)n2)C1,0.876,0.0574958938319192,0,train,9.05749589383192
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(CN)C3)n2)cn1,5.58,-0.7466341989375788,1,train,8.25336580106242
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)C3)n2)cn1,0.784,0.1056839373155615,1,train,9.105683937315561
NC1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC(F)(F)F)c5)cc43)n2)C1,0.514,0.2890368810047242,0,test,9.289036881004725
NCC1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC(F)(F)F)c5)cc43)n2)C1,1.23,-0.0899051114393979,0,test,8.910094888560602
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CNCCC3O)n2)n1,0.941,0.0264103765727431,1,test,9.026410376572743
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CCCCN4)C3)n2)cn1,1.1,-0.041392685158225,1,train,8.958607314841775
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CNC4)C3)n2)cn1,3.81,-0.5809249756756193,1,train,8.41907502432438
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CNC4)C3)n2)cn1,11.5,-1.0606978403536118,1,train,7.939302159646388
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CCCCN4)C3)n2)cn1,15.7,-1.1958996524092338,0,train,7.804100347590766
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)(CN)C3)n2)cn1,1.08,-0.0334237554869497,1,train,8.96657624451305
OCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.117,0.9318141382538384,1,train,9.931814138253838
C=Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.133,0.8761483590329142,1,train,9.876148359032914
Clc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.725,0.1396619934290063,1,train,9.139661993429007
c1ccc(COc2cncc(-c3cc4c(cn3)cnn4-c3cccc(N4CCNCC4)n3)n2)cc1,0.494,0.306273051076353,0,train,9.306273051076353
OCC(O)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.224,0.6497519816658371,1,test,9.649751981665837
OCCOc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.163,0.7878123955960422,0,test,9.787812395596042
FC(F)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.229,0.640164517660112,1,train,9.640164517660113
OC[C@@H]1CCCN1c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.051,1.2924298239020635,0,train,10.292429823902063
OC1CN(c2cncc(-c3cc4c(cn3)cnn4-c3cccc(N4CCNCC4)n3)n2)C1,0.048,1.3187587626244128,0,train,10.318758762624412
OCCNc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.026,1.585026652029182,1,train,10.585026652029182
O[C@H]1CCC[C@@H]1Nc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.148,0.8297382846050426,0,train,9.829738284605043
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(N5CCC5)n4)cc32)c1,0.02,1.6989700043360187,1,train,10.698970004336019
CCNc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.044,1.3565473235138126,1,train,10.356547323513812
NCCOc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.105,0.978810700930062,0,test,9.978810700930062
O=c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)[nH]1,0.698,0.1561445773768389,1,train,9.156144577376839
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3(O)CCCNC3)n2)n1,0.918,0.0371573187987575,0,train,9.037157318798757
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(=O)n([C@H]3CCCNC3)n2)n1,23.8,-1.376576957056512,1,train,7.623423042943488
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC4(CN(C=O)C4)C3)n2)n1,4.41,-0.6444385894678386,1,train,8.355561410532161
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc3c(n2)CC(CN)CO3)n1,1.6,-0.2041199826559248,1,test,8.795880017344075
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC4(CNC4)C3)n2)n1,0.061,1.214670164989233,1,test,10.214670164989233
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3(F)CCCNC3)n2)n1,0.514,0.2890368810047242,0,train,9.289036881004725
COC1(c2cccc(-n3ncc4cnc(-c5cncc(C)n5)cc43)n2)CCCNC1,0.256,0.5917600346881504,0,train,9.59176003468815
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N(C)C)n2)n1,0.727,0.1384655891409621,0,train,9.138465589140962
CNc1cccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)n1,0.43,0.3665315444204134,1,train,9.366531544420413
OCC#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.089,1.0506099933550872,1,train,10.050609993355087
OCCCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.034,1.4685210829577449,1,train,10.468521082957745
N[C@H]1CCC[C@@H]1Oc1cncc(-c2cc3c(cn2)cnn3-c2ccccn2)n1,0.094,1.0268721464003012,0,test,10.0268721464003
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(OC3CCCC(N)C3)n2)n1,0.0815,1.0888423912600234,1,test,10.088842391260023
FC1CCNCC1c1cccc(-n2ncc3cnc(-c4cnn(CC(F)(F)F)c4)cc32)n1,0.04,1.3979400086720375,0,train,10.397940008672037
N[C@H]1CCC[C@@H]1Nc1cncc(-c2cc3c(cn2)cnn3-c2ccccn2)n1,0.12,0.9208187539523752,0,train,9.920818753952375
c1ccc(-n2ncc3cnc(-c4cncc(NC5CNC5)n4)cc32)nc1,0.279,0.5543957967264024,1,train,9.554395796726402
Cn1ncc(-c2cc3c(cn2)cnn3-c2ccccc2F)c1Cl,487.0,-2.6875289612146345,0,train,6.3124710387853655
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(O)C(O)C3)n2)n1,0.644,0.1911141326401878,1,train,9.191114132640188
Cc1cncc(-c2cc3c(cnn3-c3cccc(N4CCNCC4)n3)nn2)n1,0.073,1.136677139879544,1,train,10.136677139879543
Cn1ncc(-c2cc3c(cn2)cnn3-c2ccccc2F)c1C1=CCNCC1,130.0,-2.113943352306837,0,train,6.886056647693163
C#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.136,0.8664610916297825,1,train,9.866461091629782
Cn1ncc(-c2cc3c(cn2)cnn3-c2ccccc2F)c1N1CCC(N)CC1,15.5,-1.1903316981702914,0,train,7.809668301829708
CC#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.068,1.1674910872937636,1,train,10.167491087293763
Cn1nc(-c2cccc(N3CCC[C@H](N)C3)n2)c2cc(-c3cccnc3)ncc21,190.0,-2.278753600952829,0,train,6.721246399047171
Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@H](N)C5)n4)nn(C)c3cn2)cn1,38.0,-1.57978359661681,0,train,7.42021640338319
Cc1cncc(-c2cc3c(cnn3-c3cccc(N4CCCNCC4)n3)nn2)n1,0.02,1.6989700043360187,1,test,10.698970004336019
Cc1cncc(-c2ccc3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,0.4,0.3979400086720376,1,train,9.397940008672037
Cc1cncc(-c2cc3c(ccn3-c3cccc(N4CCCNCC4)n3)cn2)n1,0.5,0.3010299956639812,1,train,9.301029995663981
Cc1cncc(-c2cnc3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,0.8,0.0969100130080563,1,train,9.096910013008056
Cc1cncc(-c2cn3c(-c4cccc(N5CCCNCC5)n4)ncc3cn2)n1,0.5,0.3010299956639812,1,test,9.301029995663981
Cc1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)nsc3cn2)n1,0.7,0.1549019599857432,1,train,9.154901959985743
Cc1cncc(-c2cc(F)c3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,450.0,-2.6532125137753435,1,train,6.346787486224656
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)C(F)(F)CC1,0.04,1.3979400086720375,0,train,10.397940008672037
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](NCC(F)F)CC1,0.08,1.0969100130080565,0,train,10.096910013008056
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](NCC(F)(F)F)CC1,0.2,0.6989700043360187,0,train,9.698970004336019
Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3F)n2)c1N1CCC[C@H](N)CC1,0.6,0.2218487496163563,1,test,9.221848749616356
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(O)CC1,0.09,1.0457574905606752,1,test,10.045757490560675
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCNCC1,0.2,0.6989700043360187,1,test,9.698970004336019
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,0.01,2.0,1,train,11.0
Nc1ccc(-c2ccccc2F)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,0.03,1.5228787452803376,1,train,10.522878745280337
CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,5.0,-0.6989700043360189,1,train,8.301029995663981
O=C1NC(=O)/C(=C/c2ccnc(N3CCC(CNCc4ccc5ccccc5n4)CC3)n2)S1,7.7,-0.8864907251724818,0,train,8.113509274827518
NC(=O)c1cc(Cl)c2c(Cl)c(C#CCO)n([C@H]3CCCNC3)c2n1,3.0,-0.4771212547196624,1,test,8.522878745280337
CC(O)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,0.7,0.1549019599857432,0,test,9.154901959985743
NC(=O)c1cc(Cl)c2c(Cl)c(C#CCCO)n([C@H]3CCCNC3)c2n1,0.1,1.0,1,train,10.0
CC(O)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,0.6,0.2218487496163563,0,train,9.221848749616356
COCCC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,0.4,0.3979400086720376,0,train,9.397940008672037
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n([C@H]3CCCNC3)c2n1,1.3,-0.1139433523068367,1,train,8.886056647693163
CC1(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,1.2,-0.0791812460476248,0,test,8.920818753952375
CN1CC(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)CC1=O,1.2,-0.0791812460476248,0,train,8.920818753952375
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CNCCO3)n([C@H]3CCCNC3)c2n1,0.9,0.0457574905606751,0,train,9.045757490560675
