,smiles,chembl_id,exp_mean [nM],class
2817,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1cc2c(cc1F)CNCC2,CHEMBL1689021,3.0,True
2818,O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1F)CCNC2,CHEMBL1689022,0.6,True
2819,O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1cc2c(cc1F)CNCC2,CHEMBL1689023,2.0,True
2820,O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1F)CCNC2,CHEMBL1689024,2.0,True
2821,O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1cc2c(cc1F)CNCC2,CHEMBL1689025,1.0,True
2822,O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CCCNC2,CHEMBL1689026,1.0,True
2823,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)CCCNC2,CHEMBL1689027,0.8,True
2824,O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CCCNC2,CHEMBL1689028,0.8,True
2825,O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1F)CCCNC2,CHEMBL1689029,1.3,True
2826,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCCNC2,CHEMBL1689030,0.8,True
2827,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,CHEMBL315699,50.12,True
2828,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2c1,CHEMBL86114,6.31,True
2829,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc(N)cc(C(=N)N)c4)C3=O)cc2c1,CHEMBL1766818,1258.93,False
2830,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4O)C3=O)cc2c1,CHEMBL1766819,3.162,True
2831,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccc(O)c(C(=N)N)c4)C3=O)cc2c1,CHEMBL1766820,1000.0,False
2832,COC(=O)COc1ccc(C(=N)N)cc1CN1CCC(NS(=O)(=O)c2ccc3ccc(OC)cc3c2)C1=O,CHEMBL1766821,7.943,True
2833,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4OCC(=O)O)C3=O)cc2c1,CHEMBL1766822,1258.93,False
2834,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,CHEMBL1766823,0.5012,True
2835,N=C(N)NCCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL1809213,2.7,True
2836,N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL1229259,2.4,True
2837,CC(C)(C)OC(=O)CC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL1809214,31.0,True
2838,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCCCN)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL1809216,52.0,True
2839,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCN(c3ncccn3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL1809238,129.0,False
2840,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL1809239,397.0,False
2841,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCNCC2)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL1809241,565.0,False
2842,CCC(NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,CHEMBL1809250,2.1,True
2843,CCC[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,CHEMBL1809251,37.0,True
2844,CC(C)[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,CHEMBL1809252,21.0,True
2845,C[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,CHEMBL1809254,1.4,True
2846,N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)[C@H](CO)NCc1ccc(C(=N)N)cc1,CHEMBL1809256,14.5,True
2847,COc1ccc(C(=O)Nc2cccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,CHEMBL1922344,20.0,True
2848,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,CHEMBL1922235,31.0,True
2849,O=C(CN1CCC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,CHEMBL1923468,4.71,True
2850,CCOC(=O)CN(Cc1ccc(F)cc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,CHEMBL1808948,6660.0,False
2851,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)cc3)cc21,CHEMBL1952398,7700.0,False
2852,CCOC(=O)CN(Cc1ccc(F)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,CHEMBL1808956,1600.0,False
2853,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3ccc(F)cc3)ccc21,CHEMBL1952399,5600.0,False
2854,CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,CHEMBL1808952,5490.0,False
2855,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)cc21,CHEMBL1952400,16300.0,False
2856,CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,CHEMBL1952401,2830.0,False
2857,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)ccc21,CHEMBL1952402,7700.0,False
2858,CCOC(=O)CN(Cc1cccc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,CHEMBL1808947,6800.0,False
2859,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cccc(F)c3)cc21,CHEMBL1952403,7600.0,False
2860,CCOC(=O)CN(Cc1cccc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,CHEMBL1808955,1200.0,False
2861,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3cccc(F)c3)ccc21,CHEMBL1949701,6600.0,False
2862,CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,CHEMBL1808951,4900.0,False
2863,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cccc(F)c3)C(=O)C(=O)O)cc21,CHEMBL1952404,18000.0,False
2864,CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,CHEMBL1952405,1600.0,False
2865,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cccc(F)c3)C(=O)C(=O)O)ccc21,CHEMBL1952406,4100.0,False
2866,CCOC(=O)CN(Cc1ccc(F)c(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,CHEMBL1808949,8000.0,False
2867,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)c(F)c3)cc21,CHEMBL1952407,6500.0,False
2868,CCOC(=O)CN(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,CHEMBL1808957,1500.0,False
2869,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3ccc(F)c(F)c3)ccc21,CHEMBL1952408,4400.0,False
2870,CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,CHEMBL1808953,4700.0,False
2871,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)cc21,CHEMBL1952409,14000.0,False
2872,CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,CHEMBL1952410,1600.0,False
2873,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)ccc21,CHEMBL1952411,3600.0,False
2874,CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,CHEMBL1808950,9800.0,False
2875,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cc(F)cc(F)c3)cc21,CHEMBL1949835,9800.0,False
2876,CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,CHEMBL1808958,15000.0,False
2877,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3cc(F)cc(F)c3)ccc21,CHEMBL1949836,4000.0,False
2878,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,CHEMBL1808954,6000.0,False
2879,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)cc21,CHEMBL1949837,14000.0,False
2880,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,CHEMBL1949838,790.0,False
2881,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)ccc21,CHEMBL1949839,1600.0,False
2882,N=C(N)NCc1cccc(C[C@H](NC(=O)[C@@H](CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)C(=O)NCc2ccc(C(=N)N)cc2)c1,CHEMBL2016865,42.0,True
2883,N=C(N)c1ccc(CNC(=O)[C@@H]2CCC(=O)NCc3cccc(c3)CNC(=O)CC[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2016866,3430.0,False
2884,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)Cc3ccc(cc3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2016864,9370.0,False
2885,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)CN3CCN(CC3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2016867,3472.0,False
2886,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)Cc3ccc(cc3)CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2016868,152.0,False
2887,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)CN3CCN(CC3)CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2016869,23.65,True
2888,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)Cc3cccc(c3)CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2016870,42.05,True
2889,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)OCC=CCOc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2016871,220.0,False
2891,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc(c3)Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2016873,206.0,False
2892,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc(n3)Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2016874,1860.0,False
2893,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc([n+]3[O-])Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2016875,3123.0,False
2894,CCNCC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,CHEMBL3392115,1.5,True
2895,CCN(CC)CC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,CHEMBL3392119,1.1,True
2896,COc1ccc(C(=O)NC2(C(=O)NCC3CCN(c4ccncc4)CC3)CC2)cc1,CHEMBL2205680,175.0,False
2897,COc1ccc(C(=O)Nc2cccnc2NCC2CCN(c3ccncc3)CC2)cc1,CHEMBL2205679,39.0,True
2898,CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(CCC)CCC,CHEMBL2334321,3600.0,False
2899,CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(CC)CC,CHEMBL2334319,12000.0,False
2900,CC(C)(C)OC(=O)CNc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,CHEMBL2334315,290.0,False
2901,CC(C)(C)Nc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,CHEMBL2334310,2800.0,False
2902,C[C@@]1(C(=O)NCc2ccccc2)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,CHEMBL2334303,3700.0,False
2903,CNC(=O)[C@]1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,CHEMBL2334302,1100.0,False
2904,CCCC1(CCC)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,CHEMBL2334299,550.0,False
2905,CCC[C@@]1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,CHEMBL2334298,2200.0,False
2906,CCC[C@]1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,CHEMBL2334326,1000.0,False
2907,C=CC[C@]1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,CHEMBL2334325,650.0,False
2908,CCC1(CC)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,CHEMBL2334324,3300.0,False
2909,N=C(N)c1ccc(OC[C@H]2COc3ccc(N(Cc4ccccc4)C(=O)C(=O)O)cc3O2)cc1,CHEMBL2337674,5080.0,False
2910,N=C(N)c1ccc(OC[C@@H]2COc3ccc(N(Cc4ccccc4)C(=O)C(=O)O)cc3O2)cc1,CHEMBL2337673,1270.0,False
2911,N=C(N)c1ccc(OC[C@H]2COc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc3O2)cc1,CHEMBL2337672,1960.0,False
2912,N=C(N)c1ccc(OC[C@@H]2COc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc3O2)cc1,CHEMBL2337671,5190.0,False
2913,O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3)cc2)C(=O)O1)c1ccc(Cl)c(-c2noc(=O)[nH]2)c1,CHEMBL2391203,89700.0,False
2914,Nc1cc(C(=O)NC[C@@H]2CN(c3ccc(N4CCC(C(=O)O)CC4)cc3)C(=O)O2)ccc1Cl,CHEMBL2391202,57700.0,False
2915,Nc1cc(C(=O)NC[C@H]2CN(c3ccc(N4CCC(C(=O)O)CC4)cc3)C(=O)O2)ccc1Cl,CHEMBL2391201,37000.0,False
2916,CCOC(=O)C1CCN(c2ccc(N3C[C@@H](CNC(=O)c4ccc(Cl)c(N)c4)OC3=O)cc2)CC1,CHEMBL2391200,82300.0,False
2917,CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)c(N)c4)OC3=O)cc2)CC1,CHEMBL2391199,10800.0,False
2918,O=C(O)C1CCN(c2ccc(N3C[C@@H](CNCc4ccc(-c5noc(=O)[nH]5)cc4)OC3=O)cc2)CC1,CHEMBL2391191,94800.0,False
2919,COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2ccc(C(=O)O)cc2)cc1O,CHEMBL2409314,1300.0,False
2920,COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2cccc(C(=O)O)c2)cc1O,CHEMBL2409220,1500.0,False
2921,COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2ccccc2C(=O)O)cc1O,CHEMBL2409219,16.0,True
2922,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,CHEMBL1166,53000.0,False
2923,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,CHEMBL266349,3680.0,False
2924,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,CHEMBL2419745,2250.0,False
2925,CCOc1cc([C@H](Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccccc2)ccc1OC(C)C,CHEMBL2431596,8200.0,False
2926,CCOc1cc([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccccc2)ccc1OC(C)C,CHEMBL2431595,7300.0,False
2927,CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2cccc(S(=O)(=O)N(C)C)c2)ccc1OC(C)C,CHEMBL2431616,7200.0,False
2928,CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2cccc(S(=O)(=O)NC)c2)ccc1OC(C)C,CHEMBL2431615,7000.0,False
2929,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)ccc1OC(C)C,CHEMBL2431601,5900.0,False
2930,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(N)cc2)ccc1OC(C)C,CHEMBL2431604,5800.0,False
2931,CCOc1cc([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)ccc1OC(C)C,CHEMBL2431602,5600.0,False
2932,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(O)c2)ccc1OC(C)C,CHEMBL2431597,5500.0,False
2933,CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2ccccc2)ccc1OC(C)C,CHEMBL2431590,5400.0,False
2934,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccccc2)ccc1OC(C)C,CHEMBL2431589,3500.0,False
2935,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(C)cc2)ccc1OC(C)C,CHEMBL2431605,3050.0,False
2936,O=C(Nc1ccc(OCc2cccc(F)c2)cc1)C1CCN(c2ccncc2)CC1,CHEMBL2441025,25100.0,False
2937,Fc1cccc(COc2cccc(NCC3CCN(c4ccncc4)CC3)c2)c1,CHEMBL2441027,3830.0,False
2938,O=C(Nc1cccc(CCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441028,44100.0,False
2939,O=C(Nc1cccc(CCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441029,37700.0,False
2940,O=C(Nc1cccc(COc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441030,774.0,False
2941,O=C(Nc1cccc(OCCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441032,2140.0,False
2942,O=C(Nc1cccc(OCCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441033,133.0,False
2943,CN(C(=O)C1CCN(c2ccncc2)CC1)c1cccc(OCc2cccc(F)c2)c1,CHEMBL2441034,23600.0,False
2944,O=C(Nc1cccc(OCc2ccc3c(c2)OCO3)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441035,3720.0,False
2945,COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1OC,CHEMBL2441037,606.0,False
2946,COc1ccccc1COc1cccc(NC(=O)C2CCN(c3ccncc3)CC2)c1,CHEMBL2441040,16400.0,False
2947,COc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,CHEMBL2441039,7230.0,False
2948,COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,CHEMBL2441038,11100.0,False
2949,CN(C)Cc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,CHEMBL2441041,12200.0,False
2950,Nc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,CHEMBL2441042,36100.0,False
2951,Nc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,CHEMBL2441043,25000.0,False
2952,O=C(Nc1cccc(OCc2ccc(C(F)(F)F)cc2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441044,48500.0,False
2953,CS(=O)(=O)c1ccccc1COc1cccc(NC(=O)C2CCN(c3ccncc3)CC2)c1,CHEMBL2441046,35100.0,False
2954,CS(=O)(=O)c1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,CHEMBL2441045,15600.0,False
2955,CS(=O)(=O)c1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,CHEMBL2441047,7730.0,False
2956,O=C(Nc1cccc(OCc2cccc([N+](=O)[O-])c2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441048,6730.0,False
2957,O=C(Nc1cccc(OCc2ccc([N+](=O)[O-])cc2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441049,6000.0,False
2958,O=C(Nc1cccc(OCc2cccc(Br)c2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441050,6310.0,False
2959,O=C(Nc1cccc(OCc2ccc(Br)cc2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441051,37100.0,False
2960,O=C(Nc1cccc(OCc2ccc(Cl)cc2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441052,29600.0,False
2961,O=C(Nc1cccc(OCc2cc(F)cc(F)c2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441054,27000.0,False
2962,O=C(Nc1cccc(OCc2ccc(F)cc2F)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441056,8800.0,False
2963,O=C(Nc1cccc(OCc2ccccc2F)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441055,6830.0,False
2964,O=C(Nc1cccc(OCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441057,5640.0,False
2965,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441058,1100.0,False
2966,O=C(Nc1cccc(OCc2ccccc2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441060,7460.0,False
2967,Nc1ccc(N2CCC(C(=O)Nc3cccc(OCc4ccc(F)cc4)c3)CC2)cc1,CHEMBL2441059,63500.0,False
2968,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccccn2)CC1,CHEMBL2441061,78000.0,False
2969,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ncccn2)CC1,CHEMBL2441062,91600.0,False
2970,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(Cc2ccncc2)CC1,CHEMBL2441064,47100.0,False
2971,CC(=N)N1CCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)CC1,CHEMBL2441065,57300.0,False
2972,N=C(N)c1ccc(Oc2cc(C(=O)N[C@H]3CC[C@H](N)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,CHEMBL3099587,400.0,False
2973,N=C(N)c1ccc(Oc2cc(C(=O)NC3CCN(CCCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,CHEMBL3099586,100.0,False
2974,N=C(N)c1ccc(Oc2cc(C(=O)N3CCC(CCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,CHEMBL3099585,200.0,False
2975,N=C(N)c1ccc(Oc2ccc(C(=O)N3CCC(CCN)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,CHEMBL3099584,1500.0,False
2976,N=C(N)c1ccc(Oc2ccc(C(=O)NCCCN)c(Oc3ccc(C(=N)N)cc3)n2)cc1,CHEMBL3099583,300.0,False
2977,N=C(N)c1ccc(Oc2ccc(C(=O)NC3CCN(C(=O)CCN)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,CHEMBL3100168,2300.0,False
2978,N=C(N)c1ccc(Oc2ccc(C(=O)N[C@H]3CC[C@H](N)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,CHEMBL3099814,600.0,False
2979,N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,CHEMBL3099812,300.0,False
2980,N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,CHEMBL3099589,300.0,False
