smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CCCNC2,0.8,0.0969100130080563,1,train,9.096910013008056
O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1F)CCCNC2,1.3,-0.1139433523068367,0,train,8.886056647693163
O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCCNC2,0.8,0.0969100130080563,1,train,9.096910013008056
N=C(N)NCCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,2.7,-0.4313637641589873,0,test,8.568636235841012
N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,2.4,-0.380211241711606,0,train,8.619788758288394
CC(C)(C)OC(=O)CC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,31.0,-1.4913616938342726,0,train,7.508638306165727
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCCCN)NS(=O)(=O)Cc2ccccc2)cc1,52.0,-1.7160033436347992,1,train,7.2839966563652006
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCN(c3ncccn3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,129.0,-2.110589710299249,0,train,6.889410289700751
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,397.0,-2.598790506763115,0,train,6.401209493236885
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCNCC2)NS(=O)(=O)Cc2ccccc2)cc1,565.0,-2.7520484478194387,0,train,6.247951552180561
CCC(NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,2.1,-0.3222192947339193,1,train,8.67778070526608
CCC[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,37.0,-1.568201724066995,1,test,7.431798275933005
CC(C)[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,21.0,-1.3222192947339193,1,train,7.6777807052660805
C[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,1.4,-0.146128035678238,1,train,8.853871964321762
N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)[C@H](CO)NCc1ccc(C(=N)N)cc1,14.5,-1.1613680022349748,0,train,7.838631997765025
COc1ccc(C(=O)Nc2cccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,20.0,-1.3010299956639813,0,train,7.698970004336019
COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,31.0,-1.4913616938342726,0,train,7.508638306165727
O=C(CN1CCC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,4.71,-0.6730209071288962,0,test,8.326979092871104
CCOC(=O)CN(Cc1ccc(F)cc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,6660.0,-3.823474229170301,0,train,5.176525770829699
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)cc3)cc21,7700.0,-3.886490725172482,0,train,5.113509274827518
CCOC(=O)CN(Cc1ccc(F)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1600.0,-3.204119982655925,0,train,5.795880017344075
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3ccc(F)cc3)ccc21,5600.0,-3.7481880270062,0,train,5.251811972993799
CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,5490.0,-3.739572344450092,0,train,5.260427655549908
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)cc21,16300.0,-4.212187604403958,0,train,4.787812395596042
CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,2830.0,-3.45178643552429,0,train,5.548213564475709
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)ccc21,7700.0,-3.886490725172482,0,train,5.113509274827518
CCOC(=O)CN(Cc1cccc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,6800.0,-3.832508912706236,0,test,5.167491087293763
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cccc(F)c3)cc21,7600.0,-3.8808135922807914,0,train,5.119186407719209
CCOC(=O)CN(Cc1cccc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1200.0,-3.0791812460476247,1,train,5.920818753952375
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3cccc(F)c3)ccc21,6600.0,-3.8195439355418688,0,train,5.180456064458132
CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,4900.0,-3.690196080028514,0,train,5.309803919971486
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cccc(F)c3)C(=O)C(=O)O)cc21,18000.0,-4.2552725051033065,1,train,4.7447274948966935
CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1600.0,-3.204119982655925,1,train,5.795880017344075
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cccc(F)c3)C(=O)C(=O)O)ccc21,4100.0,-3.612783856719735,0,train,5.3872161432802645
CCOC(=O)CN(Cc1ccc(F)c(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,8000.0,-3.903089986991944,0,train,5.096910013008056
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)c(F)c3)cc21,6500.0,-3.812913356642856,0,train,5.187086643357144
CCOC(=O)CN(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1500.0,-3.1760912590556813,0,train,5.823908740944319
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3ccc(F)c(F)c3)ccc21,4400.0,-3.643452676486187,0,train,5.356547323513812
CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,4700.0,-3.6720978579357175,0,train,5.327902142064283
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)cc21,14000.0,-4.146128035678238,0,train,4.853871964321762
CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1600.0,-3.204119982655925,0,test,5.795880017344075
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)ccc21,3600.0,-3.5563025007672873,0,test,5.443697499232712
CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,9800.0,-3.991226075692494,0,train,5.008773924307505
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cc(F)cc(F)c3)cc21,9800.0,-3.991226075692494,0,train,5.008773924307505
CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,15000.0,-4.176091259055681,1,train,4.823908740944319
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3cc(F)cc(F)c3)ccc21,4000.0,-3.6020599913279625,0,train,5.3979400086720375
CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,6000.0,-3.778151250383644,0,train,5.221848749616356
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)cc21,14000.0,-4.146128035678238,0,train,4.853871964321762
CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,790.0,-2.8976270912904414,1,train,6.102372908709558
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)ccc21,1600.0,-3.204119982655925,1,train,5.795880017344075
N=C(N)NCc1cccc(C[C@H](NC(=O)[C@@H](CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)C(=O)NCc2ccc(C(=N)N)cc2)c1,42.0,-1.6232492903979006,0,train,7.376750709602099
N=C(N)c1ccc(CNC(=O)[C@@H]2CCC(=O)NCc3cccc(c3)CNC(=O)CC[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,3430.0,-3.5352941200427703,0,test,5.464705879957229
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)Cc3ccc(cc3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,9370.0,-3.971739590887778,1,train,5.028260409112222
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)CN3CCN(CC3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,3472.0,-3.540579716504454,1,train,5.459420283495546
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)Cc3ccc(cc3)CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,152.0,-2.1818435879447726,1,train,6.818156412055227
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)CN3CCN(CC3)CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,23.65,-1.3738311450738303,1,train,7.62616885492617
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)Cc3cccc(c3)CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,42.05,-1.623766000133931,1,train,7.376233999866069
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc(c3)Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,206.0,-2.3138672203691533,1,train,6.686132779630847
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc(n3)Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,1860.0,-3.269512944217916,1,train,5.730487055782084
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc([n+]3[O-])Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,3123.0,-3.4945719842301988,1,test,5.505428015769802
CCNCC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.5,-0.1760912590556812,0,train,8.823908740944319
CCN(CC)CC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.1,-0.041392685158225,0,test,8.958607314841775
COc1ccc(C(=O)NC2(C(=O)NCC3CCN(c4ccncc4)CC3)CC2)cc1,175.0,-2.2430380486862944,0,train,6.756961951313706
COc1ccc(C(=O)Nc2cccnc2NCC2CCN(c3ccncc3)CC2)cc1,39.0,-1.591064607026499,0,test,7.4089353929735005
CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(CCC)CCC,3600.0,-3.5563025007672873,0,train,5.443697499232712
CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(CC)CC,12000.0,-4.079181246047625,0,train,4.920818753952375
CC(C)(C)OC(=O)CNc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,290.0,-2.462397997898956,0,train,6.5376020021010435
CC(C)(C)Nc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,2800.0,-3.447158031342219,0,train,5.552841968657781
C[C@@]1(C(=O)NCc2ccccc2)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,3700.0,-3.568201724066995,0,train,5.431798275933005
CNC(=O)[C@]1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,1100.0,-3.041392685158225,0,train,5.958607314841775
CCCC1(CCC)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,550.0,-2.7403626894942437,0,train,6.259637310505756
C=CC[C@]1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,650.0,-2.8129133566428557,0,train,6.187086643357144
CCC1(CC)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,3300.0,-3.5185139398778875,0,train,5.481486060122113
O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3)cc2)C(=O)O1)c1ccc(Cl)c(-c2noc(=O)[nH]2)c1,89700.0,-4.952792443044092,0,train,4.047207556955908
O=C(O)C1CCN(c2ccc(N3C[C@@H](CNCc4ccc(-c5noc(=O)[nH]5)cc4)OC3=O)cc2)CC1,94800.0,-4.976808337338066,0,train,4.023191662661934
COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2ccc(C(=O)O)cc2)cc1O,1300.0,-3.113943352306837,1,train,5.886056647693163
COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2cccc(C(=O)O)c2)cc1O,1500.0,-3.1760912590556813,1,test,5.823908740944319
COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2ccccc2C(=O)O)cc1O,16.0,-1.2041199826559248,1,train,7.795880017344075
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,53000.0,-4.724275869600789,0,train,4.275724130399211
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,3680.0,-3.5658478186735176,0,train,5.434152181326482
CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2cccc(S(=O)(=O)N(C)C)c2)ccc1OC(C)C,7200.0,-3.857332496431269,0,train,5.142667503568732
CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2cccc(S(=O)(=O)NC)c2)ccc1OC(C)C,7000.0,-3.845098040014257,0,train,5.154901959985743
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(N)cc2)ccc1OC(C)C,5800.0,-3.763427993562938,0,train,5.236572006437063
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(O)c2)ccc1OC(C)C,5500.0,-3.740362689494244,0,test,5.259637310505756
CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2ccccc2)ccc1OC(C)C,5400.0,-3.7323937598229686,0,train,5.267606240177032
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(C)cc2)ccc1OC(C)C,3050.0,-3.484299839346786,0,test,5.515700160653214
O=C(Nc1ccc(OCc2cccc(F)c2)cc1)C1CCN(c2ccncc2)CC1,25100.0,-4.399673721481038,1,train,4.600326278518962
Fc1cccc(COc2cccc(NCC3CCN(c4ccncc4)CC3)c2)c1,3830.0,-3.583198773968623,0,train,5.416801226031377
O=C(Nc1cccc(CCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,44100.0,-4.644438589467838,1,train,4.355561410532162
O=C(Nc1cccc(CCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,37700.0,-4.576341350205793,1,train,4.423658649794207
O=C(Nc1cccc(COc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,774.0,-2.8887409606828927,1,train,6.111259039317107
O=C(Nc1cccc(OCCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,2140.0,-3.330413773349191,1,train,5.669586226650809
O=C(Nc1cccc(OCCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,133.0,-2.123851640967086,1,train,6.876148359032914
CN(C(=O)C1CCN(c2ccncc2)CC1)c1cccc(OCc2cccc(F)c2)c1,23600.0,-4.372912002970106,0,train,4.627087997029894
O=C(Nc1cccc(OCc2ccc3c(c2)OCO3)c1)C1CCN(c2ccncc2)CC1,3720.0,-3.5705429398818973,0,train,5.429457060118103
COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1OC,606.0,-2.782472624166286,1,train,6.217527375833714
COc1ccccc1COc1cccc(NC(=O)C2CCN(c3ccncc3)CC2)c1,16400.0,-4.214843848047698,0,train,4.785156151952302
COc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,7230.0,-3.859138297294531,1,train,5.140861702705469
COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,11100.0,-4.045322978786658,1,train,4.954677021213342
CN(C)Cc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,12200.0,-4.086359830674748,0,train,4.913640169325252
Nc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,36100.0,-4.557507201905658,0,test,4.442492798094342
Nc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,25000.0,-4.3979400086720375,1,train,4.6020599913279625
O=C(Nc1cccc(OCc2ccc(C(F)(F)F)cc2)c1)C1CCN(c2ccncc2)CC1,48500.0,-4.685741738602264,1,test,4.314258261397736
CS(=O)(=O)c1ccccc1COc1cccc(NC(=O)C2CCN(c3ccncc3)CC2)c1,35100.0,-4.545307116465824,0,train,4.454692883534176
CS(=O)(=O)c1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,15600.0,-4.193124598354461,0,train,4.806875401645539
CS(=O)(=O)c1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,7730.0,-3.888179493918325,1,train,5.111820506081675
O=C(Nc1cccc(OCc2cccc([N+](=O)[O-])c2)c1)C1CCN(c2ccncc2)CC1,6730.0,-3.828015064223977,0,test,5.171984935776023
O=C(Nc1cccc(OCc2ccc([N+](=O)[O-])cc2)c1)C1CCN(c2ccncc2)CC1,6000.0,-3.778151250383644,0,train,5.221848749616356
O=C(Nc1cccc(OCc2cccc(Br)c2)c1)C1CCN(c2ccncc2)CC1,6310.0,-3.8000293592441343,0,test,5.199970640755866
O=C(Nc1cccc(OCc2ccc(Br)cc2)c1)C1CCN(c2ccncc2)CC1,37100.0,-4.569373909615046,1,test,4.430626090384954
O=C(Nc1cccc(OCc2ccc(Cl)cc2)c1)C1CCN(c2ccncc2)CC1,29600.0,-4.471291711058939,1,train,4.528708288941061
O=C(Nc1cccc(OCc2cc(F)cc(F)c2)c1)C1CCN(c2ccncc2)CC1,27000.0,-4.431363764158987,1,test,4.568636235841013
O=C(Nc1cccc(OCc2ccc(F)cc2F)c1)C1CCN(c2ccncc2)CC1,8800.0,-3.9444826721501687,1,train,5.055517327849832
O=C(Nc1cccc(OCc2ccccc2F)c1)C1CCN(c2ccncc2)CC1,6830.0,-3.8344207036815328,0,test,5.165579296318468
O=C(Nc1cccc(OCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,5640.0,-3.751279103983342,1,train,5.248720896016658
O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,1100.0,-3.041392685158225,1,train,5.958607314841775
O=C(Nc1cccc(OCc2ccccc2)c1)C1CCN(c2ccncc2)CC1,7460.0,-3.8727388274726686,1,train,5.127261172527331
Nc1ccc(N2CCC(C(=O)Nc3cccc(OCc4ccc(F)cc4)c3)CC2)cc1,63500.0,-4.802773725291976,1,test,4.197226274708024
O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccccn2)CC1,78000.0,-4.892094602690481,1,train,4.107905397309519
O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ncccn2)CC1,91600.0,-4.96189547366785,1,train,4.03810452633215
O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(Cc2ccncc2)CC1,47100.0,-4.673020907128896,1,test,4.326979092871104
CC(=N)N1CCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)CC1,57300.0,-4.75815462196739,0,train,4.24184537803261
N=C(N)c1ccc(Oc2cc(C(=O)N[C@H]3CC[C@H](N)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,400.0,-2.6020599913279625,0,train,6.3979400086720375
N=C(N)c1ccc(Oc2cc(C(=O)NC3CCN(CCCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,100.0,-2.0,1,train,7.0
N=C(N)c1ccc(Oc2cc(C(=O)N3CCC(CCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,200.0,-2.3010299956639813,0,train,6.698970004336019
N=C(N)c1ccc(Oc2ccc(C(=O)N3CCC(CCN)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,1500.0,-3.1760912590556813,1,train,5.823908740944319
N=C(N)c1ccc(Oc2ccc(C(=O)NCCCN)c(Oc3ccc(C(=N)N)cc3)n2)cc1,300.0,-2.4771212547196626,0,train,6.522878745280337
N=C(N)c1ccc(Oc2ccc(C(=O)NC3CCN(C(=O)CCN)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,2300.0,-3.361727836017593,1,train,5.638272163982407
N=C(N)c1ccc(Oc2ccc(C(=O)N[C@H]3CC[C@H](N)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,600.0,-2.7781512503836434,0,test,6.221848749616356
N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,300.0,-2.4771212547196626,0,test,6.522878745280337
N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,300.0,-2.4771212547196626,0,test,6.522878745280337
N=C(N)c1ccc(Oc2ccc(N)c(Oc3ccc(C(=N)N)cc3)n2)cc1,1200.0,-3.0791812460476247,1,test,5.920818753952375
CCOc1ccc(F)c([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c1,5200.0,-3.716003343634799,0,test,5.2839966563652006
CCOc1cc([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c(F)cc1F,4500.0,-3.653212513775343,0,train,5.346787486224656
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cc(OC)ccc2F)c1,5200.0,-3.716003343634799,0,train,5.2839966563652006
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cc(C)ccc2F)c1,5400.0,-3.7323937598229686,0,train,5.267606240177032
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccc(F)c(OC)c2)c1,6400.0,-3.806179973983887,0,train,5.1938200260161125
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccc(Cl)c(OC)c2)c1,3700.0,-3.568201724066995,0,test,5.431798275933005
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccc(OC)c(OC)c2)c1,9000.0,-3.9542425094393248,0,train,5.045757490560675
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cccc(OC(F)F)c2)c1,2900.0,-3.462397997898956,0,test,5.5376020021010435
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccccc2)c1,6000.0,-3.778151250383644,0,test,5.221848749616356
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cc(NC(C)=O)ccc2S(=O)(=O)CC)ccc1OC(C)C,7200.0,-3.857332496431269,0,train,5.142667503568732
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)CC)ccc1OC(C)C,8200.0,-3.9138138523837167,0,test,5.086186147616283
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C(C)C)ccc1OC(C)C,2800.0,-3.447158031342219,0,test,5.552841968657781
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C2CC2)ccc1OC(C)C,3500.0,-3.5440680443502757,0,test,5.455931955649724
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(N(C)C(C)=O)c2)ccc1OC(C)C,7600.0,-3.8808135922807914,0,train,5.119186407719209
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(N)c2)ccc1OC(C)C,1800.0,-3.255272505103306,0,train,5.7447274948966935
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(O)c2)ccc1OC(C)C,3900.0,-3.591064607026499,0,train,5.4089353929735005
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NC(=O)OC)c2)ccc1OC(C)C,6200.0,-3.792391689498254,0,test,5.207608310501746
