,smiles,chembl_id,exp_mean [nM],class
2783,Cc1cc(C(=O)NC2CCN(C3CCC3)C2)ccc1OC1CCN(C(C)C)CC1,CHEMBL3754674,384.3,False
2784,CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C4CCC4)C2)C3=O)CC1,CHEMBL3753315,1.2,True
2785,CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C4CCC4)CC2)C3=O)CC1,CHEMBL3754200,1.8,True
2786,O=C1c2ccc(OC3CCN(C4CCC4)CC3)cc2CCN1C1CCN(C2CCC2)CC1,CHEMBL3753475,0.41500000000000004,True
2787,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C(C)C)C3)cc2)CC1,CHEMBL3753093,3.3000000000000003,True
2788,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2)C1,CHEMBL3754205,26.9,True
2789,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C1,CHEMBL3752655,4.8,True
2790,CC(C)CN1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)C1,CHEMBL3753703,1.1,True
2791,CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C(C)C)C2)C3=O)CC1,CHEMBL3753901,1.1,True
2792,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,CHEMBL2103862,5.4,True
2793,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,1698.24,False
2794,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,1584.89,False
2795,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,1479.11,False
2796,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,2089.3,False
2801,CN/C(=N\C#N)NC[C@@H]1CC[C@@H](c2c[nH]cn2)C1,CHEMBL3805437,5680.0,False
2802,CN/C(=N\C#N)NC[C@H]1CC[C@@H](c2c[nH]cn2)C1,CHEMBL3806162,9500.0,False
2803,N#C/N=C(/NCCSc1ccccc1)NC[C@@H]1CC[C@@H](c2c[nH]cn2)C1,CHEMBL3805220,590.0,False
2804,N#C/N=C(/NCCSc1ccccc1)NC[C@H]1CC[C@@H](c2c[nH]cn2)C1,CHEMBL3805431,745.0,False
2805,CNCCN1CCC(OCc2ccccc2)CC1,CHEMBL3961701,87.0,True
2806,Cn1cnc(CCN)c1,CHEMBL507,20000.0,False
2807,c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,CHEMBL1179089,17.0,True
2808,c1ccc(C(OCCCc2c[nH]cn2)c2nc3ccccc3s2)cc1,CHEMBL3911109,34.0,True
2809,CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,CHEMBL3936289,814.0,False
2810,c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,CHEMBL3947980,0.5012,True
2811,c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,CHEMBL3921827,0.3981,True
2812,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,CHEMBL3893197,0.631,True
2813,O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,CHEMBL3917794,0.5012,True
2814,O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,CHEMBL3967709,1.585,True
2815,O=C(O)c1ccnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc12,CHEMBL3896541,1.585,True
2816,N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,CHEMBL3953018,3.162,True
2817,O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,CHEMBL3925332,1.995,True
2818,O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,CHEMBL3925977,1.259,True
2819,O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,CHEMBL3952802,1.585,True
2820,O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,CHEMBL3935303,1.585,True
2821,O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,CHEMBL3907368,1.259,True
2822,CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,CHEMBL3926412,1.995,True
2823,CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,CHEMBL3898341,0.7943,True
2824,O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,CHEMBL3917428,0.3162,True
2825,c1cc2nc(N3CCN(C4CC4)CC3)sc2cc1CN1CCCC1,CHEMBL3701779,1.8,True
2826,c1cc2nc(N3CCN(C4CC4)CC3)sc2cc1CNC1CC1,CHEMBL3701780,0.9,True
2829,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(=O)[nH]n3)CC2)CC1,CHEMBL3700334,5.6,True
2833,CC(C)N1CCN(C(=O)OC2CCN(c3ccn(C)c(=O)c3)CC2)CC1,CHEMBL3700338,11.55,True
2835,CC(C)N1CCN(C(=O)OC2CCN(c3cc[nH]c(=O)c3)CC2)CC1,CHEMBL3700340,6.45,True
2836,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(=O)[nH]c3)CC2)CC1,CHEMBL3700341,1.4,True
2841,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(=O)N(C)C)cn3)CC2)CC1,CHEMBL3937494,11.85,True
2846,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(F)(F)F)cn3)CC2)CC1,CHEMBL3903173,17.5,True
2855,O=C(OC1CCN(c2ccccn2)CC1)N1CCN(C2CCC2)CC1,CHEMBL3929471,0.4,True
2859,COC(=O)c1cccnc1N1CCC(OC(=O)N2CCN(C(C)C)CC2)CC1,CHEMBL3964477,8.35,True
2860,CC(C)N1CCN(C(=O)OC2CCN(c3cc(F)ccn3)CC2)CC1,CHEMBL3924827,5.05,True
2868,O=C(OC1CCN(c2ccc(F)cn2)CC1)N1CCN(C2CCC2)CC1,CHEMBL3971315,0.4,True
2869,COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,CHEMBL3913661,7.85,True
2872,COc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)nc1,CHEMBL3981832,3.95,True
2873,COc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,CHEMBL3906340,0.3,True
2877,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(C)(C)O)cn3)CC2)CC1,CHEMBL3948760,6.35,True
2878,O=C(OC1CCN(c2ccc(N3CCCC3=O)cn2)CC1)N1CCN(C2CCC2)CC1,CHEMBL3920954,0.7,True
2880,CC(CO)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)cn3)CC2)CC1,CHEMBL3945404,93.0,True
2882,NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(CCO)CC3)CC2)nc1,CHEMBL3907870,182.0,False
2883,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(-c4nccs4)cn3)CC2)CC1,CHEMBL3944771,7.45,True
2884,CC(C)N1CCN(C(=O)OC2CCN(c3cccc(C(F)(F)F)n3)CC2)CC1,CHEMBL3920366,8.0,True
2885,[C-]#[N+]c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,CHEMBL3921465,6.2,True
2886,COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,CHEMBL3893452,4.8500000000000005,True
2887,COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,CHEMBL3891735,6.2,True
2889,COCc1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,CHEMBL3943600,4.8,True
2890,CC(C)N1CCN(C(=O)OC2CCN(c3cccc(CO)n3)CC2)CC1,CHEMBL3915636,8.3,True
2891,COc1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,CHEMBL3917987,2.0,True
2892,[C-]#[N+]c1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,CHEMBL3969328,3.6,True
2893,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)CC2)CC1,CHEMBL3891143,1.85,True
2894,COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)cn1,CHEMBL3893551,1.35,True
2895,COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,CHEMBL3953801,0.75,True
2896,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(CO)nc3)CC2)CC1,CHEMBL3974258,0.4,True
2897,O=C(OC1CCN(c2ccc(CO)nc2)CC1)N1CCN(C2CCC2)CC1,CHEMBL3951735,0.2,True
2898,COCc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,CHEMBL3924895,0.2,True
2899,COCc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)cn1,CHEMBL3966725,0.3,True
2900,NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,CHEMBL3910363,121.0,False
2901,CC(C)N1CCN(C(=O)OC2CCN(c3ccncc3)CC2)CC1,CHEMBL3982983,4.75,True
2902,O=C(OC1CCN(c2ccncc2)CC1)N1CCN(C2CCC2)CC1,CHEMBL3944772,1.75,True
2904,COc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nn1,CHEMBL3945490,10.05,True
2905,COc1cncc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,CHEMBL3954531,9.05,True
2906,COc1cncc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,CHEMBL3976279,6.25,True
2907,CC(C)N1CCN(C(=O)OC2CCN(c3ccn4ccnc4c3)CC2)CC1,CHEMBL3909204,7.35,True
2908,O=C(OC1CCN(c2ccn3ccnc3c2)CC1)N1CCN(C2CCC2)CC1,CHEMBL3945961,1.55,True
2909,Cc1cn2ccc(N3CCC(OC(=O)N4CCN(C(C)C)CC4)CC3)cc2n1,CHEMBL3960986,1.1,True
2910,NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cc1,CHEMBL3937065,94.0,True
2911,CC(C)N1CCN(C(=O)OC2CCN(c3cscn3)CC2)CC1,CHEMBL3928438,9.05,True
2913,O=C(OC1CCN(c2cncs2)CC1)N1CCN(C2CCC2)CC1,CHEMBL3944188,0.3,True
2914,CC(C)N1CCN(C(=O)OC2CCN(c3nccs3)CC2)CC1,CHEMBL3947457,9.45,True
2920,Cc1csc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,CHEMBL3962210,11.1,True
2921,Cc1csc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,CHEMBL3969579,8.25,True
2934,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)C2)CC1,CHEMBL3934079,5.4,True
2939,C[C@H]1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCOCC4)C3=O)cc2)C1,CHEMBL3919737,11.9,True
2940,C[C@H]1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCCCC4)C3=O)cc2)C1,CHEMBL3944134,12.8,True
2941,CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,CHEMBL3892792,17.9,True
2942,CC1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCC(O)CC4)C3=O)cc2)C1,CHEMBL3920795,75.2,True
2943,COC(=O)C1CCC2(CC1)CCN(c1ccc([C@H]3CCC(N4CCCC4C)C3)cc1)C2=O,CHEMBL3898186,44.1,True
2944,CC1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,CHEMBL3929704,26.8,True
2945,CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCCC4)C3=O)cc2)C1,CHEMBL3972746,27.5,True
2946,CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCNCC4)C3=O)cc2)C1,CHEMBL3901671,6.07,True
2947,O=C1N(c2ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc2)CCC12CCOCC2,CHEMBL3905614,112.0,False
2948,C[C@@H]1CCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCOCC4)C3=O)cc2)CC1,CHEMBL4109496,35.3,True
2949,C[C@H]1CCCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCOCC4)C3=O)cc2)CC1,CHEMBL3967733,39.4,True
2950,C[C@H]1CCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCOCC4)C3=O)cc2)CC1,CHEMBL3938156,6.1,True
2951,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc1F)C2=O,CHEMBL3920130,379.0,False
2952,C[C@@H]1CCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)c(F)c2)CC1,CHEMBL4106468,6.61,True
2953,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc([C@H]3CC[C@H](N4CCC4)CC3)cc1F)C2=O,CHEMBL3911183,220.0,False
2954,C[C@H]1CCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)c(F)c2)CC1,CHEMBL3895627,44.2,True
2955,C[C@H]1CCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCNCC4)C3=O)c(F)c2)CC1,CHEMBL3907692,84.3,True
2956,C[C@@H]1CCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCNCC4)C3=O)c(F)c2)CC1,CHEMBL4112020,11.3,True
2957,O=C1N(c2ccc([C@H]3CC[C@H](N4CCC4)CC3)cc2F)CCC12CCNCC2,CHEMBL3924096,82.2,True
2958,O=C1N(c2ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc2F)CCC12CCNCC2,CHEMBL3976631,137.0,False
2959,C[C@H]1CCCN1C1CC=C(c2ccc(NC(=O)OCc3ccccc3)c(F)c2)CC1,CHEMBL3891317,6.88,True
2960,CC1CCCN1C1CC[C@H](c2ccc(NC(=O)OCc3ccccc3)cc2)C1,CHEMBL3907217,65.4,True
2961,C[C@@H]1CCCN1C1CC[C@@H](c2ccc(NC(=O)OCc3ccccc3)cc2)C1,CHEMBL3935167,37.4,True
2962,CC(=O)N1CCC(C(=O)Nc2ccc([C@H]3CCC(N4CCC[C@@H]4C)C3)cc2)CC1,CHEMBL3968127,118.0,False
2963,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3cccs3)cc2)C1,CHEMBL3967192,46.5,True
2964,C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)C1,CHEMBL3892416,12.4,True
2965,Cc1ccc(F)cc1ONc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,CHEMBL3978813,45.7,True
2966,Cc1noc(C)c1C(=O)Nc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,CHEMBL3981463,6.01,True
2967,C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)C3CC3)cc2)C1,CHEMBL3980533,34.0,True
2968,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)C3CCOCC3)cc2)C1,CHEMBL3933308,33.7,True
2969,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccccc3)cc2)C1,CHEMBL3936157,75.3,True
2970,C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)c3ccc(F)c(F)c3)cc2)C1,CHEMBL3962773,27.4,True
2971,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(F)cc3)cc2)C1,CHEMBL3922516,34.9,True
2972,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)C1,CHEMBL3898488,65.5,True
2973,Cc1ccccc1C(=O)Nc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,CHEMBL3927918,32.6,True
2974,Cc1ccc(C(=O)Nc2ccc([C@H]3CCC(N4CCC[C@@H]4C)C3)cc2)cc1,CHEMBL3899924,98.7,True
2975,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccccc3OC(F)(F)F)cc2)C1,CHEMBL3943029,136.0,False
2976,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(OC(F)(F)F)cc3)cc2)C1,CHEMBL3912483,48.5,True
2977,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)Cc3ccccc3)cc2)C1,CHEMBL3949244,71.4,True
2978,CCN1CCN(c2cc(C)c3cc(NC(=O)/C=C/c4ccc(OC)cc4)ccc3n2)CC1,CHEMBL196573,10.6,True
2979,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,CHEMBL214957,208.0,False
2980,O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,CHEMBL584538,516.7,False
2981,O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)OCCCc1c[nH]cn1,CHEMBL4095224,258.0,False
2982,O=[N+]([O-])c1cccc(C(OCCCc2c[nH]cn2)c2ccccc2)c1,CHEMBL4102970,9.6,True
2983,Ic1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,CHEMBL4065099,14.0,True
2984,Brc1ccc(C(OCCCc2c[nH]cn2)c2ccc3ccccc3c2)cc1,CHEMBL4098585,47.0,True
2985,Nc1ccc(NCCc2ccc(OCCCN3CCCCC3)cc2)nc1,CHEMBL4084820,4.8,True
2986,O=C(/C=C/c1ccccc1)c1ccc(OCCCc2c[nH]cn2)cc1,CHEMBL4063170,8.3,True
2987,O=C(CCCc1ccc(I)cc1)OCCCc1c[nH]cn1,CHEMBL20338,41.0,True
2988,c1ccc(-c2ccc(CCCOCCCc3c[nH]cn3)cc2)cc1,CHEMBL4100315,118.0,False
2989,CC(=O)c1ccc(OCc2ccc(CN3CCCC(C)C3)cc2)cc1,CHEMBL4062122,22.0,True
2990,c1ccc2c(OCCCCCCN3CCCCCC3)cccc2c1,CHEMBL4129084,69.15,True
2991,CC1CCCN(CCCCCCOc2cccc3ccccc23)C1,CHEMBL4127134,47.6,True
2992,c1ccc2c(OCCCCCCN3CCCCC3)cccc2c1,CHEMBL4126193,52.9,True
2993,CC1CCN(CCCCCCOc2cccc3ccccc23)CC1,CHEMBL4129490,126.0,False
2994,c1ccc2c(OCCCCCN3CCCCCC3)cccc2c1,CHEMBL4129589,21.9,True
2995,CC1CCCN(CCCCCOc2cccc3ccccc23)C1,CHEMBL4126298,32.8,True
2996,c1ccc2c(OCCCCCN3CCCCC3)cccc2c1,CHEMBL4126145,53.9,True
2997,CC1CCN(CCCCCOc2cccc3ccccc23)CC1,CHEMBL4127523,43.3,True
2998,c1ccc2cc(OCCCCCCN3CCCCCC3)ccc2c1,CHEMBL4127379,69.3,True
2999,CC1CCCN(CCCCCCOc2ccc3ccccc3c2)C1,CHEMBL4128774,55.9,True
3000,c1ccc2cc(OCCCCCCN3CCCCC3)ccc2c1,CHEMBL4128623,61.8,True
3001,CC1CCN(CCCCCCOc2ccc3ccccc3c2)CC1,CHEMBL4129990,92.1,True
3002,c1ccc2cc(OCCCCCN3CCCCCC3)ccc2c1,CHEMBL4129344,57.3,True
3003,CC1CCCN(CCCCCOc2ccc3ccccc3c2)C1,CHEMBL4126023,42.3,True
3004,c1ccc2cc(OCCCCCN3CCCCC3)ccc2c1,CHEMBL4126104,53.5,True
3005,CC1CCN(CCCCCOc2ccc3ccccc3c2)CC1,CHEMBL4129404,95.0,True
3006,C[C@@H](NCc1ccc(OCc2ccc(OCCCN3CCCCC3)cc2)cc1)C(N)=O,CHEMBL4129950,5.4,True
3007,C[C@H](NCc1ccc(OCc2ccc(OCCCN3CCCCC3)cc2)cc1)C(N)=O,CHEMBL4125793,21.0,True
3008,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,CHEMBL4173258,10.8,True
3009,CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4163428,476.3,False
3010,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4177497,1015.0,False
3011,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,CHEMBL4173095,2791.0,False
3012,O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CHEMBL4176474,165.0,False
3013,O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CHEMBL4165863,300.0,False
3014,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4174189,357.0,False
3015,CC(C)(C)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4166262,3827.0,False
3016,CC(C)(C)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4173854,16.0,True
3017,CC(C)(C)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4163474,8156.0,False
3020,CC(C)(C)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,CHEMBL4174172,8740.0,False
3021,CC(C)(C)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4163913,2957.0,False
3022,CC(C)(C)c1ccc(OCCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4170350,3420.0,False
3023,CC(C)(C)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4162433,37.8,True
3024,CC(C)(C)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4166945,883.0,False
3025,CC(C)(C)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,CHEMBL4159046,5477.0,False
3026,CCC(C)(C)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4165061,5196.0,False
3027,CCC(C)(C)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4173801,3654.0,False
3028,CCC(C)(C)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4165880,30.6,True
3029,CCC(C)(C)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4175250,5405.0,False
3030,CCC(C)(C)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,CHEMBL4167380,6212.0,False
3031,CCC(C)(C)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4163949,482.0,False
3032,CCC(C)(C)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4160557,120.0,False
3033,CCC(C)(C)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4162840,2264.0,False
3034,CCC(C)(C)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,CHEMBL4170784,683.0,False
3035,CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,CHEMBL4217398,2770.0,False
3036,O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(OCc3ccc(Br)cc3)ccc21,CHEMBL4205653,6.5,True
3037,O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccc(OCc3ccc(Br)cc3)cc21,CHEMBL4217355,32.0,True
3038,O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(F)ccc21,CHEMBL4218833,2.2,True
3039,COc1ccc2c(c1)C/C(=C\c1ccc(OCCCN3CCCCC3)cc1)C2=O,CHEMBL4204965,33.0,True
3040,COc1ccc2c(c1)C(=O)/C(=C/c1ccc(OCCCN3CCCCC3)cc1)C2,CHEMBL4214411,11.0,True
3041,O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccccc21,CHEMBL4209497,2.1,True
3042,O=C1/C(=C/c2ccccc2)Cc2cc(OCCCN3CCCCC3)ccc21,CHEMBL4212330,3.9,True
3043,O=C1/C(=C/c2ccccc2)Cc2ccc(OCCCN3CCCCC3)cc21,CHEMBL4216392,39.0,True
3044,O=C1/C(=C/c2ccccc2)Cc2ccc(OCCN3CCCCC3)cc21,CHEMBL4216240,696.0,False
3045,O=C1CCc2cc(OCCCN3CCCCC3)ccc21,CHEMBL4215163,159.0,False
3046,O=C1CCc2cc(OCCN3CCCCC3)ccc21,CHEMBL4204031,205.0,False
3047,O=C1CCc2cc(OCCN3CCCC3)ccc21,CHEMBL4208908,345.0,False
3048,O=C1CCc2ccc(OCCCN3CCCCC3)cc21,CHEMBL4207429,304.0,False
3049,O=C1CCc2ccc(OCCN3CCCC3)cc21,CHEMBL4212333,6118.0,False
3050,O=C(c1ccc(OCCCN2CCCCC2)cc1)C1CC1,CHEMBL2297871,6.3,True
3051,c1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,CHEMBL4247628,2000.0,False
3052,c1ccc(Nc2nnc(CCCN3CCCCC3)o2)cc1,CHEMBL4239599,1300.0,False
3053,CN(C)CCCc1nnc(Nc2ccc(Cl)cc2)o1,CHEMBL4243827,5700.0,False
3054,Clc1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,CHEMBL4240048,1600.0,False
3055,COc1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,CHEMBL4247438,1600.0,False
3056,FC(F)(F)Oc1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,CHEMBL4248945,1300.0,False
3057,COc1cc(Nc2nnc(CCN3CCCCC3)o2)cc(OC)c1,CHEMBL4245173,1100.0,False
3058,Cc1sc(-c2ccccc2)nc1OCCCN(C)C,CHEMBL4238477,4100.0,False
3059,Cc1sc(-c2ccccc2)nc1OCCN1CCCC1,CHEMBL4238115,47.0,True
3060,Cc1sc(-c2ccccc2)nc1OCCN1CCCCC1,CHEMBL4248125,200.0,False
3061,Cc1sc(-c2ccccc2)nc1OCCCN1CCCC1,CHEMBL4247724,520.0,False
3062,Cc1sc(-c2ccccc2)nc1OCCCN1CCCCC1,CHEMBL4237702,870.0,False
3063,Cc1sc(-c2ccccc2)nc1OCC1CCN(C)CC1,CHEMBL4237257,220.0,False
3064,Cc1sc(-c2ccccc2)nc1OC(=O)N1CCN(C)CC1,CHEMBL4238913,5800.0,False
3065,Cc1sc(-c2ccccc2)nc1OC(=O)N1CCC(N2CCCCC2)CC1,CHEMBL4240159,5.4,True
3066,Cc1sc(-c2ccc(Cl)cc2)nc1OCCCN(C)C,CHEMBL4244358,280.0,False
