smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)C1,12.4,-1.0934216851622351,0,train,7.906578314837765
Cc1ccc(F)cc1ONc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,45.7,-1.6599162000698502,0,test,7.34008379993015
Cc1noc(C)c1C(=O)Nc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,6.01,-0.7788744720027395,0,train,8.22112552799726
C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)C3CC3)cc2)C1,34.0,-1.5314789170422551,0,train,7.468521082957745
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)C3CCOCC3)cc2)C1,33.7,-1.5276299008713388,0,train,7.4723700991286615
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccccc3)cc2)C1,75.3,-1.8767949762007008,0,train,7.123205023799299
C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)c3ccc(F)c(F)c3)cc2)C1,27.4,-1.437750562820388,0,train,7.562249437179612
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(F)cc3)cc2)C1,34.9,-1.54282542695918,0,test,7.45717457304082
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)C1,65.5,-1.816241299991783,0,train,7.183758700008217
Cc1ccccc1C(=O)Nc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,32.6,-1.513217600067939,0,test,7.486782399932061
Cc1ccc(C(=O)Nc2ccc([C@H]3CCC(N4CCC[C@@H]4C)C3)cc2)cc1,98.7,-1.9943171526696368,0,test,7.005682847330363
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccccc3OC(F)(F)F)cc2)C1,136.0,-2.1335389083702174,0,train,6.866461091629782
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(OC(F)(F)F)cc3)cc2)C1,48.5,-1.6857417386022635,0,test,7.314258261397736
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)Cc3ccccc3)cc2)C1,71.4,-1.8536982117761744,0,train,7.146301788223826
CCN1CCN(c2cc(C)c3cc(NC(=O)/C=C/c4ccc(OC)cc4)ccc3n2)CC1,10.6,-1.0253058652647702,0,train,7.97469413473523
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,208.0,-2.3180633349627615,0,train,6.681936665037238
O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,516.7,-2.7132384615456617,0,train,6.286761538454338
O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)OCCCc1c[nH]cn1,258.0,-2.41161970596323,0,test,6.58838029403677
O=[N+]([O-])c1cccc(C(OCCCc2c[nH]cn2)c2ccccc2)c1,9.6,-0.9822712330395684,0,train,8.017728766960431
Ic1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,14.0,-1.146128035678238,0,train,7.853871964321762
Brc1ccc(C(OCCCc2c[nH]cn2)c2ccc3ccccc3c2)cc1,47.0,-1.6720978579357175,0,train,7.327902142064283
Nc1ccc(NCCc2ccc(OCCCN3CCCCC3)cc2)nc1,4.8,-0.6812412373755872,1,test,8.318758762624412
O=C(/C=C/c1ccccc1)c1ccc(OCCCc2c[nH]cn2)cc1,8.3,-0.919078092376074,1,train,8.080921907623926
O=C(CCCc1ccc(I)cc1)OCCCc1c[nH]cn1,41.0,-1.6127838567197357,1,test,7.3872161432802645
c1ccc(-c2ccc(CCCOCCCc3c[nH]cn3)cc2)cc1,118.0,-2.0718820073061255,1,train,6.928117992693875
CC(=O)c1ccc(OCc2ccc(CN3CCCC(C)C3)cc2)cc1,22.0,-1.3424226808222062,0,train,7.657577319177793
c1ccc2c(OCCCCCCN3CCCCCC3)cccc2c1,69.15,-1.839792184445329,1,train,7.160207815554671
CC1CCCN(CCCCCCOc2cccc3ccccc23)C1,47.6,-1.677606952720493,0,test,7.3223930472795065
c1ccc2c(OCCCCCCN3CCCCC3)cccc2c1,52.9,-1.7234556720351857,1,test,7.276544327964814
CC1CCN(CCCCCCOc2cccc3ccccc23)CC1,126.0,-2.100370545117563,0,train,6.899629454882437
c1ccc2c(OCCCCCN3CCCCCC3)cccc2c1,21.9,-1.3404441148401185,1,train,7.6595558851598815
CC1CCCN(CCCCCOc2cccc3ccccc23)C1,32.8,-1.515873843711679,0,train,7.484126156288321
c1ccc2c(OCCCCCN3CCCCC3)cccc2c1,53.9,-1.7315887651867388,1,train,7.268411234813262
CC1CCN(CCCCCOc2cccc3ccccc23)CC1,43.3,-1.6364878963533651,0,test,7.363512103646634
c1ccc2cc(OCCCCCCN3CCCCCC3)ccc2c1,69.3,-1.8407332346118068,1,test,7.159266765388193
CC1CCCN(CCCCCCOc2ccc3ccccc3c2)C1,55.9,-1.7474118078864231,0,test,7.252588192113577
c1ccc2cc(OCCCCCCN3CCCCC3)ccc2c1,61.8,-1.790988475088816,1,train,7.209011524911184
CC1CCN(CCCCCCOc2ccc3ccccc3c2)CC1,92.1,-1.964259630196849,0,train,7.035740369803151
c1ccc2cc(OCCCCCN3CCCCCC3)ccc2c1,57.3,-1.75815462196739,1,train,7.24184537803261
CC1CCCN(CCCCCOc2ccc3ccccc3c2)C1,42.3,-1.6263403673750425,0,train,7.373659632624958
c1ccc2cc(OCCCCCN3CCCCC3)ccc2c1,53.5,-1.7283537820212285,1,train,7.2716462179787715
CC1CCN(CCCCCOc2ccc3ccccc3c2)CC1,95.0,-1.977723605288848,0,train,7.022276394711152
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,10.8,-1.0334237554869496,0,train,7.966576244513051
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,476.3,-2.6778805815115905,0,train,6.322119418488409
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,1015.0,-3.006466042249232,0,test,5.993533957750769
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,2791.0,-3.445759836488631,0,train,5.554240163511369
O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,165.0,-2.2174839442139063,0,train,6.782516055786093
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,300.0,-2.4771212547196626,0,train,6.522878745280337
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,357.0,-2.552668216112193,0,train,6.447331783887806
CC(C)(C)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,3827.0,-3.582858462224499,1,train,5.417141537775501
CC(C)(C)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,16.0,-1.2041199826559248,1,train,7.795880017344075
CC(C)(C)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,8156.0,-3.9114772171061025,1,train,5.0885227828938975
CC(C)(C)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,8740.0,-3.941511432634403,1,train,5.058488567365597
CC(C)(C)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,2957.0,-3.4708513245261177,1,train,5.529148675473882
CC(C)(C)c1ccc(OCCCCN2CCN(c3cccnc3)CC2)cc1,3420.0,-3.534026106056135,1,train,5.465973893943865
CC(C)(C)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,37.8,-1.577491799837225,1,train,7.422508200162775
CC(C)(C)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,883.0,-2.945960703577569,1,train,6.054039296422431
CC(C)(C)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,5477.0,-3.7385427409287857,1,train,5.261457259071215
CCC(C)(C)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,5196.0,-3.71566914240099,1,test,5.284330857599009
CCC(C)(C)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,3654.0,-3.562768543016519,1,train,5.437231456983481
CCC(C)(C)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,30.6,-1.48572142648158,1,test,7.51427857351842
CCC(C)(C)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,5405.0,-3.7327956982893298,1,train,5.267204301710671
CCC(C)(C)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,6212.0,-3.7932314470565207,1,train,5.206768552943479
CCC(C)(C)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,482.0,-2.6830470382388496,1,train,6.31695296176115
CCC(C)(C)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,120.0,-2.0791812460476247,1,test,6.920818753952375
CCC(C)(C)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,2264.0,-3.354876422516234,1,train,5.6451235774837665
CCC(C)(C)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,683.0,-2.8344207036815323,1,train,6.165579296318468
CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,2770.0,-3.4424797690644486,0,train,5.557520230935552
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(OCc3ccc(Br)cc3)ccc21,6.5,-0.8129133566428556,0,train,8.187086643357144
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccc(OCc3ccc(Br)cc3)cc21,32.0,-1.505149978319906,0,train,7.494850021680094
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(F)ccc21,2.2,-0.3424226808222063,0,test,8.657577319177793
COc1ccc2c(c1)C/C(=C\c1ccc(OCCCN3CCCCC3)cc1)C2=O,33.0,-1.5185139398778875,0,test,7.481486060122112
COc1ccc2c(c1)C(=O)/C(=C/c1ccc(OCCCN3CCCCC3)cc1)C2,11.0,-1.041392685158225,0,train,7.958607314841775
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccccc21,2.1,-0.3222192947339193,0,train,8.67778070526608
O=C1/C(=C/c2ccccc2)Cc2cc(OCCCN3CCCCC3)ccc21,3.9,-0.5910646070264992,1,train,8.4089353929735
O=C1/C(=C/c2ccccc2)Cc2ccc(OCCCN3CCCCC3)cc21,39.0,-1.591064607026499,1,train,7.4089353929735005
O=C1/C(=C/c2ccccc2)Cc2ccc(OCCN3CCCCC3)cc21,696.0,-2.842609239610562,1,train,6.157390760389438
O=C1CCc2cc(OCCCN3CCCCC3)ccc21,159.0,-2.2013971243204513,0,train,6.798602875679548
O=C1CCc2cc(OCCN3CCCCC3)ccc21,205.0,-2.311753861055754,0,train,6.688246138944246
O=C1CCc2cc(OCCN3CCCC3)ccc21,345.0,-2.537819095073274,1,test,6.462180904926726
O=C1CCc2ccc(OCCCN3CCCCC3)cc21,304.0,-2.482873583608754,1,test,6.517126416391246
O=C1CCc2ccc(OCCN3CCCC3)cc21,6118.0,-3.78660947264866,1,test,5.21339052735134
O=C(c1ccc(OCCCN2CCCCC2)cc1)C1CC1,6.3,-0.7993405494535817,1,train,8.200659450546418
c1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,2000.0,-3.3010299956639813,1,test,5.698970004336019
c1ccc(Nc2nnc(CCCN3CCCCC3)o2)cc1,1300.0,-3.113943352306837,1,train,5.886056647693163
CN(C)CCCc1nnc(Nc2ccc(Cl)cc2)o1,5700.0,-3.755874855672491,0,test,5.2441251443275085
Clc1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,1600.0,-3.204119982655925,0,train,5.795880017344075
COc1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,1600.0,-3.204119982655925,0,train,5.795880017344075
FC(F)(F)Oc1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,1300.0,-3.113943352306837,0,train,5.886056647693163
COc1cc(Nc2nnc(CCN3CCCCC3)o2)cc(OC)c1,1100.0,-3.041392685158225,0,train,5.958607314841775
Cc1sc(-c2ccccc2)nc1OCCCN(C)C,4100.0,-3.612783856719735,1,train,5.3872161432802645
Cc1sc(-c2ccccc2)nc1OCCN1CCCC1,47.0,-1.6720978579357175,1,train,7.327902142064283
Cc1sc(-c2ccccc2)nc1OCCN1CCCCC1,200.0,-2.3010299956639813,1,train,6.698970004336019
Cc1sc(-c2ccccc2)nc1OCCCN1CCCC1,520.0,-2.716003343634799,1,test,6.2839966563652006
Cc1sc(-c2ccccc2)nc1OCCCN1CCCCC1,870.0,-2.9395192526186187,1,train,6.060480747381382
Cc1sc(-c2ccccc2)nc1OCC1CCN(C)CC1,220.0,-2.342422680822206,0,train,6.657577319177793
Cc1sc(-c2ccccc2)nc1OC(=O)N1CCN(C)CC1,5800.0,-3.763427993562938,1,train,5.236572006437063
Cc1sc(-c2ccccc2)nc1OC(=O)N1CCC(N2CCCCC2)CC1,5.4,-0.7323937598229685,1,train,8.267606240177031
Cc1sc(-c2ccc(Cl)cc2)nc1OCCCN(C)C,280.0,-2.447158031342219,0,train,6.552841968657781
Cc1sc(-c2ccc(Cl)cc2)nc1OCCN1CCCC1,22.0,-1.3424226808222062,1,train,7.657577319177793
Cc1sc(-c2ccc(Cl)cc2)nc1OCCN1CCCCC1,44.0,-1.6434526764861874,1,train,7.356547323513812
Cc1sc(-c2ccc(Cl)cc2)nc1OCCCN1CCCC1,450.0,-2.6532125137753435,1,train,6.346787486224656
Cc1sc(-c2ccc(Cl)cc2)nc1OCCCN1CCCCC1,930.0,-2.9684829485539352,1,train,6.031517051446065
Cc1sc(-c2ccc(Cl)cc2)nc1OC(=O)N1CCC(N2CCCCC2)CC1,54.0,-1.7323937598229686,1,train,7.267606240177032
Cc1sc(-c2ccc(C#N)cc2)nc1OCCN1CCCC1,4.2,-0.6232492903979004,1,train,8.3767507096021
Cc1sc(-c2ccc(C#N)cc2)nc1OCCCN1CCCCC1,21.0,-1.3222192947339193,1,test,7.6777807052660805
Cc1sc(-c2ccc(C#N)cc2)nc1OC(=O)N1CCC(N2CCCCC2)CC1,42.0,-1.6232492903979006,0,train,7.376750709602099
Cc1sc(-c2cccc(Cl)c2)nc1OCCN1CCCCC1,600.0,-2.7781512503836434,1,train,6.221848749616356
Cc1sc(-c2cccc(Cl)c2)nc1OCCCN1CCCC1,430.0,-2.633468455579586,1,train,6.366531544420414
Cc1sc(-c2cccc(Cl)c2)nc1OCCCN1CCCCC1,300.0,-2.4771212547196626,0,train,6.522878745280337
Cc1sc(-c2cccc(Cl)c2)nc1OC(=O)N1CCC(N2CCCCC2)CC1,98.0,-1.9912260756924949,1,test,7.008773924307505
Cc1sc(-c2ccncc2)nc1OCCCN(C)C,110.0,-2.041392685158225,1,test,6.958607314841775
Cc1sc(-c2ccncc2)nc1OCCN1CCCC1,100.0,-2.0,1,train,7.0
Cc1sc(-c2ccncc2)nc1OCCN1CCCCC1,57.0,-1.7558748556724917,1,train,7.2441251443275085
Cc1sc(-c2ccncc2)nc1OCCCN1CCCC1,410.0,-2.6127838567197355,0,train,6.3872161432802645
Cc1sc(-c2ccncc2)nc1OCCCN1CCCCC1,130.0,-2.113943352306837,1,train,6.886056647693163
Cc1sc(-c2cnccn2)nc1OCCCN(C)C,5900.0,-3.770852011642144,1,train,5.229147988357856
Cc1sc(-c2cnccn2)nc1OCCN1CCCC1,2100.0,-3.322219294733919,1,test,5.6777807052660805
Cc1sc(-c2cnccn2)nc1OCCCN1CCCCC1,1100.0,-3.041392685158225,1,train,5.958607314841775
Cc1sc(-c2ccc3c(c2)COC3=O)nc1OCCCN1CCCCC1,87.0,-1.9395192526186185,0,train,7.060480747381382
Cc1sc(-c2ccc(C#N)cc2)nc1OCc1ccc(CN2CCCCC2)cc1,450.0,-2.6532125137753435,0,train,6.346787486224656
Cc1sc(-c2ccc(C#N)cc2)nc1OCc1ccc(CN2CCCC2)cc1,190.0,-2.278753600952829,0,train,6.721246399047171
Cc1sc(-c2cnccn2)nc1OCc1ccc(CN2CCCCC2)cc1,7.0,-0.8450980400142568,1,train,8.154901959985743
Cc1sc(-c2cnccn2)nc1OCc1ccc(CN2CCCC2)cc1,72.0,-1.8573324964312683,1,train,7.142667503568732
CCc1sc(-c2ccccc2)nc1OCCCN1CCCCC1,380.0,-2.57978359661681,0,train,6.42021640338319
CCc1sc(-c2ccc(Cl)cc2)nc1OCCCN1CCCC1,170.0,-2.230448921378274,0,train,6.769551078621726
CCc1sc(-c2ccc(Cl)cc2)nc1OCCCN1CCCCC1,200.0,-2.3010299956639813,0,test,6.698970004336019
Cc1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)sc1C(=O)N1CCOCC1,2.5,-0.3979400086720376,0,train,8.602059991327963
CCCN1CCN(c2ncc(CCN(C)CCCc3ccccc3)s2)CC1,3.2,-0.505149978319906,0,test,8.494850021680094
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3ccc4ccccc4c3)c2n1,125.89,-2.099991233544684,0,test,6.900008766455316
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3cccc4ccccc34)c2n1,147.91,-2.1699975370665703,0,train,6.83000246293343
Clc1nc(N2CCC(N3CCOCC3)CC2)c2ccn(Cc3ccccc3)c2n1,1071.52,-3.030000281592104,0,train,5.9699997184078955
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3ccccc3)c2n1,489.78,-2.6900010468830637,0,test,6.309998953116936
CC[C@H]1c2ccccc2N(c2ccccc2)C[C@@]1(C)N,3981.07,-3.59999981394342,0,train,5.40000018605658
Cc1nn(CCOCCOCCNC(=O)OC(C)(C)C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1.5,-0.1760912590556812,0,train,8.823908740944319
Cc1nn(CCOCCOCCN)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.7,0.1549019599857432,0,train,9.154901959985743
Cc1nn(CCOCCOCCNC(=O)CCCCCC2(C)C(/C=C/C=C/C=C3/N(CCCS(=O)(=O)O)c4ccc(S(=O)(=O)O)cc4C3(C)C)=[N+](CCCS(=O)(=O)O)c3ccc(S(=O)(=O)O)cc32)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1.9,-0.2787536009528289,0,train,8.721246399047171
Cc1nn(CCOCCOCCNC(=O)CS(=O)(=O)O)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,5.6,-0.7481880270062005,0,train,8.2518119729938
Cc1nn(CCOCCOCCNC(=O)C2C(C(=O)O)C(C(=O)O)C2C(=O)O)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,25.4,-1.404833716619938,0,train,7.595166283380062
c1ccc2[nH]c(CNCC[C@@H]3C[C@H]3c3c[nH]cn3)nc2c1,52.0,-1.7160033436347992,0,train,7.2839966563652006
c1ccc2[nH]c(C[C@@H]3C[C@H]3c3c[nH]cn3)nc2c1,186.0,-2.2695129442179165,0,train,6.730487055782084
CCC(C)(C)c1ccc(OCCCN2CCCC2)cc1,63.0,-1.7993405494535817,1,test,7.200659450546418
CCC(C)(C)c1ccc(OCCCN2CCCCC2C)cc1,437.0,-2.640481436970422,1,test,6.359518563029578
CCC(C)(C)c1ccc(OCCCN2C(C)CCCC2C)cc1,140.0,-2.146128035678238,0,test,6.853871964321762
CCC(C)(C)c1ccc(OCCCN2CCCC(C)C2)cc1,100.0,-2.0,0,test,7.0
CCC(C)(C)c1ccc(OCCCN2CC(C)CC(C)C2)cc1,753.0,-2.876794976200701,0,train,6.123205023799299
CCC(C)(C)c1ccc(OCCCN2CCC(C)CC2)cc1,147.0,-2.167317334748176,0,train,6.8326826652518236
CCC(C)(C)c1ccc(OCCCN2CCCCCC2)cc1,298.0,-2.4742162640762553,1,train,6.525783735923745
Clc1ccc(OCCCCCCCN2CCCCC2)cc1,128.0,-2.1072099696478683,1,train,6.892790030352131
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCC2,2500.0,-3.3979400086720375,0,train,5.6020599913279625
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,84.2,-1.9253120914996495,0,train,7.0746879085003505
Clc1nc(N2CCC(N3CCOCC3)CC2)c2ccn(CCN3CCOCC3)c2n1,317.0,-2.5010592622177517,1,train,6.498940737782249
c1nc(N2CCC(N3CCOCC3)CC2)c2ccn(CCN3CCOCC3)c2n1,374.0,-2.5728716022004803,1,train,6.42712839779952
Nc1nc(N2CCC(N3CCOCC3)CC2)c2ccn(CCN3CCOCC3)c2n1,848.0,-2.9283958522567137,1,test,6.071604147743286
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(CCN3CCOCC3)c2n1,22.0,-1.3424226808222062,1,train,7.657577319177793
c1nc(N2CCC(N3CCCCC3)CC2)c2ccn(CCN3CCOCC3)c2n1,31.0,-1.4913616938342726,1,test,7.508638306165727
Nc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(CCN3CCOCC3)c2n1,121.0,-2.08278537031645,0,train,6.91721462968355
Clc1ccc(Cn2ccc3c(N4CCC(N5CCCCC5)CC4)nc(Cl)nc32)cc1,42.0,-1.6232492903979006,0,train,7.376750709602099
Clc1ccc(Cn2ccc3c(N4CCC(N5CCCCC5)CC4)ncnc32)cc1,26.0,-1.414973347970818,0,test,7.585026652029182
Fc1ccc(Cn2ccc3c(N4CCC(N5CCCCC5)CC4)nc(Cl)nc32)cc1,30.0,-1.4771212547196624,0,test,7.522878745280337
Fc1ccc(Cn2ccc3c(N4CCC(N5CCCCC5)CC4)ncnc32)cc1,35.0,-1.5440680443502757,0,train,7.455931955649724
N#Cc1ccc(Cn2ccc3c(N4CCC(N5CCCCC5)CC4)nc(Cl)nc32)cc1,18.0,-1.255272505103306,0,train,7.7447274948966935
N#Cc1ccc(Cn2ccc3c(N4CCC(N5CCCCC5)CC4)ncnc32)cc1,7.0,-0.8450980400142568,0,train,8.154901959985743
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3c(Cl)cccc3Cl)c2n1,54.0,-1.7323937598229686,0,train,7.267606240177032
Clc1cccc(Cl)c1Cn1ccc2c(N3CCC(N4CCCCC4)CC3)ncnc21,6.0,-0.7781512503836436,0,train,8.221848749616356
Cc1cc(N2CC(N(C)C)C2)nc(N)n1,316.23,-2.500003068051693,0,train,6.499996931948306
CCNC1CN(c2cc(C)nc(N)n2)C1,79.43,-1.899984562549391,0,train,7.100015437450609
Cc1cc(N2CC(N)C2)nc(N)n1,50.12,-1.7000110623221123,0,train,7.299988937677887
CCc1cc(N2CC(N(C)C)C2)nc(N)n1,251.19,-2.400002345927956,0,train,6.599997654072044
CCNC1CN(c2cc(CC)nc(N)n2)C1,125.89,-2.099991233544684,0,test,6.900008766455316
CCc1cc(N2CC(NC)C2)nc(N)n1,50.12,-1.7000110623221123,0,train,7.299988937677887
CCc1cc(N2CC(N)C2)nc(N)n1,79.43,-1.899984562549391,0,train,7.100015437450609
CC(C)c1cc(N2CC(N(C)C)C2)nc(N)n1,125.89,-2.099991233544684,0,train,6.900008766455316
CCNC1CN(c2cc(C(C)C)nc(N)n2)C1,100.0,-2.0,0,train,7.0
CNC1CN(c2cc(C(C)C)nc(N)n2)C1,100.0,-2.0,0,train,7.0
CC(C)c1cc(N2CC(N)C2)nc(N)n1,199.53,-2.300008202553813,0,train,6.699991797446187
CCCCC(=O)O[C@@H]1C[C@H](C)N2C[C@]3(NC)C[C@]4(C(=O)Nc5c(C(=O)[C@H]6OC6(C)C)cccc54)[C@](C)(C=O)[C@H]3C[C@H]2C1,50.12,-1.7000110623221123,0,test,7.299988937677887
COC(=O)c1ncn([C@H]2[C@H](O)[C@H](O)[C@]3(CO)C[C@H]23)n1,4520.0,-3.655138434811382,0,train,5.3448615651886175
O=C(NCCN1CCCC1)c1ccc(OC2CCN(C3CCCC3)CC2)cc1,2.4,-0.380211241711606,1,train,8.619788758288394
O=C(NCCN1CCOCC1)c1ccc(OC2CCN(C3CCC3)CC2)cc1,2.8,-0.4471580313422192,1,train,8.55284196865778
CC(C)N1CCC(Oc2ccc(C(=O)NCCN3CCCCC3)cc2)CC1,9.5,-0.9777236052888476,0,train,8.022276394711152
O=C(NCCN1CCCC1)c1ccc(OC2CCN(C3CCC3)CC2)cc1,2.9,-0.4623979978989561,0,train,8.537602002101044
CC(C)N1CCC(Oc2ccc(C(=O)NCCN3CCCC3)cc2)CC1,10.4,-1.0170333392987805,0,train,7.982966660701219
CN(C)CC(=O)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,6.0,-0.7781512503836436,0,train,8.221848749616356
CCN(CC)CC(=O)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,11.7,-1.0681858617461617,0,train,7.931814138253839
C[C@@H]1CCCN1CC(=O)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,2.6,-0.414973347970818,0,train,8.585026652029182
O=C(CN1CCC(F)(F)CC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,23.6,-1.3729120029701067,0,train,7.627087997029894
O=C(CN1CCCC1)Nc1ccc(OC2CCN(C3CCCC3)CC2)cc1,3.8,-0.5797835966168101,1,train,8.42021640338319
Cc1cc(OC2CCN(C3CCC3)CC2)ccc1NC(=O)CN1CCC[C@H]1C,2.4,-0.380211241711606,0,train,8.619788758288394
O=C(CN1CCCCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1C(F)(F)F,14.8,-1.1702617153949575,0,train,7.8297382846050425
O=C(CN1CCCN(C2CCC2)CC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1C(F)(F)F,1.61,-0.2068258760318497,1,train,8.79317412396815
CC(C)N1CCCN(CC(=O)Nc2ccc(OC3CCN(C4CCC4)CC3)cc2C(F)(F)F)CC1,0.96,0.0177287669604316,0,train,9.017728766960431
CC(=O)N1CCN(CC(=O)Nc2ccc(OC3CCN(C4CCC4)CC3)cc2)CC1,5.39,-0.7315887651867387,0,test,8.26841123481326
O=C(Cc1cccnc1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,15.8,-1.1986570869544226,0,train,7.801342913045577
O=C(CN1CCOC(CO)C1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,4.05,-0.6074550232146685,0,train,8.39254497678533
O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCCC3)CC2)cc1,29.91,-1.475816413031318,1,train,7.5241835869686815
O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1F,14.9,-1.173186268412274,1,test,7.826813731587726
Cc1cc(OC2CCN(C3CCC3)CC2)ccc1NC(=O)CN1CCOCC1,22.1,-1.3443922736851108,0,test,7.655607726314889
O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1C(F)(F)F,75.8,-1.8796692056320536,1,train,7.120330794367947
COc1cc(OC2CCN(C3CCC3)CC2)ccc1NC(=O)CN1CCOCC1,90.75,-1.9578466337081504,0,train,7.04215336629185
O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)c(F)c1,62.04,-1.792671789141567,0,test,7.2073282108584324
C[C@@H]1CCCN1CC(=O)Nc1ccc(N2CCOCC2)cc1,1455.0,-3.162862993321926,0,train,5.837137006678074
C[C@@H]1CCCN1CC(=O)Nc1ccc(CN2CCOCC2)cc1,915.0,-2.9614210940664485,0,train,6.0385789059335515
O=C(CN1CCOCC1)Nc1ccc(CN2CCCC2)cc1,114.5,-2.0588054866759067,0,test,6.941194513324093
