smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1.22,-0.0863598306747482,1,train,8.913640169325252
O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,12.1,-1.08278537031645,0,train,7.91721462968355
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,10.11,-1.0047511555910011,1,train,7.995248844408999
CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,25.4,-1.404833716619938,1,train,7.595166283380062
O=CN[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2.68,-0.4281347940287888,0,train,8.57186520597121
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)C1CC1,21.8,-1.3384564936046048,1,train,7.661543506395395
O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2.02,-0.3053513694466238,1,test,8.694648630553376
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1,5.1,-0.7075701760979364,1,test,8.292429823902063
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,12.7,-1.1038037209559568,1,train,7.896196279044043
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)C1,19.4,-1.287801729930226,0,train,7.712198270069774
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)nc1,44.7,-1.6503075231319364,1,train,7.349692476868063
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCCC1,17.49,-1.2427898094786765,0,train,7.757210190521324
CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)s1,3.89,-0.5899496013257077,0,train,8.410050398674292
COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,77.2,-1.887617300335736,1,test,7.112382699664264
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCCOC1,28.8,-1.4593924877592308,1,train,7.540607512240769
CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)s1,6.63,-0.8215135284047732,0,train,8.178486471595226
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F,21.36,-1.3296012483565187,1,train,7.670398751643481
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,4.3,-0.6334684555795865,1,test,8.366531544420413
O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,20.1,-1.3031960574204888,0,train,7.696803942579511
CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,15.4,-1.187520720836463,1,train,7.8124792791635365
Cc1nc(-c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)no1,2.87,-0.4578818967339924,0,train,8.542118103266008
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-c2cccnc2)cc1,5.35,-0.7283537820212285,1,train,8.271646217978772
CC(C)Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,4.16,-0.6190933306267428,1,train,8.380906669373257
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,10.7,-1.0293837776852095,0,train,7.97061622231479
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(C2CC2)cc1,14.08,-1.1486026548060937,1,train,7.851397345193907
CC(C)(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1,146.7,-2.1664301138432824,1,test,6.833569886156718
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)c1,12.42,-1.0941215958405617,0,train,7.905878404159439
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cn1,2.53,-0.4031205211758178,1,train,8.596879478824182
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C12CC3CC(CC(C3)C1)C2,12.72,-1.104487111312395,0,test,7.8955128886876045
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc2ncccc2c1,2.42,-0.3838153659804312,0,train,8.616184634019568
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1.08,-0.0334237554869497,1,train,8.96657624451305
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CC1,8.9,-0.9493900066449128,1,train,8.050609993355087
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCCO1,41.5,-1.6180480967120927,1,train,7.3819519032879075
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,8.13,-0.9100905455940682,0,test,8.089909454405932
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CC1(F)F,23.8,-1.376576957056512,0,train,7.623423042943488
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc2c(c1)OCCO2,3.7,-0.568201724066995,0,train,8.431798275933005
O=C(CCO)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1.27,-0.1038037209559568,1,train,8.896196279044043
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,11.8,-1.0718820073061257,1,train,7.928117992693875
Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nccc6c5CCO6)CC4)CC3)c2)no1,19.5,-1.290034611362518,0,train,7.709965388637482
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,2.88,-0.4593924877592308,1,train,8.540607512240769
O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2.11,-0.3242824552976926,0,train,8.675717544702307
COC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1.29,-0.1105897102992489,1,train,8.88941028970075
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,3.09,-0.4899584794248346,1,train,8.510041520575164
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,18.3,-1.2624510897304295,1,train,7.73754891026957
CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,25.04,-1.398634324538392,1,train,7.601365675461608
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,9.72,-0.9876662649262746,0,train,8.012333735073724
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,5.62,-0.7497363155690611,0,test,8.250263684430939
CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,4.35,-0.6384892569546373,0,train,8.361510743045363
CC(C)(C)C1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,9.48,-0.9768083373380664,1,train,8.023191662661933
N#CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,0.91,0.0409586076789063,1,train,9.040958607678906
CCCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,4.57,-0.6599162000698503,1,test,8.34008379993015
CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,22.0,-1.3424226808222062,0,train,7.657577319177793
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCC1,8.4,-0.9242792860618816,1,train,8.075720713938118
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1,11.8,-1.0718820073061257,0,test,7.928117992693875
CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,4.3,-0.6334684555795865,1,test,8.366531544420413
COC(CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,68.0,-1.8325089127062364,1,train,7.167491087293763
O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2.05,-0.3117538610557542,1,train,8.688246138944246
O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1.64,-0.2148438480476978,1,train,8.785156151952302
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,2.63,-0.4199557484897578,1,train,8.580044251510243
O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2.09,-0.320146286111054,1,train,8.679853713888946
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,6.72,-0.8273692730538252,1,train,8.172630726946174
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,3.37,-0.5276299008713387,0,train,8.47237009912866
C[C@@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,11.08,-1.044539760392411,1,train,7.955460239607589
O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,8.92,-0.9503648543761232,0,train,8.049635145623878
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,4.1,-0.6127838567197355,1,train,8.387216143280265
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1(O)CC1,27.1,-1.4329692908744058,1,test,7.567030709125595
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCC1,6.0,-0.7781512503836436,1,test,8.221848749616356
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1(O)CC1,1.48,-0.1702617153949573,1,train,8.829738284605043
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc2ncccc2c1,20.5,-1.3117538610557542,1,train,7.688246138944246
CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,33.0,-1.5185139398778875,1,test,7.481486060122112
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(C(F)(F)F)cc1,57.0,-1.7558748556724917,1,train,7.2441251443275085
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-c2cccnc2)cc1,4.55,-0.6580113966571124,1,train,8.341988603342887
CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,5.16,-0.7126497016272113,1,train,8.287350298372788
Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)on1,4.01,-0.6031443726201823,1,train,8.396855627379818
CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,24.99,-1.39776625612645,1,train,7.60223374387355
O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1.57,-0.1958996524092337,1,train,8.804100347590767
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1)C1CCOCC1,11.9,-1.0755469613925308,1,train,7.924453038607469
O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,4.4,-0.6434526764861874,0,train,8.356547323513812
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCOCC1,4.53,-0.6560982020128319,1,train,8.343901797987169
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,3.56,-0.5514499979728752,0,train,8.448550002027124
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccnc2ccccc12,6.16,-0.7895807121644255,0,train,8.210419287835574
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2.24,-0.3502480183341628,1,train,8.649751981665837
CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,14.0,-1.146128035678238,1,test,7.853871964321762
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-c2cccnc2)cc1,16.1,-1.2068258760318498,0,train,7.79317412396815
CC1(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)COC1,38.96,-1.590618948206578,1,train,7.409381051793422
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)nc1,16.3,-1.212187604403958,0,train,7.787812395596042
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1cnc(N2CCOCC2)cn1,119.4,-2.0770043267933502,1,train,6.92299567320665
Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCOCC4)CC3)CC2)c2ccoc12,72.7,-1.861534410859038,0,train,7.138465589140962
N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,2.68,-0.4281347940287888,1,train,8.57186520597121
O=S(=O)(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1.88,-0.2741578492636798,0,test,8.72584215073632
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccc2)cc1,10.5,-1.021189299069938,1,train,7.978810700930062
Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)on1,2.0,-0.3010299956639812,1,train,8.698970004336019
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,5.0,-0.6989700043360189,1,test,8.301029995663981
COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)OC,4.78,-0.6794278966121189,1,train,8.320572103387882
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)CC1,24.1,-1.3820170425748683,0,train,7.617982957425132
O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2.29,-0.359835482339888,0,train,8.640164517660113
CCOCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,7.32,-0.8645110810583918,1,train,8.135488918941608
CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,15.4,-1.187520720836463,1,train,7.8124792791635365
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(F)cc1,3.05,-0.4842998393467858,1,train,8.515700160653214
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2.9,-0.4623979978989561,0,train,8.537602002101044
CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5occc45)CC3)CC2)C1,28.8,-1.4593924877592308,1,train,7.540607512240769
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,4.99,-0.69810054562339,0,train,8.30189945437661
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,5.12,-0.7092699609758307,0,test,8.290730039024169
Cc1nc(-c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)no1,14.9,-1.173186268412274,0,train,7.826813731587726
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,6.11,-0.7860412102425542,1,test,8.213958789757445
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCOCC2)cc1,7.4,-0.8692317197309762,1,train,8.130768280269024
Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCOCC4)CC3)CC2)c2c1OCC2,98.7,-1.9943171526696368,1,train,7.005682847330363
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,35.1,-1.545307116465824,1,train,7.454692883534176
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC1,1.85,-0.2671717284030138,1,train,8.732828271596986
O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,54.6,-1.7371926427047373,1,train,7.262807357295262
CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nccc6c5CCO6)CC4)CC3)cc2)CC1,14.7,-1.167317334748176,0,train,7.8326826652518236
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCOCC1,38.2,-1.582063362911709,1,train,7.4179366370882915
O=C(C[C@H]1C[C@H](CO)C1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2.44,-0.3873898263387294,0,train,8.61261017366127
CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,5.92,-0.7723217067229198,1,train,8.22767829327708
COC(CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,19.3,-1.285557309007774,1,train,7.714442690992226
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)c1,2.25,-0.3521825181113625,0,train,8.647817481888637
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4occc34)CC2)CC1,21.5,-1.3324384599156054,1,test,7.667561540084395
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.0,-0.7781512503836436,0,test,8.221848749616356
O=CN[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,11.5,-1.0606978403536118,0,train,7.939302159646388
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2.85,-0.4548448600085102,1,test,8.54515513999149
CC[C@@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,10.0,-1.0,0,train,8.0
COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,17.97,-1.254548077108974,1,train,7.745451922891026
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cn1,10.2,-1.0086001717619175,0,train,7.991399828238082
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,3.63,-0.5599066250361124,1,train,8.440093374963887
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5occc45)CC3)CC2)CC1,32.7,-1.5145477526602862,1,train,7.485452247339714
CN1CCN(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,19.75,-1.295567099962479,1,train,7.704432900037521
O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,5.4,-0.7323937598229685,1,test,8.267606240177031
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C(O)C(F)(F)F,4.02,-0.60422605308447,0,train,8.39577394691553
CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,11.2,-1.0492180226701815,0,train,7.950781977329818
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc2c(c1)OCO2,21.8,-1.3384564936046048,1,train,7.661543506395395
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(Cl)cc1,3.22,-0.5078558716958309,1,train,8.492144128304169
CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,2.14,-0.3304137733491908,1,train,8.669586226650809
O=C(N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1)C1CCOCC1,34.0,-1.5314789170422551,0,train,7.468521082957745
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,498.0,-2.6972293427597176,0,train,6.302770657240282
Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c(Cl)c1,810.0,-2.9084850188786495,0,train,6.0915149811213505
C=CCN(CC=C)CCc1c[nH]c2ccccc12,676.08,-2.8299980886973795,0,train,6.170001911302621
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,120.23,-2.080012847107928,0,train,6.919987152892072
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,691.83,-2.8399993905085923,0,test,6.160000609491408
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,141.25,-2.149988456491476,0,train,6.850011543508524
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,239.88,-2.379994040165742,0,train,6.620005959834258
CN1CCc2ccccc2Cc2sccc2CC1,24.0,-1.380211241711606,0,train,7.619788758288394
CN1CCc2ccccc2Cc2ccsc2CC1,87.0,-1.9395192526186185,0,train,7.060480747381382
CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,18.0,-1.255272505103306,0,train,7.7447274948966935
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,9.4,-0.9731278535996988,0,test,8.0268721464003
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1ccc2ccccc2c1,1.23,-0.0899051114393979,1,train,8.910094888560602
O=C(NCCCCN1CCN(c2ccccc2O)CC1)c1ccc2ccccc2c1,12.7,-1.1038037209559568,1,train,7.896196279044043
Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.73,0.1366771398795441,1,train,9.136677139879543
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,4.7,-0.6720978579357175,1,train,8.327902142064282
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,10.4,-1.0170333392987805,1,test,7.982966660701219
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1C,1.33,-0.1238516409670858,1,train,8.876148359032914
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,1.1,-0.041392685158225,0,train,8.958607314841775
O=C(NCCCCN1CCN(c2cccc(O)c2)CC1)c1ccc2ccccc2c1,0.2,0.6989700043360187,1,train,9.698970004336019
O=C(NCCCCN1CCN(c2cccc3[nH]ccc23)CC1)c1ccc2ccccc2c1,1.3,-0.1139433523068367,0,train,8.886056647693163
O=C1Cc2c(cccc2N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)N1,0.5,0.3010299956639812,0,train,9.301029995663981
O=C(NCCCCN1CCN(c2cccc3[nH]c(=O)[nH]c23)CC1)c1ccc2ccccc2c1,3.5,-0.5440680443502757,0,train,8.455931955649724
CS(=O)(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,1.6,-0.2041199826559248,0,train,8.795880017344075
CCOC(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,3.9,-0.5910646070264992,0,test,8.4089353929735
COc1ccccc1N1CCN(CCCCNC(=O)Nc2cccc(Cl)c2)CC1,1.3,-0.1139433523068367,1,train,8.886056647693163
COc1ccccc1N1CCN(CCCCNC(=O)N(C)c2ccccc2)CC1,12.0,-1.0791812460476249,1,train,7.920818753952375
COc1ccccc1N1CCN(CCCCNC(=O)N2CCOCC2)CC1,1.8,-0.255272505103306,1,train,8.744727494896694
COc1ccccc1N1CCN(CCCCNC(=O)C2CCCCC2)CC1,0.9,0.0457574905606751,1,train,9.045757490560675
COc1ccccc1N1CCN(CCCCNC(=O)CC2CCCCC2)CC1,2.0,-0.3010299956639812,0,train,8.698970004336019
COc1ccccc1N1CCN(CCCCNC(=O)CC(C)C)CC1,123.0,-2.089905111439398,0,train,6.910094888560602
COc1ccccc1N1CCN(CCCCCOc2ccc3ccccc3c2)CC1,87.0,-1.9395192526186185,1,train,7.060480747381382
Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,25.12,-1.4000196350651586,1,train,7.599980364934842
Cc1ncoc1-c1nnc(SCCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,20.485,-1.3114359682891612,1,test,7.688564031710839
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1,19.95,-1.299942900022767,0,train,7.700057099977233
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,15.85,-1.2000292665537704,0,train,7.79997073344623
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,13.13,-1.1182647260894794,0,test,7.881735273910521
CC(=O)c1ccc(-c2nnc(SCCCN3CCOC(c4ccc(C(F)(F)F)cc4)C3)n2C)cc1,19.95,-1.299942900022767,0,test,7.700057099977233
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1ccc(C(N)=O)cc1,39.81,-1.599992177584098,0,train,7.400007822415902
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,6.581,-0.818291890799996,0,train,8.181708109200004
