smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,565.0,-2.7520484478194387,0,train,6.247951552180561
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,284.0,-2.4533183400470375,0,train,6.546681659952962
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,237.0,-2.374748346010104,0,train,6.6252516539898965
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,81.0,-1.9084850188786495,1,train,7.0915149811213505
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,298.0,-2.4742162640762553,0,test,6.525783735923745
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,64.0,-1.806179973983887,1,train,7.1938200260161125
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,1942.0,-3.288249225571986,0,test,5.711750774428014
Cc1c(Sc2ccc(Cl)cc2)c2ncccc2n1CC(=O)O,143.0,-2.155336037465062,0,train,6.844663962534939
Cc1ccc2c(c1)CN(C)C[C@H]2c1cccc(F)c1,2310.0,-3.3636119798921444,0,train,5.636388020107856
Cc1ccc2c(c1)CN(C)CC2c1ccc(Cl)cc1,116.0,-2.0644579892269186,0,train,6.935542010773082
Cc1ccc2c(c1)CN(C)CC2c1cc(F)cc(F)c1,2149.0,-3.332236415491443,0,train,5.667763584508557
Cc1ccc2c(c1)CN(C)CC2c1cccc(Cl)c1,338.0,-2.5289167002776547,0,test,6.471083299722345
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,594.0,-2.7737864449811935,0,train,6.2262135550188065
Cc1ccc(C2CN(C)Cc3cc(C)ccc32)cc1,121.0,-2.08278537031645,0,train,6.91721462968355
CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,287.0,-2.4578818967339924,0,test,6.542118103266008
COc1ccc2c(c1)CN(C)CC2c1ccc(C)c(F)c1,111.0,-2.0453229787866576,0,train,6.954677021213342
COc1ccc2c(c1)CN(C)CC2c1cccc(C)c1,479.0,-2.680335513414563,0,train,6.319664486585437
COc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,530.0,-2.724275869600789,0,train,6.275724130399211
CN1Cc2cc(F)ccc2C(c2ccccc2)C1,1470.0,-3.167317334748176,0,train,5.8326826652518236
Cc1ccc(C2CN(C)Cc3c(C)cccc32)cc1,822.0,-2.9148718175400505,0,train,6.0851281824599495
Cc1cc(C2CN(C)Cc3ccccc32)ccc1F,118.0,-2.0718820073061255,0,train,6.928117992693875
Cc1ccc(C2CN(C)Cc3ccccc32)cc1F,102.0,-2.0086001717619175,0,train,6.991399828238082
CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,81.7,-1.9122220565324155,0,test,7.087777943467584
CN1Cc2ccccc2C(c2ccc(F)c(F)c2)C1,266.0,-2.424881636631067,0,train,6.575118363368933
COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,1570.0,-3.1958996524092336,0,train,5.804100347590766
Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,2850.0,-3.45484486000851,0,test,5.54515513999149
Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,1750.0,-3.2430380486862944,0,train,5.756961951313706
CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,352.0,-2.546542663478131,0,train,6.453457336521869
COc1ccc2c(c1)CN(C)CC2c1ccccc1,1450.0,-3.161368002234975,0,train,5.838631997765025
CCc1ccc2c(c1)CN(C)CC2c1ccccc1,767.0,-2.8847953639489807,0,train,6.115204636051019
Cc1ccc2c(c1)CN(C)CC2c1ccccc1,1220.0,-3.0863598306747484,0,train,5.913640169325252
CN1Cc2ccccc2C(c2ccccc2)C1,1510.0,-3.1789769472931693,0,train,5.82102305270683
CN1Cc2c(O)cccc2C(c2ccccc2)C1,2050.0,-3.311753861055754,0,train,5.688246138944246
COc1cccc2c1CN(C)CC2c1ccccc1,4224.0,-3.625723909525756,0,test,5.374276090474244
Cc1cccc2c1CN(C)CC2c1ccccc1,1430.0,-3.155336037465062,0,train,5.844663962534939
CCCN1CCC(c2cc3ccccc3s2)CC1,130.0,-2.113943352306837,0,train,6.886056647693163
CCCN1CCC(c2ccc3ccccc3c2)CC1,127.0,-2.103803720955957,0,train,6.896196279044043
CCCN1CCC(c2cccc3ccccc23)CC1,52.0,-1.7160033436347992,1,train,7.2839966563652006
CCCN1CCC(N2C(=O)C(=O)c3ccccc32)CC1,23830.0,-4.377124042346456,0,train,4.622875957653544
CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,2241.0,-3.350441856535061,0,test,5.6495581434649385
CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3512.0,-3.545554507234065,0,test,5.454445492765935
CCCN1CCC(n2cnc3ccccc32)CC1,122.0,-2.0863598306747484,1,train,6.913640169325252
CCCN1CCC(n2ccc3ccccc32)CC1,54.0,-1.7323937598229686,1,train,7.267606240177032
CCCN1CCC(c2n[nH]c3ccccc23)CC1,5638.0,-3.751125071535584,1,test,5.248874928464416
CCCN1CCC(c2noc3cc(F)ccc23)CC1,29830.0,-4.474653253362063,1,train,4.525346746637937
CCCN1CCC(c2coc3ccccc23)CC1,827.0,-2.9175055095525466,1,train,6.082494490447453
CCCN1CCC(c2csc3ccccc23)CC1,6.5,-0.8129133566428556,1,test,8.187086643357144
CCCN1CCC(c2cn(C)c3ccc(F)cc23)CC1,58.0,-1.7634279935629371,0,train,7.236572006437063
CCCN1CCC(c2cn(C)c3cc(F)ccc23)CC1,45.0,-1.6532125137753435,0,train,7.346787486224656
CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,45.0,-1.6532125137753435,1,train,7.346787486224656
COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,4274.0,-3.630834517828051,0,train,5.369165482171949
COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,548.0,-2.738780558484369,0,train,6.261219441515631
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,4421.0,-3.645520514905874,0,test,5.354479485094126
CN(C)Cc1ccccc1Sc1ccc([123I])cc1CO,0.097,1.013228265733755,0,train,10.013228265733755
CN(C)Cc1ccccc1Sc1ccc([123I])cc1N,0.013,1.8860566476931633,0,test,10.886056647693163
CN(C)Cc1cc(I)ccc1Sc1ccccc1CO,0.03,1.5228787452803376,1,train,10.522878745280337
CN(C)Cc1cc(I)ccc1Sc1ccccc1N,1.0,-0.0,1,train,9.0
OCC[C@]1(c2cc3ccccc3o2)CCCNC1,230.0,-2.361727836017593,0,train,6.638272163982407
COCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,540.0,-2.7323937598229686,0,train,6.267606240177032
OCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,150.0,-2.1760912590556813,0,train,6.823908740944319
Clc1ccc(C2CCCCNC2)cc1Cl,140.0,-2.146128035678238,1,train,6.853871964321762
CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,260.0,-2.4149733479708178,0,train,6.585026652029182
C1=CCC(c2cc3ccccc3o2)CNC1,240.0,-2.380211241711606,0,train,6.619788758288394
CN1CC=CCC(c2cc3ccccc3o2)C1,800.0,-2.903089986991944,0,train,6.096910013008056
Fc1ccc(C2CC=CCNC2)cc1Cl,1500.0,-3.1760912590556813,1,train,5.823908740944319
Cc1cc(C2CC=CCN(C)C2)ccc1Cl,270.0,-2.4313637641589874,0,train,6.568636235841013
Cc1ccc(C2CC=CCNC2)cc1Cl,600.0,-2.7781512503836434,0,train,6.221848749616356
C1=CCC(c2ccc3ccccc3c2)CNC1,63.0,-1.7993405494535817,0,train,7.200659450546418
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCC(=O)Nc4cccc(-c5ccc6c(c5)COC6(CCCN(C)C)c5ccc(F)cc5)c4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,225.0,-2.3521825181113627,0,test,6.647817481888637
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cccc(N)c3)ccc21,390.0,-2.591064607026499,0,test,6.4089353929735005
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCN4[C@@H]5CC[C@@H]4[C@@H](C(=O)OC)[C@@H](c4ccc(Cl)c(Cl)c4)C5)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,392.0,-2.593286067020457,0,train,6.406713932979542
CN1CCc2c(cccc2C(=O)NCC2(N3CCN(c4ccccc4)CC3)CCCCC2)C1,15.85,-1.2000292665537704,0,train,7.79997073344623
NC(=O)CCCc1c[nH]c2ccc(F)cc12,631.0,-2.8000293592441343,1,train,6.199970640755866
N#CCCCc1c[nH]c2ccc(F)cc12,184.0,-2.2648178230095364,1,train,6.735182176990463
NCC(N)CCc1c[nH]c2ccc(F)cc12,12.0,-1.0791812460476249,0,test,7.920818753952375
N#CSCCCc1c[nH]c2ccc(F)cc12,212.0,-2.3263358609287517,1,train,6.673664139071248
ONCCCc1c[nH]c2ccc(F)cc12,20.0,-1.3010299956639813,1,test,7.698970004336019
CCN(CCCc1c[nH]c2ccc(F)cc12)S(C)(=O)=O,12.0,-1.0791812460476249,1,train,7.920818753952375
CCN(CCc1c[nH]c2ccc(F)cc12)S(C)(=O)=O,174.0,-2.2405492482825995,1,test,6.7594507517174005
NCCSCCCc1c[nH]c2c(F)cccc12,539.0,-2.7315887651867388,1,train,6.268411234813262
NCCSCCc1c[nH]c2c(F)cccc12,24.0,-1.380211241711606,1,train,7.619788758288394
NCCSCCCc1c[nH]c2ccc(F)cc12,0.9,0.0457574905606751,1,train,9.045757490560675
NCCSCCc1c[nH]c2ccc(F)cc12,2.3,-0.3617278360175928,1,train,8.638272163982407
OCCNCCCc1c[nH]c2ccc(F)cc12,62.0,-1.792391689498254,1,train,7.2076083105017466
OCCNCCc1c[nH]c2ccc(F)cc12,10.0,-1.0,1,train,8.0
Fc1ccc2[nH]cc(CCCNCc3ccccc3)c2c1,51.5,-1.711807229041191,0,train,7.288192770958809
Fc1ccc2[nH]cc(CCCN3CCN(c4ccccc4)CC3)c2c1,36.0,-1.5563025007672873,0,test,7.443697499232712
NCCCCc1c[nH]c2c(F)cccc12,8.0,-0.9030899869919436,1,train,8.096910013008056
NCCCc1c[nH]c2c(F)cccc12,24.0,-1.380211241711606,0,train,7.619788758288394
NCCc1c[nH]c2c(F)cccc12,29.0,-1.462397997898956,0,train,7.5376020021010435
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,15.0,-1.1760912590556811,0,train,7.823908740944319
CC(N)Cc1c[nH]c2ccccc12,1124.51,-3.050963321866367,0,train,5.949036678133632
CC(N)Cc1ccc2c(c1)OCO2,2306.0,-3.36285930295868,1,test,5.637140697041319
C[C@H](N)Cc1ccccc1,5728.0,-3.758003009299799,0,train,5.2419969907002
O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,3800.0,-3.57978359661681,0,train,5.42021640338319
c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,1993.0,-3.2995072987004876,0,train,5.700492701299512
COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,712.0,-2.852479993636857,0,train,6.147520006363144
COc1ccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc1OC,71.0,-1.8512583487190752,0,test,7.1487416512809245
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,414.935,-2.617980069357224,0,train,6.382019930642776
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,2188.88,-3.340221953086273,0,train,5.659778046913726
O=C(OCCF)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,2.4,-0.380211241711606,1,train,8.619788758288394
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,1.5,-0.1760912590556812,1,test,8.823908740944319
O=C(O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,71.4,-1.8536982117761744,1,train,7.146301788223826
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCN3)c1ccc(F)cc1,31.0,-1.4913616938342726,0,train,7.508638306165727
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccncc3)CC[C@@H]12,101.0,-2.004321373782642,1,train,6.995678626217358
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCOc3ccc(F)cc3)CC[C@@H]12,27.0,-1.4313637641589874,1,test,7.568636235841013
CN1CCN2c3c(cccc31)[C@@H]1CN(CCNC(=O)c3ccc(F)cc3)CC[C@@H]12,1940.0,-3.287801729930226,1,train,5.7121982700697735
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3n[nH]c4cc(F)ccc34)CC[C@@H]12,89.0,-1.9493900066449128,0,train,7.050609993355087
CN1CCN2c3c(cccc31)[C@@H]1CN(CCc3cc4c(cc3Cl)NC(=O)C4)CC[C@@H]12,28.0,-1.4471580313422192,0,train,7.552841968657781
Cc1ccn2c(=O)c(CCN3CC[C@H]4[C@@H](C3)c3cccc5c3N4CCN5C)c(C)nc2c1,57.0,-1.7558748556724917,0,train,7.2441251443275085
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,98.0,-1.9912260756924949,0,train,7.008773924307505
COc1cc2c(cc1OC)CN(C)CC2,46700.0,-4.669316880566112,0,train,4.330683119433888
Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,1.0,-0.0,1,train,9.0
Cc1nc(COc2ccc(Cl)cc2OC2CNC2)cs1,27.0,-1.4313637641589874,1,train,7.568636235841013
FC(F)(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,124.0,-2.093421685162235,0,train,6.906578314837765
C[C@@H](Oc1ccc(C(F)(F)F)cc1OC1CNC1)c1cccc(C(F)(F)F)c1,224.0,-2.3502480183341627,0,train,6.649751981665837
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,1867.0,-3.2711443179490782,1,train,5.728855682050922
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,2228.0,-3.3479151865016914,1,train,5.652084813498309
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,160.0,-2.204119982655925,1,train,6.795880017344075
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,414.0,-2.617000341120899,0,train,6.382999658879101
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,255.0,-2.406540180433955,0,train,6.5934598195660445
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,316.0,-2.499687082618404,0,train,6.5003129173815966
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,227.0,-2.3560258571931225,0,train,6.6439741428068775
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,102.0,-2.0086001717619175,0,train,6.991399828238082
Cc1ccc(C2CN(C)Cc3ccccc32)o1,7530.0,-3.876794976200701,0,train,5.123205023799299
CN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,22.8,-1.3579348470004535,1,train,7.642065152999546
COc1c(C2CN(C)Cc3ccccc32)ccc2sccc12,4.3,-0.6334684555795865,0,test,8.366531544420413
CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,3.3,-0.5185139398778874,0,test,8.481486060122112
Cc1ccc(C2CN(C)Cc3ccccc32)s1,3170.0,-3.5010592622177517,0,train,5.498940737782249
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,180.0,-2.255272505103306,1,train,6.7447274948966935
CN1Cc2ccccc2C(c2ccc3sncc3c2)C1,10.4,-1.0170333392987805,1,train,7.982966660701219
CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,10.15,-1.0064660422492318,0,train,7.993533957750768
Cc1noc(C)c1C1CN(C)Cc2ccccc21,1400.0,-3.146128035678238,0,train,5.853871964321762
COc1cccc2cc(C3CN(C)Cc4ccccc43)oc12,26.8,-1.428134794028789,0,train,7.5718652059712115
CN1Cc2cc(-c3cncnc3)ccc2C(c2cc3ccccc3s2)C1,93.0,-1.968482948553935,1,train,7.031517051446065
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,4.0,-0.6020599913279624,1,train,8.397940008672037
CN1Cc2ccccc2C(c2cccc3ccoc23)C1,19.2,-1.2833012287035497,0,test,7.716698771296451
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,254.0,-2.404833716619938,1,train,6.5951662833800615
CN1Cc2ccccc2C(c2cc3ccccc3o2)C1,92.3,-1.965201701025912,0,train,7.034798298974088
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,7.1,-0.8512583487190752,1,train,8.148741651280925
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3s2)C1,2.2,-0.3424226808222063,1,train,8.657577319177793
CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,22.5,-1.3521825181113625,0,test,7.647817481888637
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,4.1,-0.6127838567197355,1,train,8.387216143280265
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,2.2,-0.3424226808222063,1,train,8.657577319177793
COc1c(C2CN(C)Cc3cc(-c4ccc(C)nn4)ccc32)ccc2sccc12,12.9,-1.110589710299249,0,train,7.889410289700751
COc1ccc(C2CN(C)Cc3ccccc32)cn1,470.0,-2.6720978579357175,0,train,6.327902142064283
CN1Cc2ccccc2C(c2cccs2)C1,2450.0,-3.3891660843645326,0,train,5.610833915635467
CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,3.4,-0.5314789170422551,0,train,8.468521082957745
CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,13.9,-1.1430148002540952,1,train,7.856985199745905
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,137.0,-2.1367205671564067,1,train,6.863279432843593
CN1Cc2ccccc2C(c2ccc3occc3c2)C1,19.2,-1.2833012287035497,1,train,7.716698771296451
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,1001.0,-3.000434077479319,0,train,5.999565922520682
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,40.74,-1.610021024664145,0,train,7.389978975335855
C=CCN(CC=C)CCc1c[nH]c2ccccc12,151.36,-2.1800111190577174,0,train,6.819988880942282
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,363.08,-2.560002326773367,0,train,6.439997673226633
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,125.89,-2.099991233544684,0,train,6.900008766455316
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,36.31,-1.5600262489128924,0,test,7.439973751087107
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(I)cc1,30.4,-1.4828735836087537,0,test,7.517126416391246
Clc1cccc(N2CCNCC2)c1,271.0,-2.432969290874406,0,train,6.567030709125595
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,113.0,-2.05307844348342,0,train,6.94692155651658
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,1534.0,-3.185825359612962,0,train,5.814174640387038
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,895.0,-2.951823035315912,0,train,6.048176964684088
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,2442.0,-3.387745659608864,0,test,5.612254340391137
O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,7.3385,-0.8656072985678234,0,train,8.134392701432176
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,387.525,-2.588299724937362,0,test,6.411700275062638
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,25.06,-1.3989810666581313,0,train,7.6010189333418685
Oc1ccccc1CCCNCc1ccccc1O,11000.0,-4.041392685158225,0,train,4.958607314841775
Oc1ccccc1CCCNCc1ccccc1F,14000.0,-4.146128035678238,0,train,4.853871964321762
Oc1ccccc1CNCCCc1c[nH]c2ccc(F)cc12,800.0,-2.903089986991944,0,train,6.096910013008056
COc1ccc(Br)c(CC2CCN(CCc3ccccc3)CC2)c1,66.4,-1.8221680793680175,0,train,7.1778319206319825
COc1ccc(Br)c(CC2CCN(CCc3ccc(C)cc3)CC2)c1,65.3,-1.8149131812750736,0,train,7.185086818724926
COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)cc1,37.5,-1.5740312677277188,0,train,7.425968732272281
COc1ccc(Br)c(CC2CCN(CCc3ccccc3OC)CC2)c1,37.6,-1.575187844927661,0,train,7.424812155072339
COc1cccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c1,37.5,-1.5740312677277188,0,train,7.425968732272281
COc1ccc(Br)c(CC2CCN(CCc3ccc(F)cc3)CC2)c1,51.2,-1.7092699609758308,0,train,7.29073003902417
COc1ccc(Br)c(CC2CCN(CCc3ccc(Cl)cc3)CC2)c1,46.2,-1.6646419755561257,0,test,7.335358024443875
COc1ccc(Br)c(CC2CCN(CCc3ccccc3Cl)CC2)c1,62.4,-1.795184589682424,0,train,7.204815410317576
COc1ccc(Br)c(CC2CCN(CCc3cccc(Cl)c3)CC2)c1,42.6,-1.6294095991027189,0,train,7.370590400897281
COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c(Cl)c1,30.5,-1.484299839346786,0,test,7.515700160653214
COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(Cl)c3)CC2)c1,18.9,-1.276461804173244,0,train,7.723538195826756
COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,26.9,-1.429752280002408,0,test,7.570247719997592
COc1ccc(Br)c(CC2CCN(CCc3cc(OC)c(OC)cc3Cl)CC2)c1,28.0,-1.4471580313422192,0,test,7.552841968657781
COc1ccc(Br)c(CC2CCN(CCc3cccc4ccccc34)CC2)c1,38.9,-1.5899496013257075,0,train,7.410050398674292
COc1ccc(Br)c(CC2CCN(CCc3ccc4ccccc4c3)CC2)c1,25.6,-1.4082399653118496,0,train,7.59176003468815
COc1ccc(Br)c(CC2CCN(CCc3cccc4c3OCCO4)CC2)c1,25.6,-1.4082399653118496,0,train,7.59176003468815
COc1ccc(Br)c(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,14.0,-1.146128035678238,0,test,7.853871964321762
COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,12.4,-1.0934216851622351,0,train,7.906578314837765
CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,18.7,-1.271841606536499,0,test,7.728158393463501
CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,13.9,-1.1430148002540952,0,train,7.856985199745905
COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,212.0,-2.3263358609287517,0,train,6.673664139071248
COc1ccc(F)c(CC2CCN(CCc3ccccc3)CC2)c1,274.0,-2.437750562820388,0,train,6.562249437179612
COc1ccc(Cl)c(CC2CCN(CCc3ccccc3)CC2)c1,102.0,-2.0086001717619175,0,test,6.991399828238082
CN1Cc2ccccc2C(c2cccc3sccc23)C1,40.3,-1.6053050461411094,0,train,7.394694953858891
Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,3.4,-0.5314789170422551,0,train,8.468521082957745
CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,91.0,-1.9590413923210936,1,test,7.040958607678906
CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,6.7,-0.8260748027008264,1,train,8.173925197299173
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,30.4,-1.4828735836087537,1,test,7.517126416391246
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,21.3,-1.3283796034387378,0,test,7.671620396561262
CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,205.0,-2.311753861055754,1,test,6.688246138944246
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,5.2,-0.7160033436347992,0,test,8.2839966563652
OCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,72.0,-1.8573324964312683,1,train,7.142667503568732
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,2.7,-0.4313637641589873,1,train,8.568636235841012
O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)ccc2OCC1O,18.0,-1.255272505103306,1,train,7.7447274948966935
O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)ccc2OCC1O,11.0,-1.041392685158225,0,train,7.958607314841775
COCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,0.27,0.5686362358410126,1,train,9.568636235841012
O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)cc12,3.5,-0.5440680443502757,1,train,8.455931955649724
O=C1CCOc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc21,6.5,-0.8129133566428556,0,train,8.187086643357144
O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc12,1.7,-0.2304489213782739,1,train,8.769551078621726
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CC(O)O4)CC2)ccc1Br,1.3,-0.1139433523068367,1,train,8.886056647693163
COCCOc1cc(CC2CCN(CC(O)c3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,2.2,-0.3424226808222063,1,train,8.657577319177793
COCCOc1cc(CC2CCNCC2)ccc1Br,376.0,-2.575187844927661,0,test,6.424812155072339
OCCOc1cc(CC2CCNCC2)ccc1Br,228.0,-2.357934847000454,0,train,6.642065152999546
O=C(O)COc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,700.0,-2.845098040014257,1,train,6.154901959985743
COCCOc1cc(CC2CCN(CCc3ccc4occ(O)c(=O)c4c3)CC2)ccc1Br,0.88,0.0555173278498313,1,train,9.05551732784983
Oc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,41.0,-1.6127838567197357,1,train,7.3872161432802645
CCOCCCCNC(CC(C)C)C1(c2ccc(SC)cc2)CCC1,2.99,-0.4756711883244297,0,train,8.52432881167557
CCOCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1.4,-0.146128035678238,1,test,8.853871964321762
CCCOCCCN[C@H](CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,3.8,-0.5797835966168101,1,train,8.42021640338319
COCCCCN[C@H](CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1.19,-0.0755469613925307,1,test,8.924453038607469
CCOCCCCN[C@H](CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,0.8,0.0969100130080563,1,train,9.096910013008056
