smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2,42.0,-1.6232492903979006,0,train,7.376750709602099
Clc1ccc2c(c1)N=C(N1CCN(C3CCCCC3)CC1)c1cccnc1O2,798.0,-2.9020028913507296,0,train,6.09799710864927
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,34.0,-1.5314789170422551,1,train,7.468521082957745
O=C(c1cnc2ccccc2n1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,35.0,-1.5440680443502757,1,train,7.455931955649724
O=C(c1cccc2ccccc12)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,252.0,-2.401400540781544,0,train,6.598599459218456
O=C(c1ccc2ccccc2c1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,291.0,-2.4638929889859074,0,test,6.536107011014093
O=C(c1cnc2ccccc2n1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,56.8,-1.7543483357110188,1,test,7.245651664288981
O=C(c1cccc2ccccc12)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,550.0,-2.7403626894942437,0,train,6.259637310505756
O=C(c1ccc2ccccc2c1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,807.0,-2.90687353472207,1,train,6.09312646527793
COc1ccccc1N1CCN(CCN(C(=O)c2cnc3ccccc3n2)c2ccccn2)CC1,15.0,-1.1760912590556811,1,train,7.823908740944319
COc1ccccc1N1CCN(CCN(C(=O)c2cccc3ccccc23)c2ccccn2)CC1,69.0,-1.8388490907372552,0,train,7.161150909262744
COc1ccccc1N1CCN(CCN(C(=O)c2ccc3ccccc3c2)c2ccccn2)CC1,184.0,-2.2648178230095364,1,train,6.735182176990463
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,14.1,-1.14921911265538,0,train,7.85078088734462
COc1ccccc1N1CCN(Cc2ccc3cccccc2-3)CC1,0.4,0.3979400086720376,0,train,9.397940008672037
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,6.0,-0.7781512503836436,0,train,8.221848749616356
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,0.79,0.1023729087095585,1,train,9.102372908709558
COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,3.8,-0.5797835966168101,0,train,8.42021640338319
COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,4.6,-0.6627578316815741,0,train,8.337242168318426
COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,1.9,-0.2787536009528289,0,train,8.721246399047171
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,1.5,-0.1760912590556812,0,train,8.823908740944319
COc1ccccc1N1CCN(Cc2cc(C#N)c3cccccc2-3)CC1,2.4,-0.380211241711606,0,train,8.619788758288394
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,0.71,0.1487416512809247,1,train,9.148741651280925
CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,19.0,-1.2787536009528289,0,train,7.721246399047171
COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,16.0,-1.2041199826559248,0,train,7.795880017344075
C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,9.5,-0.9777236052888476,1,train,8.022276394711152
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,47.0,-1.6720978579357175,1,test,7.327902142064283
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,14.7,-1.167317334748176,1,test,7.8326826652518236
FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,2.9,-0.4623979978989561,0,test,8.537602002101044
Brc1ccc(-[n+]2cc[n+](Cc3ccccc3)cc2)c2cc[nH]c12,2.6,-0.414973347970818,0,train,8.585026652029182
Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,1.7,-0.2304489213782739,1,train,8.769551078621726
c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,45.0,-1.6532125137753435,1,test,7.346787486224656
c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,3.5,-0.5440680443502757,1,train,8.455931955649724
Oc1ccc(N2CCN(Cc3cnn(-c4ccc(Cl)cc4)c3)CC2)cc1,34.0,-1.5314789170422551,1,test,7.468521082957745
Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,175.0,-2.2430380486862944,1,train,6.756961951313706
CNc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,706.0,-2.8488047010518036,1,test,6.151195298948196
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,441.0,-2.6444385894678386,0,test,6.355561410532162
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,830.0,-2.9190780923760737,1,train,6.080921907623926
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,641.0,-2.8068580295188172,1,train,6.193141970481182
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccc(F)cc3)s2)CC1,403.0,-2.6053050461411096,0,train,6.394694953858891
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1,177.0,-2.2479732663618064,0,test,6.752026733638194
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,657.0,-2.8175653695597807,0,train,6.182434630440219
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1,748.0,-2.8739015978644615,1,train,6.126098402135539
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccccc3)s2)CC1,342.0,-2.534026106056135,1,train,6.465973893943865
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,297.0,-2.4727564493172123,1,train,6.527243550682788
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,161.0,-2.2068258760318495,1,train,6.79317412396815
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,188.0,-2.27415784926368,0,train,6.72584215073632
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,159.0,-2.2013971243204513,0,train,6.798602875679548
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,350.0,-2.5440680443502757,1,train,6.455931955649724
C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,728.0,-2.862131379313037,1,train,6.137868620686962
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,522.0,-2.717670503002262,1,train,6.282329496997738
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,429.0,-2.632457292184724,1,train,6.367542707815276
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,372.0,-2.5705429398818973,1,train,6.429457060118103
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,608.0,-2.783903579272735,0,train,6.216096420727265
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,187.0,-2.271841606536499,0,train,6.728158393463501
Clc1ccc(-n2cc(CCCCCN3CCN(c4ccccc4)CC3)cn2)cc1,1180.0,-3.0718820073061255,1,train,5.928117992693875
Clc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)cn2)cc1,800.0,-2.903089986991944,0,test,6.096910013008056
Clc1ccc(-n2cc(CCCN3CCN(c4ccccc4)CC3)cn2)cc1,330.0,-2.5185139398778875,0,train,6.481486060122113
Clc1ccc(-n2cc(COCCCN3CCN(c4ccccc4)CC3)cn2)cc1,1500.0,-3.1760912590556813,1,train,5.823908740944319
Clc1ccc(-n2cc(COCCN3CCN(c4ccccc4)CC3)cn2)cc1,100.0,-2.0,1,train,7.0
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,21.0,-1.3222192947339193,0,test,7.6777807052660805
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,71.0,-1.8512583487190752,0,train,7.1487416512809245
Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,6.2,-0.7923916894982539,0,train,8.207608310501746
CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,0.03,1.5228787452803376,1,train,10.522878745280337
Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,11.0,-1.041392685158225,0,train,7.958607314841775
CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,3.0,-0.4771212547196624,0,train,8.522878745280337
Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,22.5,-1.3521825181113625,0,train,7.647817481888637
CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,4.5,-0.6532125137753437,1,train,8.346787486224656
Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,31.0,-1.4913616938342726,0,test,7.508638306165727
CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,2.0,-0.3010299956639812,1,test,8.698970004336019
Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,4.4,-0.6434526764861874,1,train,8.356547323513812
CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,0.7,0.1549019599857432,0,test,9.154901959985743
Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,152.0,-2.1818435879447726,0,train,6.818156412055227
Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,78.0,-1.8920946026904804,0,train,7.107905397309519
Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1,214.0,-2.330413773349191,0,train,6.669586226650809
Fc1ccc(N2CCN(Cc3cccs3)CC2)cc1,105.0,-2.0211892990699383,0,test,6.978810700930062
Oc1ccccc1N1CCN(Cc2cccs2)CC1,7.4,-0.8692317197309762,1,train,8.130768280269024
CCOc1ccccc1N1CCN(Cc2cccs2)CC1,3.9,-0.5910646070264992,1,train,8.4089353929735
Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,49.9,-1.69810054562339,1,train,7.30189945437661
Clc1ccccc1N1CCN(Cc2cccs2)CC1,52.0,-1.7160033436347992,1,train,7.2839966563652006
Fc1ccccc1N1CCN(Cc2cccs2)CC1,57.0,-1.7558748556724917,1,train,7.2441251443275085
c1ccc(N2CCN(Cc3cccs3)CC2)cc1,65.0,-1.8129133566428557,1,test,7.187086643357144
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,426.4,-2.6298171960185157,1,train,6.370182803981484
COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,1898.2,-3.2783419690609072,1,train,5.721658030939093
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,532.5,-2.726319612110775,0,train,6.273680387889224
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,394.8,-2.596377143997599,0,train,6.403622856002401
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,386.7,-2.5873741720730656,0,train,6.412625827926934
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4F)cc3)nn2)CC1,32.0,-1.505149978319906,0,train,7.494850021680094
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,16.0,-1.2041199826559248,0,train,7.795880017344075
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,100.0,-2.0,1,train,7.0
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCF)cc3)nn2)CC1,5.1,-0.7075701760979364,1,train,8.292429823902063
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCF)cc3)nn2)CC1,14.0,-1.146128035678238,0,train,7.853871964321762
COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CF)[C@@H](O)[C@H](O)[C@H]3O)nn2)CC1,340.0,-2.531478917042255,0,train,6.468521082957745
COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3F)nn2)CC1,500.0,-2.6989700043360187,0,train,6.301029995663981
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,680.0,-2.832508912706236,1,train,6.167491087293763
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCF)nn2)CC1,150.0,-2.1760912590556813,0,test,6.823908740944319
COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,23.0,-1.3617278360175928,1,train,7.638272163982407
COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,20.0,-1.3010299956639813,1,test,7.698970004336019
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,199.53,-2.300008202553813,0,train,6.699991797446187
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,60.0,-1.7781512503836436,0,test,7.221848749616356
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,320.0,-2.505149978319906,0,train,6.494850021680094
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,110.0,-2.041392685158225,0,train,6.958607314841775
Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,130.0,-2.113943352306837,1,train,6.886056647693163
Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,16.0,-1.2041199826559248,0,train,7.795880017344075
Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,4.4,-0.6434526764861874,1,train,8.356547323513812
Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,16.0,-1.2041199826559248,0,test,7.795880017344075
Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,33.0,-1.5185139398778875,0,train,7.481486060122112
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,47.0,-1.6720978579357175,0,train,7.327902142064283
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,35.0,-1.5440680443502757,0,train,7.455931955649724
O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,57.0,-1.7558748556724917,1,train,7.2441251443275085
O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,41.0,-1.6127838567197357,0,test,7.3872161432802645
O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,18.0,-1.255272505103306,0,train,7.7447274948966935
O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,78.0,-1.8920946026904804,0,train,7.107905397309519
O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,29.0,-1.462397997898956,0,train,7.5376020021010435
O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,89.0,-1.9493900066449128,0,train,7.050609993355087
O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,5.65,-0.7520484478194386,1,train,8.247951552180561
O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,24.0,-1.380211241711606,0,train,7.619788758288394
N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,5.7,-0.7558748556724915,0,test,8.244125144327509
N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,9.3,-0.9684829485539352,0,train,8.031517051446064
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,14.0,-1.146128035678238,0,train,7.853871964321762
COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,875.0,-2.942008053022313,0,train,6.057991946977687
COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,186.0,-2.2695129442179165,0,train,6.730487055782084
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,90.0,-1.9542425094393248,1,train,7.045757490560675
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,395.0,-2.59659709562646,1,test,6.403402904373539
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,163.0,-2.2121876044039577,1,train,6.787812395596042
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,758.0,-2.8796692056320534,0,train,6.120330794367947
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,200.0,-2.3010299956639813,0,train,6.698970004336019
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,227.0,-2.3560258571931225,0,train,6.6439741428068775
O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,24.0,-1.380211241711606,1,train,7.619788758288394
O=C(CCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,33.0,-1.5185139398778875,1,train,7.481486060122112
O=C(CCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,41.0,-1.6127838567197357,1,train,7.3872161432802645
O=C(CCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,360.0,-2.5563025007672873,1,train,6.443697499232712
O=C(CCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,300.0,-2.4771212547196626,1,train,6.522878745280337
O=C(CCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,520.0,-2.716003343634799,1,train,6.2839966563652006
O=C(CCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,490.0,-2.690196080028514,1,train,6.309803919971486
Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,130.0,-2.113943352306837,0,train,6.886056647693163
CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,9.3,-0.9684829485539352,0,test,8.031517051446064
CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.5,-0.3979400086720376,0,train,8.602059991327963
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,5.8,-0.7634279935629373,1,test,8.236572006437063
O=C(CCN1CCN(CCC(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,33.0,-1.5185139398778875,0,test,7.481486060122112
CN(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)CCN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,29.0,-1.462397997898956,0,train,7.5376020021010435
CN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,8.7,-0.9395192526186184,0,train,8.060480747381382
O=C(CCc1cn(CCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,19.0,-1.2787536009528289,0,train,7.721246399047171
O=C(CCc1cn(CCCCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,89.0,-1.9493900066449128,0,train,7.050609993355087
O=C(CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,18000.0,-4.2552725051033065,0,train,4.7447274948966935
Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,28.0,-1.4471580313422192,1,train,7.552841968657781
COc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,46.0,-1.662757831681574,0,train,7.337242168318426
Cc1ccccc1CN1CCOC(CCc2ccccc2)C1,1020.0,-3.0086001717619175,0,train,5.991399828238082
FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,110.0,-2.041392685158225,0,test,6.958607314841775
Fc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,320.0,-2.505149978319906,1,train,6.494850021680094
c1ccc(CCC2CN(Cc3ccccc3)CCO2)cc1,410.0,-2.6127838567197355,0,test,6.3872161432802645
Fc1cccc(F)c1CN1CCOC(CCc2ccccc2)C1,1070.0,-3.0293837776852097,0,train,5.97061622231479
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,7.1,-0.8512583487190752,0,train,8.148741651280925
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,800.0,-2.903089986991944,0,test,6.096910013008056
CCCN(CCC)CCc1cccc2c1CC(=O)N2,7.8,-0.8920946026904804,0,train,8.10790539730952
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)cc2)CC1,94.0,-1.9731278535996983,0,test,7.026872146400302
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)c(F)c2)CC1,36.0,-1.5563025007672873,0,test,7.443697499232712
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2cc(F)c(F)c(F)c2)CC1,47.0,-1.6720978579357175,0,train,7.327902142064283
CCCN(CCCCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,16.0,-1.2041199826559248,1,train,7.795880017344075
CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,34.0,-1.5314789170422551,1,test,7.468521082957745
CCCN(CCCCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,31.0,-1.4913616938342726,1,train,7.508638306165727
CCCN(CCCCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,40.0,-1.6020599913279625,1,train,7.3979400086720375
CCCN(CCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,1.4,-0.146128035678238,1,train,8.853871964321762
CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,0.99,0.00436480540245,1,test,9.00436480540245
CCCN(CCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,2.0,-0.3010299956639812,1,train,8.698970004336019
CCCN(CCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,10.0,-1.0,0,test,8.0
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4ccccc4c3)nn2)CC1,299.0,-2.4756711883244296,1,train,6.52432881167557
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,329.0,-2.5171958979499744,0,test,6.482804102050026
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4[nH]ccc4c3)nn2)CC1,353.0,-2.5477747053878224,1,test,6.452225294612178
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3)nn2)CC1,486.0,-2.686636269262294,1,train,6.313363730737707
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5c(c4)Cc4ccccc4-5)nn3)CC2)c1Cl,4450.0,-3.648360010980931,0,train,5.351639989019068
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,510.0,-2.7075701760979363,1,test,6.292429823902063
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ccccc4c3)nn2)CC1,232.0,-2.3654879848909,1,train,6.634512015109101
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,588.0,-2.7693773260761385,0,test,6.230622673923862
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,222.0,-2.346352974450639,1,train,6.653647025549361
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ncccc4c3)nn2)CC1,269.0,-2.429752280002408,1,train,6.570247719997592
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,425.0,-2.6283889300503116,1,test,6.371611069949688
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,3670.0,-3.5646660642520893,0,test,5.43533393574791
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,2040.0,-3.3096301674258988,0,train,5.690369832574102
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,3670.0,-3.5646660642520893,1,train,5.43533393574791
Cc1ccc(Cl)c(N2CCN(CCCCNC(=O)c3ccc4oc(=O)[nH]c4c3)CC2)c1,2370.0,-3.374748346010104,0,train,5.6252516539898965
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3F)C2)n1C,35600.0,-4.551449997972875,0,train,4.448550002027125
COc1ccccc1N1CCN(CCCc2cn(-c3ccn4nccc4c3)nn2)CC1,37.0,-1.568201724066995,1,test,7.431798275933005
O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,130.0,-2.113943352306837,1,train,6.886056647693163
O=Cc1cnn2ccc(-n3cc(CCCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,1400.0,-3.146128035678238,1,train,5.853871964321762
O=Cc1cnn2ccc(-n3cc(CCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,3000.0,-3.4771212547196626,1,train,5.522878745280337
