,smiles,chembl_id,exp_mean [nM],class
1608,COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,CHEMBL2207640,3.8,True
1609,COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,CHEMBL2207639,4.6,True
1610,COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,CHEMBL2207638,1.9,True
1611,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,CHEMBL2207637,1.5,True
1612,COc1ccccc1N1CCN(Cc2cc(C#N)c3cccccc2-3)CC1,CHEMBL2207636,2.4,True
1613,COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,CHEMBL2207635,0.71,True
1614,CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,CHEMBL2207634,19.0,True
1615,COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,CHEMBL2207633,16.0,True
1616,C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,CHEMBL2207632,9.5,True
1617,c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,CHEMBL2298811,47.0,True
1618,c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,CHEMBL2298808,14.7,True
1619,FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,CHEMBL2298812,2.9,True
1620,Brc1ccc(-[n+]2cc[n+](Cc3ccccc3)cc2)c2cc[nH]c12,CHEMBL2298809,2.6,True
1621,Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,CHEMBL2298810,1.7,True
1622,c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,CHEMBL2336893,45.0,True
1623,c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,CHEMBL2336892,3.5,True
1624,Oc1ccc(N2CCN(Cc3cnn(-c4ccc(Cl)cc4)c3)CC2)cc1,CHEMBL2333732,34.0,True
1625,Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL597601,175.0,False
1626,CNc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,CHEMBL2386623,706.0,False
1627,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,CHEMBL2386622,441.0,False
1628,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,CHEMBL2386621,830.0,False
1629,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,CHEMBL2386620,641.0,False
1630,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccc(F)cc3)s2)CC1,CHEMBL2386619,403.0,False
1631,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1,CHEMBL2386618,177.0,False
1632,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,CHEMBL2386617,657.0,False
1633,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1,CHEMBL2386616,748.0,False
1634,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccccc3)s2)CC1,CHEMBL2386615,342.0,False
1635,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL2386614,297.0,False
1636,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL2386613,161.0,False
1637,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,CHEMBL2386612,188.0,False
1638,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,CHEMBL2386611,159.0,False
1639,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL2386610,350.0,False
1640,C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,CHEMBL2386609,728.0,False
1641,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,CHEMBL2386608,522.0,False
1642,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL2386607,429.0,False
1643,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,CHEMBL2386606,372.0,False
1644,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,CHEMBL2386605,608.0,False
1645,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,CHEMBL2386604,187.0,False
1646,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL2397480,4.8,True
1647,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL2397479,5.3,True
1648,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,CHEMBL2397478,30.0,True
1649,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,CHEMBL2397477,59.0,True
1650,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL2397476,22.0,True
1651,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL2397392,14.0,True
1652,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL2397391,110.0,False
1653,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL2397390,37.0,True
1654,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL2396663,20.5,True
1656,Clc1ccc(-n2cc(CCCCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414358,1180.0,False
1657,Clc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414357,800.0,False
1658,Clc1ccc(-n2cc(CCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414356,330.0,False
1659,Clc1ccc(-n2cc(COCCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414355,1500.0,False
1660,Clc1ccc(-n2cc(COCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414354,100.0,False
1661,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL2413154,21.0,True
1662,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,CHEMBL2413153,71.0,True
1663,Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,CHEMBL2420895,6.2,True
1664,CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL2420894,0.03,True
1665,Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,CHEMBL2420893,11.0,True
1666,CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,CHEMBL2420892,3.0,True
1667,Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,CHEMBL2420891,22.5,True
1668,CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,CHEMBL2420890,4.5,True
1669,Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,CHEMBL2420782,31.0,True
1670,CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,CHEMBL2420781,2.0,True
1671,Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,CHEMBL2420780,4.4,True
1672,CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,CHEMBL2420779,0.7,True
1673,Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,CHEMBL2420778,152.0,False
1674,Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,CHEMBL2420777,78.0,True
1675,Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1,CHEMBL2420776,214.0,False
1676,Fc1ccc(N2CCN(Cc3cccs3)CC2)cc1,CHEMBL2420775,105.0,False
1677,Oc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420774,7.4,True
1678,CCOc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420773,3.9,True
1679,Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,CHEMBL2420772,49.9,True
1680,Clc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420771,52.0,True
1681,Fc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420770,57.0,True
1682,c1ccc(N2CCN(Cc3cccs3)CC2)cc1,CHEMBL2420769,65.0,True
1683,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,CHEMBL2430438,426.4,False
1684,COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,CHEMBL2430439,1898.2,False
1685,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,CHEMBL2430440,532.5,False
1686,COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,CHEMBL2430441,394.8,False
1687,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,CHEMBL2430442,386.7,False
1689,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4F)cc3)nn2)CC1,CHEMBL2443008,32.0,True
1690,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,CHEMBL2443007,16.0,True
1691,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,CHEMBL2443006,100.0,False
1692,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCF)cc3)nn2)CC1,CHEMBL2443005,5.1,True
1693,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCF)cc3)nn2)CC1,CHEMBL2443004,14.0,True
1694,COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CF)[C@@H](O)[C@H](O)[C@H]3O)nn2)CC1,CHEMBL2443003,340.0,False
1695,COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3F)nn2)CC1,CHEMBL2443002,500.0,False
1696,COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,CHEMBL2443001,680.0,False
1697,COc1ccccc1N1CCN(Cc2cn(CCOCCOCCF)nn2)CC1,CHEMBL2443000,150.0,False
1698,COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,CHEMBL2443010,23.0,True
1699,COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,CHEMBL2443009,20.0,True
1701,CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CHEMBL3217984,199.53,False
1702,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,CHEMBL3233427,60.0,True
1703,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,CHEMBL3233432,320.0,False
1704,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL2028019,110.0,False
1705,Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,CHEMBL3287390,130.0,False
1706,Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,CHEMBL3287391,16.0,True
1707,Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,CHEMBL3287392,4.4,True
1708,Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,CHEMBL3287393,16.0,True
1709,Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,CHEMBL3287394,33.0,True
1710,CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287395,47.0,True
1711,OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287396,35.0,True
1712,O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287397,57.0,True
1713,O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,CHEMBL3287398,41.0,True
1714,O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,CHEMBL3287399,18.0,True
1715,O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,CHEMBL3287400,78.0,True
1716,O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,CHEMBL3287401,29.0,True
1717,O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287402,89.0,True
1718,O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287403,5.65,True
1719,O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287404,24.0,True
1720,N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287405,5.7,True
1721,N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287406,9.3,True
1722,O=C(NCC[C@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627307,1900.0,False
1723,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,CHEMBL3290012,14.0,True
1724,COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,CHEMBL3353898,875.0,False
1725,COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,CHEMBL3353899,186.0,False
1726,COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353900,90.0,True
1727,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353901,395.0,False
1728,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353902,163.0,False
1729,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,CHEMBL3353910,758.0,False
1730,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,CHEMBL3353913,200.0,False
1731,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,CHEMBL3353914,227.0,False
1732,O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318831,24.0,True
1733,O=C(CCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318832,33.0,True
1734,O=C(CCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318833,41.0,True
1735,O=C(CCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318834,360.0,False
1736,O=C(CCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318835,300.0,False
1737,O=C(CCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318836,520.0,False
1738,O=C(CCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318837,490.0,False
1739,O=C(CCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318838,2200.0,False
1740,O=C(CCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318839,490.0,False
1741,O=C(CCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318840,1400.0,False
1742,O=C(CCCCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318841,570.0,False
1743,O=C(CCCCCCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318842,160.0,False
1744,O=C(CCCCCCCCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318843,850.0,False
1745,Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,CHEMBL3318844,130.0,False
1746,CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318845,9.3,True
1747,CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318824,2.5,True
1748,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL1200986,5.8,True
1749,O=C(CCN1CCN(CCC(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318846,33.0,True
1750,CN(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)CCN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318847,29.0,True
1751,CN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318848,8.7,True
1752,O=C(CCc1cn(CCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318849,19.0,True
1753,O=C(CCc1cn(CCCCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318850,89.0,True
1754,O=C(CCc1cn(CCOCCOCCOCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3317465,41.0,True
1755,O=C(CCc1cn(CCOCCOCCOCCOCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318851,46.0,True
1756,O=C(CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL3318852,18000.0,False
1757,c1ccc(CCC2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,CHEMBL3335535,140.0,False
1758,c1ccc(CC[C@@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,CHEMBL3335537,70.0,True
1759,FC(F)(F)Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,CHEMBL3335554,65.0,True
1760,Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,CHEMBL3335555,28.0,True
1761,Clc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,CHEMBL3335556,36.0,True
1762,FC(F)(F)Oc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,CHEMBL3335538,43.0,True
1763,COc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,CHEMBL3335539,46.0,True
1764,Clc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,CHEMBL3335540,81.0,True
1765,Cc1ccccc1CN1CCOC(CCc2ccccc2)C1,CHEMBL3335541,1020.0,False
1766,FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,CHEMBL3335542,110.0,False
1767,Fc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,CHEMBL3335543,320.0,False
1768,c1ccc(CCC2CN(Cc3ccccc3)CCO2)cc1,CHEMBL3335544,410.0,False
1769,Fc1cccc(F)c1CN1CCOC(CCc2ccccc2)C1,CHEMBL3335545,1070.0,False
1770,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,CHEMBL3409256,7.1,True
1771,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1,CHEMBL3577342,30.0,True
1772,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1,CHEMBL3577343,180.0,False
1773,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,CHEMBL3577344,800.0,False
1774,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)[C@@H]3CCc4c(O)cccc4C3)cc2OC)nn1,CHEMBL3577345,290.0,False
1775,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)[C@H]3CCc4c(O)cccc4C3)cc2OC)nn1,CHEMBL3577346,9.4,True
1776,CCCN(CCC)CCc1cccc2c1CC(=O)N2,CHEMBL589,7.8,True
1777,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)cc2)CC1,CHEMBL3590077,94.0,True
1778,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)c(F)c2)CC1,CHEMBL3590078,36.0,True
1779,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2cc(F)c(F)c(F)c2)CC1,CHEMBL3590079,47.0,True
1780,CCCN(CCCCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,CHEMBL3590080,16.0,True
1781,CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,CHEMBL3590081,34.0,True
1782,CCCN(CCCCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,CHEMBL3590082,31.0,True
1783,CCCN(CCCCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,CHEMBL3590083,40.0,True
1784,CCCN(CCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,CHEMBL3590084,1.4,True
1785,CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,CHEMBL3589575,0.99,True
1786,CCCN(CCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,CHEMBL3589576,2.0,True
1787,CCCN(CCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,CHEMBL3589577,10.0,True
1788,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4ccccc4c3)nn2)CC1,CHEMBL3588913,299.0,False
1789,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,CHEMBL3588914,329.0,False
1790,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4[nH]ccc4c3)nn2)CC1,CHEMBL3588915,353.0,False
1791,COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3)nn2)CC1,CHEMBL3353895,486.0,False
1792,Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5c(c4)Cc4ccccc4-5)nn3)CC2)c1Cl,CHEMBL3588918,4450.0,False
1793,Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,CHEMBL3588919,510.0,False
1794,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ccccc4c3)nn2)CC1,CHEMBL3588920,232.0,False
1795,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,CHEMBL3588921,588.0,False
1796,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,CHEMBL3588981,222.0,False
1797,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ncccc4c3)nn2)CC1,CHEMBL3588982,269.0,False
1798,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,CHEMBL3588983,425.0,False
1799,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,CHEMBL3589652,3670.0,False
1800,COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,CHEMBL1627314,2040.0,False
1801,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL300780,3670.0,False
1802,Cc1ccc(Cl)c(N2CCN(CCCCNC(=O)c3ccc4oc(=O)[nH]c4c3)CC2)c1,CHEMBL3590086,2370.0,False
1803,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3F)C2)n1C,CHEMBL3590085,35600.0,False
1804,COc1ccccc1N1CCN(CCCc2cn(-c3ccn4nccc4c3)nn2)CC1,CHEMBL3613873,37.0,True
